ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,PC1,PC2,Cluster
205019,Jake Caprice,62,Right Back,['RM'],33,England,EFL League Two,Oldham Athletic,"['Jockey', 'Rapid']",89,46,53,58,55,65,-0.4790867594052943,-1.04958038369032,2
241039,Nick Tsaroulla,62,Left Back,"['RB', 'LM']",27,Cyprus,EFL League Two,Notts County,['Technical'],82,55,54,63,54,58,0.17989142885021173,-1.2068162954808481,1
243845,Phoenix Patterson,62,Left Back,['LM'],25,Scotland,EFL League One,Stevenage,[],82,54,61,62,53,54,0.5454512236103345,-1.1644947343476606,1
70687,Federico Medina,62,Right Winger,['RM'],22,Argentina,Sudamericana,Cerro Largo,[],74,60,61,64,59,47,0.6979860330285954,-1.1734508553258989,1
72918,Isaac Pappoe,62,Central Midfielder,['CDM'],22,Ghana,Scottish Prem,Dundee United,[],67,49,61,63,59,66,-0.4642670963535801,0.08449181140643765,2
73866,Panagiotis Kattirtzis,62,Central Midfielder,,19,Cyprus,Liga Cyprus,APOEL FC,[],71,53,59,68,55,59,0.2723891179140832,-0.5408276742388295,2
76108,Mohamed Sanogo,62,Central Midfielder,['CDM'],22,Mali,Ö. Bundesliga,LASK,[],66,53,58,64,62,62,-0.39089945309920415,-0.15335902062106696,2
78314,Valmir Matoshi,62,Central Midfielder,"['CAM', 'RM']",22,Switzerland,Brack Super League,FC Thun,[],66,62,59,61,53,64,-0.09199687894482665,-0.37463895860456015,2
225772,Kieran Green,62,Central Midfielder,['CAM'],28,England,EFL League Two,Grimsby Town,['Aerial Fortress'],62,57,58,62,57,69,-0.5855325544761265,0.12157296093657194,2
246195,Callan Elliot,62,Right Back,['RM'],26,New Zealand,A-League,Auckland FC,[],76,48,56,63,55,67,-0.4119114360029903,-0.41784555496776304,2
262384,Patrick Greil,62,Attacking Midfielder,['CM'],29,Austria,Ö. Bundesliga,SCR Altach,[],68,60,62,62,50,63,0.19038253587917525,-0.4114876224590674,2
276659,Kalifa Kujabi,62,Central Midfielder,['CDM'],25,Gambia,SUPERLIGA,FC Hermannstadt,[],63,57,60,61,56,68,-0.4742911679028422,0.08083955087124423,2
276708,Juan Cardozo,62,Central Midfielder,['CDM'],22,Paraguay,LPF,Argentinos Jrs.,[],61,55,60,64,59,66,-0.42609925998019127,0.17551089483301177,2
71359,Moon Min Seo,62,Central Midfielder,"['LM', 'CAM']",22,Korea Republic,K League 1,Gwangju FC,[],70,56,60,63,51,64,0.02953113122110138,-0.43273261307148925,2
240535,Ellis Chapman,62,Attacking Midfielder,['CM'],25,England,SSE Airtricity PD,Shelbourne,[],58,62,62,61,53,68,-0.3016186590753353,0.1652128067130686,2
245539,Ben Waine,62,Striker,,24,New Zealand,EFL League One,Port Vale,['Finesse Shot'],77,61,54,60,44,68,-0.024384177354708336,-0.9404356995370613,1
246549,Mahamé Siby,62,Central Midfielder,['CDM'],29,Mali,Allsvenskan,Malmö FF,[],54,51,58,64,62,75,-1.1753963589409537,0.8600032774298915,2
266709,JJ McKiernan,62,Attacking Midfielder,"['CM', 'ST']",24,Northern Ireland,EFL League One,Burton Albion,[],75,59,59,63,44,64,0.3755193140568304,-0.8291649474823749,1
72758,Janis Juckel,62,Central Midfielder,,21,Germany,3. Liga,Energie Cottbus,['Press Proven'],67,50,59,64,58,65,-0.4230440023556717,-0.09328355647468016,2
73118,Jakov Blagaić,62,Attacking Midfielder,"['RM', 'RW', 'CM']",26,Croatia,SUPERLIGA,FC Argeș,[],79,62,57,65,37,63,0.7898385645467879,-1.2727673993363902,1
220087,Fabrício Baiano,62,Defensive Midfielder,['CM'],33,Brazil,SUPERLIGA,FC Petrolul,[],61,54,54,65,62,67,-0.7775812688191062,0.06573340537476685,2
228171,Christopher Ikonomidis,62,Right Midfielder,"['ST', 'RW']",30,Australia,A-League,Macarthur FC,['Technical'],74,60,58,64,43,64,0.41010476225670545,-0.8748246818092712,1
260004,Callum Talbot,62,Right Back,"['LB', 'LM']",25,Australia,A-League,Macarthur FC,['Rapid'],79,42,56,63,54,69,-0.5670753311392334,-0.3986167218410159,2
261861,Jack Moylan,62,Striker,"['CM', 'CAM']",24,Republic of Ireland,EFL League One,Lincoln City,[],73,61,58,64,45,62,0.4282578153178487,-0.9043477693417306,1
262569,Ryan Trevitt,62,Central Midfielder,['CAM'],23,England,EFL League One,Wigan Athletic,[],61,61,61,65,54,61,0.11712155117777208,-0.239602077657918,2
70953,Alwande Roaldsøy,62,Central Midfielder,['CAM'],21,Norway,Eliteserien,HamKam Fotball,[],60,58,58,60,58,68,-0.735499354020153,0.07944401073891431,2
72098,Darryl Bakola,62,Attacking Midfielder,['CM'],18,France,Ligue 1 McDonald's,OM,[],64,55,59,67,51,66,-0.0491892486744908,-0.15932813514987515,2
213094,Storm Roux,62,Right Back,['RM'],33,New Zealand,A-League,Central Coast,[],70,45,56,59,57,75,-1.2046616093184443,0.14986792647494904,2
240981,Max Sanders,62,Defensive Midfielder,"['CM', 'CAM']",27,England,EFL League Two,Crewe Alexandra,['Long Ball Pass'],65,54,60,61,57,65,-0.4647114687156111,-0.11371099971032136,2
242600,Nicklas Strunck,62,Central Midfielder,,26,Denmark,Eliteserien,Bryne FK,[],66,54,57,64,56,65,-0.3741933337330813,-0.2465322704358813,2
255850,Taiga Hata,62,Left Midfielder,"['LB', 'LW']",24,Japan,1A Pro League,STVV,['Rapid'],77,47,58,61,52,67,-0.3919155611955025,-0.5034124867184637,2
256296,Pius Krätschmer,62,Center Back,"['LB', 'LM']",28,Germany,3. Liga,FC Schweinfurt 05,"['Jockey', 'Long Ball Pass']",65,47,60,59,60,71,-1.0486520749941188,0.3089626562760228,2
257872,George Thomson,62,Right Midfielder,['RW'],33,England,EFL League Two,Harrogate Town,['Dead Ball'],69,60,60,61,51,61,0.08952870455971146,-0.647026436413986,2
261276,James Clarke,62,Striker,"['CAM', 'CM']",24,Republic of Ireland,SSE Airtricity PD,Bohemians,"['Intercept', 'Rapid']",70,59,56,66,47,64,0.19918054123618809,-0.7092170915124185,1
265197,Ayman Benarous,62,Central Midfielder,['LM'],22,England,EFL League One,Plymouth Argyle,[],71,55,61,69,52,54,0.6830971737309234,-0.839140278878963,1
271139,Jacob Mendy,62,Left Back,"['RB', 'LM']",29,Gambia,EFL League One,Peterborough,['Quick Step'],85,42,53,58,54,70,-0.8637766580122015,-0.7203334174284396,2
274408,Santiago Salle,62,Right Back,['RM'],21,Argentina,LPF,San Martín,[],64,53,60,62,58,65,-0.4881292117045437,-0.035499954453120534,2
277019,Luca Mihai,62,Central Midfielder,['CDM'],22,Romania,SUPERLIGA,UTA Arad,[],70,50,59,62,57,64,-0.4105643899277085,-0.2972239940275115,2
71786,Sergio Villamil,62,Central Midfielder,['CDM'],31,Bolivia,Sudamericana,GV San José,[],62,52,62,64,60,61,-0.3005505128357261,-0.02585652492269919,2
228751,Marcin Listkowski,62,Attacking Midfielder,"['LM', 'CM']",28,Poland,PKO BP Ekstraklasa,Jagiellonia,[],76,54,58,65,47,61,0.3208741806942247,-0.935633471800709,1
233946,Tong Lei,62,Right Back,['RM'],28,China PR,CSL,Zhejiang Pro,['Whipped Pass'],73,51,54,62,53,68,-0.554598362974502,-0.5054890863369615,2
238577,Kang Ji Hoon,62,Right Back,['RM'],29,Korea Republic,K League 1,FC Anyang,['Rapid'],75,55,52,62,57,60,-0.31618067621726176,-0.9811389735238902,2
256392,Alou Kuol,62,Striker,,24,Australia,A-League,WS Wanderers,[],78,60,44,56,44,79,-1.0539889958856765,-0.8884351498890577,2
72284,Tyrese Hall,62,Defensive Midfielder,['CM'],20,England,EFL League Two,Notts County,['Press Proven'],69,50,60,65,58,58,-0.07407351797244432,-0.4926831555708544,2
72384,Luka Jurak,62,Central Midfielder,['CAM'],20,Croatia,Liga Hrvatska,Hajduk Split,[],68,48,62,65,53,64,-0.13978161392320607,-0.19273334739541542,2
77152,Sean Steur,62,Central Midfielder,['CDM'],18,Holland,Eredivisie,Ajax,['Inventive'],72,52,63,71,50,52,0.9155601212907456,-0.9139476719601085,1
79837,Valy Konate,62,Left Back,['LM'],19,Côte d'Ivoire,1A Pro League,Cercle Brugge,[],73,55,57,57,55,63,-0.4878018715727226,-0.7071310026324611,2
213151,Cameron Norman,62,Right Back,"['CB', 'RM']",30,England,EFL League Two,Tranmere Rovers,"['Long Throw', 'Whipped Pass']",67,47,56,57,56,77,-1.3885716302878648,0.23999976298686823,2
242240,Louis D'Arrigo,62,Defensive Midfielder,['CM'],24,Australia,A-League,Melb. Victory,['Long Ball Pass'],71,47,60,62,58,62,-0.4076223365385109,-0.3596589110548556,2
243840,Lee O'Connor,62,Right Back,"['CM', 'CB', 'CDM']",25,Republic of Ireland,EFL League Two,Tranmere Rovers,"['Anticipate', 'Slide Tackle']",69,50,57,59,57,68,-0.8328094057756479,-0.2105449650619887,2
246043,Jang Seong Won,62,Right Back,"['RM', 'LM']",28,Korea Republic,K League 1,Daegu FC,['Long Throw'],76,46,52,61,56,69,-0.8815536853199533,-0.5207219537201329,2
252644,Oh Hoo Sung,62,Striker,"['LM', 'CM', 'CAM']",26,Korea Republic,K League 1,Gwangju FC,[],79,61,53,63,40,64,0.34745874599424353,-1.3573371753885504,1
258510,Tobias Anselm,62,Striker,['LW'],26,Austria,Ö. Bundesliga,WSG Tirol,[],77,60,59,63,41,60,0.6261838212821864,-1.230444216173611,1
262839,Oliver Wähling,62,Central Midfielder,['RM'],26,Germany,Ö. Bundesliga,Blau-Weiss Linz,[],66,63,65,64,43,59,0.7305931262657255,-0.688770601896004,1
266762,Sebastián Jaurena,62,Central Midfielder,['CAM'],26,Argentina,LPF,San Martín,[],70,50,60,66,55,59,0.050047956254825554,-0.5361470255579378,2
274844,Jakob Vester,62,Central Midfielder,"['RW', 'CAM']",21,Denmark,3F Superliga,Viborg FF,[],70,61,56,65,53,55,0.32389192467193906,-1.0670127440819124,1
278573,Mihai Toma,62,Left Midfielder,"['LW', 'LB']",19,Romania,SUPERLIGA,FCSB,[],81,55,59,63,47,55,0.5905323219993127,-1.3951405698938193,1
72627,Andrei Dorobanțu,62,Right Back,['RM'],21,Romania,SUPERLIGA,Unirea Slobozia,[],72,56,56,59,56,60,-0.3511717089431985,-0.8390435597467377,2
73973,Jacopo Martini,62,Central Midfielder,,21,Italy,Serie BKT,Südtirol,[],68,55,62,65,54,55,0.3202351200990725,-0.7026935369880197,2
76859,Elias Barsoum,62,Right Winger,"['LW', 'LM', 'RM']",23,Sweden,Allsvenskan,Degerfors IF,[],81,54,56,63,47,58,0.32961941287738267,-1.364531683393678,1
79691,Nodar Lominadze,62,Defensive Midfielder,['CM'],23,Georgia,Liga Portugal,Estoril Praia,[],60,46,59,66,59,69,-0.7891692004914038,0.35162620180223375,2
167512,Shaun Whalley,62,Attacking Midfielder,"['ST', 'RM', 'CM']",38,England,EFL League Two,Accrington,"['Chip Shot', 'Finesse Shot', 'Precision Header']",68,61,59,64,51,56,0.3552056047714959,-0.9192367262175074,1
204007,Tom Nichols,62,Striker,"['CAM', 'LW']",32,England,EFL League Two,Swindon Town,"['Relentless', 'Technical']",73,60,58,63,41,64,0.3470046548637912,-0.9639527078606627,1
224690,Li Ang,62,Center Back,['LB'],32,China PR,CSL,Shanghai Port FC,['Aerial Fortress'],51,57,60,56,60,75,-1.428070647742624,0.7430783221845986,2
244715,Taylor Perry,62,Central Midfielder,"['CAM', 'CDM']",24,England,EFL League Two,Shrewsbury,[],68,56,61,65,50,59,0.2788949034134461,-0.6535442313631722,1
256791,Lee Jin Yong,62,Central Midfielder,['CDM'],24,Korea Republic,K League 1,Daegu FC,"['Press Proven', 'Relentless']",59,48,59,62,60,71,-1.068791986998763,0.43535950833967146,2
260403,George Broadbent,62,Defensive Midfielder,['CM'],25,England,EFL League One,Doncaster,[],66,53,56,60,56,68,-0.7899871335700185,-0.21724256951481893,2
260473,Tyreik Wright,62,Left Back,['LM'],24,Republic of Ireland,EFL League One,Bradford City,['Rapid'],84,54,57,63,53,48,0.6177661323972953,-1.762089790044721,1
263514,Abdoulaye Kamara,62,Central Midfielder,['CDM'],21,Guinea,3. Liga,Saarbrücken,[],67,43,61,67,57,64,-0.3497901363832606,-0.03670995259552475,2
274528,Lewis Schouten,62,Center Back,"['CDM', 'CM']",21,Holland,Eredivisie,Excelsior,[],68,47,59,59,60,66,-0.8796337195695035,-0.11014697263116957,2
72598,Grzegorz Rogala,62,Left Midfielder,"['LB', 'LW']",30,Poland,PKO BP Ekstraklasa,GKS Katowice,[],64,45,65,61,57,66,-0.6045392866180557,0.196164601767196,2
212791,Kim Seung Dae,62,Striker,"['RM', 'CAM']",35,Korea Republic,K League 1,Daejeon Hana,"['Chip Shot', 'Finesse Shot', 'First Touch']",74,58,60,65,44,57,0.6518089871454361,-1.1577352762488886,1
225674,Diego Fernández,62,Central Midfielder,,28,Chile,Sudamericana,Deportes Iquique,[],67,49,57,63,58,64,-0.6013063063537069,-0.29190964099112066,2
241409,Ethan Coleman,62,Defensive Midfielder,['CM'],26,England,EFL League Two,Gillingham,"['Aerial Fortress', 'Intercept', 'Long Ball Pass']",66,47,55,57,59,74,-1.4511817554189985,0.1300451881722247,2
264065,Alessandro Lopane,62,Defensive Midfielder,"['RM', 'LM', 'RW']",21,Australia,A-League,Melbourne City,[],69,52,58,65,58,56,-0.05256140237062297,-0.7179522928052314,2
264786,Derek Mazou-Sacko,62,Central Midfielder,['CDM'],21,France,EFL Championship,Millwall,[],66,47,58,65,57,65,-0.5374776824604277,-0.15308411426817842,2
270849,Samba Lélé Diba,62,Defensive Midfielder,['CM'],22,Senegal,Ligue 2 BKT,Grenoble Foot 38,[],67,46,53,58,59,75,-1.5163955120810073,0.09607818116183167,2
274734,Charles Petro,62,Defensive Midfielder,"['RB', 'CB', 'CM']",25,Malawi,SUPERLIGA,FC Botoșani,[],79,37,55,59,60,68,-1.1378383208460143,-0.40292916318892963,2
71994,Noah Tolf,62,Left Back,"['CM', 'LM']",20,Sweden,Allsvenskan,IFK Göteborg,[],69,54,55,64,56,59,-0.23167370258371328,-0.7818116738269127,2
76934,Elkin Rivero,62,Central Midfielder,,20,Colombia,Libertadores,Atl. Nacional,[],70,56,63,60,51,57,0.15734798474276016,-0.8015596796059773,1
207620,Connor Jennings,62,Striker,"['CM', 'RW', 'CAM']",34,England,EFL League Two,Tranmere Rovers,['Long Ball Pass'],58,62,57,62,48,70,-0.45326978683586827,-0.13904764694112903,2
211143,Joe Ironside,62,Striker,,32,England,EFL League Two,Tranmere Rovers,['Aerial Fortress'],67,61,50,58,41,80,-0.9231117995887247,-0.39612137509501133,2
213143,Rhys Oates,62,Striker,['CAM'],31,England,EFL League One,Mansfield Town,[],80,60,49,60,38,70,-0.16085438613206327,-1.361869328322526,1
242276,Wang Ziming,62,Striker,"['RM', 'CAM']",29,China PR,CSL,Beijing FC,['Rapid'],82,60,50,62,32,71,0.16194127133773387,-1.4601784324189566,1
252175,Aldo Maíz,62,Central Midfielder,['CDM'],25,Paraguay,Sudamericana,Guaraní,[],68,49,62,65,58,55,0.028667740278637183,-0.5668107999147015,2
271445,Alfie Chang,62,Defensive Midfielder,['CM'],23,England,EFL League Two,Bristol Rovers,[],64,50,57,62,59,65,-0.768480379709646,-0.16401469452712927,2
276618,David Irimia,62,Right Back,"['RM', 'RW']",19,Romania,SUPERLIGA,FC Metaloglobus,[],80,53,58,62,55,49,0.37646216962013995,-1.5336516979945554,1
72779,Thilo Töpken,62,Striker,,27,Germany,3. Liga,MSV Duisburg,['Enforcer'],70,60,50,57,46,73,-0.8417999650607433,-0.7240825769378068,2
73896,Caleb Kporha,62,Right Back,['RM'],19,England,Premier League,Crystal Palace,[],72,48,58,64,57,57,-0.17317182198592332,-0.7819555162333983,2
224685,Zhang Xiaobin,62,Central Midfielder,"['CDM', 'CB']",32,China PR,CSL,SZ Peng City,[],54,55,57,57,58,75,-1.456745826927732,0.47896763054634034,2
229620,Vladimir Rodić,62,Right Winger,['RM'],32,Montenegro,Allsvenskan,Östers IF,"['Finesse Shot', 'Technical']",65,58,57,63,48,65,-0.18621628177613164,-0.5571604314305024,2
241963,Hamed Al Ghamdi,62,Central Midfielder,['CAM'],27,Saudi Arabia,ROSHN Saudi League,Al Ittihad,[],68,62,63,70,51,42,1.3148396326170022,-1.4398212759594462,1
255160,Kim Min Jun,62,Right Winger,"['RM', 'ST']",26,Korea Republic,K League 1,Gangwon FC,[],80,57,57,63,29,70,0.4766232903734645,-1.227202045135434,1
263453,Ryan Glover,62,Right Back,"['LB', 'RW', 'RM']",25,England,EFL League Two,Barnet,['Long Throw'],77,50,55,61,53,60,-0.2805490901536222,-1.0571449767139298,2
266145,Charbel Wehbe,62,Right Back,['RM'],21,Dominican Republic,LALIGA HYPERMOTION,CD Castellón,['Rapid'],75,46,54,58,57,66,-0.95051655983772,-0.6316215960845147,2
268306,Cameron Congreve,62,Left Midfielder,"['RW', 'CM', 'LW']",22,Wales,Scottish Prem,Dundee FC,[],75,56,61,63,48,53,0.5610646298254295,-1.2794194447810963,1
269149,Elliot Newby,62,Left Midfielder,"['RM', 'LB', 'LW']",30,England,EFL League Two,Barrow,[],77,45,59,62,52,61,-0.20775437348115713,-0.8142152101041225,2
269822,Michael Martin,62,Central Midfielder,['CDM'],25,Germany,Allsvenskan,IK Sirius,[],63,51,57,65,59,61,-0.47630475522261456,-0.3200552098468117,2
276249,Lachlan Bayliss,62,Attacking Midfielder,"['CM', 'RM']",23,New Zealand,A-League,Newcastle Jets,[],74,56,56,64,50,56,0.23318243673550584,-1.229044018583723,1
277922,Kamari Doyle,62,Attacking Midfielder,"['CM', 'LW']",20,England,EFL League One,Reading,[],69,60,61,64,46,56,0.5371869852634839,-1.0302968461344917,1
72695,Dorin Codrea,62,Defensive Midfielder,"['CM', 'CB']",28,Romania,SUPERLIGA,FC Univ. Cluj,[],63,51,54,56,63,68,-1.4399572681242974,-0.11245695886106434,2
79513,Bahmed Deuff,62,Defensive Midfielder,['CM'],20,France,Ligue 1 McDonald's,FC Nantes,[],55,48,57,63,59,73,-1.2694501324801504,0.5091590787825878,2
200672,Zhang Linpeng,62,Center Back,['RB'],36,China PR,CSL,Shanghai Port FC,"['Aerial Fortress', 'Long Ball Pass']",54,54,57,56,60,74,-1.567976041317007,0.46367694252808545,3
238716,Omar Bugiel,62,Striker,,32,Lebanon,EFL League One,AFC Wimbledon,['Bruiser'],65,61,51,56,37,85,-1.1189212595793265,-0.2031053755017498,2
242258,Harrison Biggins,62,Central Midfielder,"['CAM', 'CDM']",30,England,EFL League Two,Shrewsbury,[],54,56,60,63,57,65,-0.6267358133666263,0.1218176597675145,2
263801,Joe Tomlinson,62,Left Back,['LM'],25,England,EFL League Two,MK Dons,[],76,52,58,63,54,52,0.21557368298309434,-1.294823353753663,1
268909,Tony Springett,62,Right Midfielder,"['LM', 'RW']",23,Republic of Ireland,EFL Championship,Norwich,[],80,58,56,67,41,53,0.9236274880095036,-1.7828562098411285,1
273573,Matt Healy,62,Defensive Midfielder,"['CM', 'CB']",23,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,[],56,57,60,59,58,65,-0.7961502869902913,0.02662704462105129,2
274923,Noah Pallas,62,Left Back,['LM'],25,Finland,Eliteserien,Vålerenga Fotball,[],74,50,57,63,54,57,-0.09586929981106034,-1.0035184060117293,2
277584,Joel Colwill,62,Attacking Midfielder,['CM'],21,Wales,EFL League One,Cardiff City,[],71,55,59,65,51,54,0.34312308827577903,-1.0893097782494974,1
72335,Max Plath,62,Central Midfielder,"['RB', 'CDM']",20,Germany,3. Liga,FC Ingolstadt 04,[],68,45,61,60,55,65,-0.6800334178555709,-0.24604510966230983,2
77559,Ilay Feingold,62,Right Back,"['RM', 'LB']",21,Israel,MLS,New England,[],63,50,60,63,59,59,-0.4418945646257613,-0.34701273674752947,2
240599,Callum Hendry,62,Striker,['CAM'],28,Scotland,Scottish Prem,Motherwell,[],72,62,54,62,33,71,0.0901803294973803,-1.044799116190375,1
242366,Tom Sang,62,Right Back,"['CB', 'RM']",26,England,EFL League Two,Shrewsbury,[],60,48,57,60,60,69,-1.2166192274787326,0.13402030233128398,2
244837,Lee Si Young,62,Right Back,['RM'],28,Korea Republic,K League 1,Suwon FC,['Whipped Pass'],78,40,51,62,55,68,-0.9843156090633359,-0.7027412756277814,2
268503,Asker Beck,62,Central Midfielder,['CAM'],22,Denmark,3F Superliga,Viborg FF,[],66,59,61,65,54,49,0.496617745831921,-1.0917086163797491,1
276811,Maximilian Fillafer,62,Right Midfielder,"['LM', 'RW']",21,Austria,Ö. Bundesliga,TSV Hartberg,[],71,57,59,60,45,62,0.007559339506396652,-0.9403102654274338,1
70327,Ousmane Diawara,62,Striker,,26,Mali,Ö. Bundesliga,SCR Altach,[],81,60,55,60,28,69,0.3695599945914575,-1.5199604562942877,1
71151,Cheveyo Tsawa,62,Central Midfielder,"['CDM', 'CAM']",19,Switzerland,Brack Super League,FC Zürich,[],63,48,62,61,60,59,-0.5603285293312003,-0.26307504302127704,2
71342,Araphat Mohammed,62,Central Midfielder,,20,Ghana,3F Superliga,FC Nordsjælland,[],64,56,56,64,52,61,-0.2523355695290702,-0.6721605952280297,2
73934,Rubén López,62,Central Midfielder,['LB'],21,Spain,LALIGA HYPERMOTION,RC Deportivo,[],62,51,64,64,58,54,-0.034545571349599194,-0.4495792916857453,2
78661,Brandon Bokangu,62,Striker,['RM'],26,Congo,Ligue 2 BKT,AS Nancy Lorraine,[],76,59,58,64,32,64,0.6262291105767023,-1.342260029568045,1
78670,Rober Sierra,62,Central Midfielder,['CDM'],29,Spain,SUPERLIGA,FC Argeș,[],62,48,61,62,58,62,-0.6180691684766264,-0.1602167683739747,2
243924,Mouhamadou Drammeh,62,Defensive Midfielder,['CM'],26,France,SUPERLIGA,FC Univ. Cluj,[],61,49,56,59,60,68,-1.2367098806059196,-0.021087024341450492,2
250811,Shadrach Ogie,62,Center Back,,24,Republic of Ireland,EFL League Two,Gillingham,['Long Throw'],75,41,47,56,61,73,-1.8546642826915554,-0.4655879022590258,3
260990,Rocco Ascone,62,Central Midfielder,['RW'],22,France,Allsvenskan,Halmstads BK,['Technical'],68,52,63,67,55,48,0.538141927267771,-1.0150066434899117,1
276933,Nathan Buayi-Kiala,62,Central Midfielder,,22,France,Ligue 1 McDonald's,AJ Auxerre,[],58,54,62,63,59,57,-0.30945186865701824,-0.27590534617354273,2
277820,Noah Lahmadi,62,Central Midfielder,['CDM'],21,France,Ligue 1 McDonald's,Toulouse FC,[],62,56,60,63,55,57,-0.13540957013859625,-0.5945007533565679,2
278043,Amine Naïfi,62,Striker,"['RW', 'LW', 'CAM']",26,France,3. Liga,Saarbrücken,[],80,61,59,68,32,53,1.404039111742961,-1.9420025153283986,1
73524,Marvin Kaleta,62,Right Back,['RM'],21,England,EFL League One,Rotherham Utd,[],69,42,55,61,58,67,-1.096915613143526,-0.31506330062118687,2
73927,Marcelo,62,Central Midfielder,['CAM'],23,Spain,LALIGA HYPERMOTION,Burgos CF,[],60,53,62,62,55,60,-0.34845928133451975,-0.3036264335301884,2
77814,Lucas Jetten,62,Left Back,['LM'],18,Holland,Eredivisie,Ajax,[],84,37,56,68,55,52,0.12369721230248537,-1.408298736683933,2
78676,David Matei,62,Central Midfielder,['CAM'],19,Romania,SUPERLIGA,Univ. Craiova,[],66,55,64,63,48,56,0.30507868991548753,-0.7909325955627868,1
228685,Elliott List,62,Striker,"['LM', 'RM', 'LW']",28,England,EFL League One,Northampton,['Rapid'],89,61,52,64,28,58,1.0405578273936715,-2.3965984049259723,1
261110,Filip Borowski,62,Right Back,['RM'],22,Poland,PKO BP Ekstraklasa,Piast Gliwice,[],74,48,59,60,56,55,-0.2472420326187393,-1.034385256808438,2
262930,Daniel Oyegoke,62,Center Back,"['RB', 'RM']",23,England,Serie A Enilive,Hellas Verona,['Technical'],76,42,52,60,62,60,-0.9803709943411492,-0.8997288414895297,2
266335,Luca Petrasso,62,Left Back,"['LM', 'CB']",25,Canada,MLS,CF Montréal,[],70,42,59,61,56,64,-0.7555760556974767,-0.3913060330141841,2
276271,Tobias Eisenhuth,62,Defensive Midfielder,['CM'],24,Germany,3. Liga,Viktoria Köln,[],57,47,60,59,60,69,-1.2656890508403535,0.30897839023298024,2
276534,Ben Westermeier,62,Defensive Midfielder,['CM'],22,Germany,3. Liga,SSV Ulm 1846,[],68,42,63,61,52,66,-0.5997612266395506,-0.1793803278173871,2
278757,Gonzalo Aguirre,62,Central Midfielder,['CDM'],22,Peru,Sudamericana,Cienciano,[],63,50,59,63,56,61,-0.4894452504884074,-0.38967628252712994,2
279926,Dadie,62,Right Winger,"['RM', 'RB']",23,Spain,LALIGA HYPERMOTION,Real Sociedad B,[],68,59,57,63,54,51,0.18476747265470694,-1.2586798146078884,1
70631,Yoon Jae Seok,62,Left Midfielder,"['RM', 'RW', 'LW']",22,Korea Republic,K League 1,Ulsan HD FC,[],65,56,53,64,50,63,-0.38481099044981243,-0.7962849173712824,2
70753,Blessing Edet,62,Central Midfielder,"['CDM', 'CB']",21,Nigeria,Sudamericana,Caracas FC,[],71,43,56,60,59,62,-0.9037201652677793,-0.5971568601466293,2
74442,Joseph Kalulu,62,Left Back,['LM'],21,France,Ligue 2 BKT,Pau FC,[],77,40,51,58,56,69,-1.3144209673530056,-0.6898539501266964,2
215374,Scott Hogan,62,Striker,,33,Republic of Ireland,EFL League Two,MK Dons,[],77,60,54,61,34,65,0.24452181708924844,-1.5015056450107556,1
243773,Kilian Ludewig,62,Right Midfielder,"['RB', 'RW']",26,Germany,SUPERLIGA,FC Petrolul,[],74,49,57,65,52,54,0.1009424009072974,-1.2238735079538177,1
246094,Ryan Graydon,62,Striker,,26,Republic of Ireland,EFL League Two,Fleetwood Town,[],75,57,57,61,33,68,0.16299057538082734,-1.1709837140867303,1
247667,Kim Tae Hwan,62,Right Back,['RM'],26,Korea Republic,K League 1,Gimcheon Sangmu,['Long Throw'],68,42,53,58,57,73,-1.5502049418906036,-0.14010662611786626,2
251346,Josh Martin,62,Left Winger,"['LB', 'LM']",24,England,EFL League Two,Cheltenham Town,[],80,57,58,66,41,49,1.0195490277024928,-1.9632321815435734,1
255955,Leroy Abanda,62,Left Back,['LM'],25,France,Ligue 2 BKT,Le Mans FC,[],78,38,54,59,55,67,-1.0751702739140236,-0.6959853380772619,2
261100,Noah Söderberg,62,Central Midfielder,['CDM'],24,Sweden,Allsvenskan,Östers IF,[],65,49,57,61,56,63,-0.7374988724512745,-0.4553942762603445,2
262911,Aleksander Damnjanovic Nilsson,62,Central Midfielder,,23,Sweden,Allsvenskan,Halmstads BK,[],66,52,56,63,55,59,-0.4020400694711244,-0.7544506952217473,2
262959,Yannik Jaeschke,62,Attacking Midfielder,"['CM', 'ST']",32,Germany,3. Liga,TSV Havelse,[],64,63,60,60,36,68,0.05858425044344983,-0.7258918333505044,1
263581,Julian Rufidis,62,Defensive Midfielder,"['LB', 'CM']",25,Germany,3. Liga,TSV Havelse,[],64,49,54,56,60,68,-1.4303014466807162,-0.2532937088696638,2
265734,Willy Kumado,62,Right Back,['RM'],23,Ghana,MLS,San Diego FC,[],82,41,54,64,54,56,-0.2296384544746094,-1.3573334172348945,2
275206,Livano Comenencia,62,Right Back,"['CB', 'CDM', 'RM']",22,Curaçao,Brack Super League,FC Zürich,[],74,43,55,61,57,61,-0.7328073546400622,-0.813184298993063,2
276247,Valon Hamdiu,62,Defensive Midfielder,['CM'],27,Kosovo,SUPERLIGA,Unirea Slobozia,[],65,44,54,62,55,71,-1.1865731188856112,-0.13279496079468978,2
