ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
214923,Mohammed Qasem,61,Left Back,['LM'],31,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,[],74,56,55,64,55,71,0.050108589544934634,0.0015420334480080139,0.33295456982698135,0.08005365840316296,0.07318417155614496,0.13109830583701634,0.01424570090805756,0.11617804908916075,0.13406977988688207,0.016985827489468305,0.04957931401018302,Central Midfielder,0.33295456982698135,Right Midfielder,0.13406977988688207,Left Midfielder,0.13109830583701634,False
234497,Harry Clifton,61,Central Midfielder,['CAM'],27,Wales,EFL League One,Doncaster,"['Relentless', 'Slide Tackle']",72,56,57,62,55,73,0.049282458404722,0.003323335566135212,0.39023829618904904,0.12234866920027739,0.08094741740805841,0.09152119590643398,0.008780055444069304,0.11608062424114257,0.09145897469872291,0.012495921381349733,0.033523051560039444,Central Midfielder,0.39023829618904904,Defensive Midfielder,0.12234866920027739,Right Back,0.11608062424114257,True
220635,Tom Conlon,61,Central Midfielder,,30,England,EFL League Two,Oldham Athletic,"['Dead Ball', 'Relentless']",70,58,61,64,56,64,0.09492331419177043,0.00034562750559409837,0.5103845259069398,0.06532926193092507,0.07116686397075409,0.07957909311008989,0.008882338031582978,0.06622835484415128,0.08385331868098717,0.013227873986404222,0.006079427840800871,Central Midfielder,0.5103845259069398,Attacking Midfielder,0.09492331419177043,Right Midfielder,0.08385331868098717,True
225922,Mark Shelton,61,Central Midfielder,['CDM'],29,England,EFL League Two,Barnet,[],66,59,58,61,58,71,0.03836338806152621,0.011556576735940802,0.4753802001963432,0.25101638941520316,0.05417484970118211,0.02608204692513343,0.002783924116588915,0.07436004200352997,0.023718812325810794,0.0045212750752672785,0.038042495443474225,Central Midfielder,0.4753802001963432,Defensive Midfielder,0.25101638941520316,Right Back,0.07436004200352997,True
256164,Tyreece Simpson,61,Striker,,24,England,EFL League One,Stevenage,['Enforcer'],84,58,51,59,44,77,0.005515837307153344,1.2546948681850666e-06,0.007255511571175826,0.00023658813564194497,0.0008736878278871106,0.11887049973274362,0.01577154066782722,0.0016925133213286426,0.10199830448381005,0.018628772469720056,0.7291554897878441,Striker,0.7291554897878441,Left Midfielder,0.11887049973274362,Right Midfielder,0.10199830448381005,True
222937,Ben Close,61,Central Midfielder,['CDM'],29,England,EFL League One,Doncaster,[],69,60,61,62,57,63,0.08135461012844776,0.000881097710737293,0.5165243878221372,0.08600736677213186,0.0857677675376063,0.059755344386740177,0.006784284624151048,0.07950155931137798,0.059619655882687195,0.01130263389324679,0.012501291930736567,Central Midfielder,0.5165243878221372,Defensive Midfielder,0.08600736677213186,Left Back,0.0857677675376063,True
252278,Kim Ju Kong,61,Central Midfielder,"['ST', 'CAM']",29,Korea Republic,K League 1,Daegu FC,[],75,59,60,63,48,67,0.12334229624762062,2.0727254300825245e-06,0.17201483603433215,0.0033455870851587335,0.006870020042456089,0.274832904237085,0.038275224589912955,0.006404740578834582,0.26222742473144284,0.05347371180428319,0.05921118192344381,Left Midfielder,0.274832904237085,Right Midfielder,0.26222742473144284,Central Midfielder,0.17201483603433215,False
259120,Jay Mingi,61,Center Back,"['RB', 'CM', 'RM']",25,England,EFL League Two,Crewe Alexandra,[],71,51,58,66,58,67,0.0280359543491659,0.003263446027211211,0.3368188080956678,0.15810216101411254,0.1781222257938949,0.034155152314471464,0.0028057633987467238,0.21234607435941255,0.04263463212750302,0.0033903378119863343,0.0003254447078277081,Central Midfielder,0.3368188080956678,Right Back,0.21234607435941255,Left Back,0.1781222257938949,False
259194,Jesse Tugbenyo,61,Central Midfielder,,24,Germany,3. Liga,MSV Duisburg,[],73,45,60,66,57,69,0.013607818209189243,0.002799317488456812,0.19364577411255118,0.12220119367570192,0.30476823032313205,0.021090839329910415,0.0011746294567516078,0.30779698413481754,0.03143485932054077,0.0014727030430810642,7.650905867373991e-06,Right Back,0.30779698413481754,Left Back,0.30476823032313205,Central Midfielder,0.19364577411255118,False
222798,Jeong Woo Jae,61,Left Back,['LM'],33,Korea Republic,K League 1,Daegu FC,[],65,58,58,63,57,68,0.06123740576739384,0.0025177971343639605,0.5785443975487731,0.1764714262511802,0.0377693944935075,0.0333870171989709,0.004025731020961245,0.04738484112935109,0.0312580036479037,0.0058158129221819125,0.021588172885412628,Central Midfielder,0.5785443975487731,Defensive Midfielder,0.1764714262511802,Attacking Midfielder,0.06123740576739384,False
243175,Lee Hyun Sik,61,Right Midfielder,"['RB', 'CM']",30,Korea Republic,K League 1,Gimcheon Sangmu,['Press Proven'],71,54,59,64,57,64,0.045196360124972725,0.001505658758846895,0.388018133855486,0.10640259916396798,0.16482747484379448,0.05149723106413024,0.004749020610774102,0.1700726260098876,0.06008685112530805,0.00650255299567457,0.001141491447157408,Central Midfielder,0.388018133855486,Right Back,0.1700726260098876,Left Back,0.16482747484379448,False
246920,Dennis Collander,61,Central Midfielder,['RW'],23,Sweden,Allsvenskan,Hammarby IF,[],72,54,58,65,57,63,0.047111895656694706,0.0010602384890241131,0.3705073101044398,0.0889734468610338,0.162014505252216,0.06371457441377394,0.006253376079387255,0.1758870243185167,0.07520538536866561,0.007837189078606591,0.0014350543776414397,Central Midfielder,0.3705073101044398,Right Back,0.1758870243185167,Left Back,0.162014505252216,True
74496,Coli Saco,61,Central Midfielder,,23,Mali,Serie A Enilive,SSC Napoli,[],61,57,60,61,61,68,0.01629103079685955,0.032181058244724434,0.3810650698204057,0.4322994300171078,0.059248879551990805,0.004358324755425275,0.0004026691146826345,0.06775040267035254,0.0042468560388424035,0.0007171139013574266,0.0014391650882512159,Defensive Midfielder,0.4322994300171078,Central Midfielder,0.3810650698204057,Right Back,0.06775040267035254,False
79757,Joel Romero,61,Central Midfielder,,19,Colombia,Sudamericana,América de Cali,[],72,51,59,61,61,64,0.003400796519184966,0.02424064618194579,0.08153759518198453,0.11923762057959668,0.37163038860471,0.004712491010658436,0.00028023679020633765,0.38825560807806353,0.006225311302742456,0.0004524991960151736,2.6806554892119907e-05,Right Back,0.38825560807806353,Left Back,0.37163038860471,Defensive Midfielder,0.11923762057959668,False
260046,Emmanuel Gyabuaa,61,Central Midfielder,,24,Italy,Serie BKT,Avellino,[],74,46,61,63,57,67,0.008254362071507924,0.00335386954125298,0.12032107165973925,0.08213962086020217,0.39683407745600585,0.014458386521609952,0.0007339878267419611,0.35131461785114093,0.021489666768753142,0.0010950439800973654,5.295462948561941e-06,Left Back,0.39683407745600585,Right Back,0.35131461785114093,Central Midfielder,0.12032107165973925,False
208852,Kieron Morris,61,Left Midfielder,"['CM', 'RM', 'LW']",31,England,EFL League Two,Oldham Athletic,"['Power Shot', 'Technical']",67,59,58,64,53,66,0.13321521139071055,8.390959611419993e-05,0.5153570524308522,0.039141027320362336,0.013123200214700493,0.09632679897460743,0.014583788348097535,0.014871916513929934,0.08726971570806477,0.01920782695024113,0.06681955255231944,Central Midfielder,0.5153570524308522,Attacking Midfielder,0.13321521139071055,Left Midfielder,0.09632679897460743,False
223969,James Jones,61,Central Midfielder,['CDM'],30,Scotland,EFL League One,Burton Albion,['Long Ball Pass'],67,58,60,63,56,63,0.091393706522088,0.0005316785669415225,0.5771082975800634,0.08845081921800443,0.05589896930754225,0.0543623219814956,0.0065050233628712205,0.05333252479857253,0.05453589875283615,0.00980886533853136,0.008071894571053269,Central Midfielder,0.5771082975800634,Attacking Midfielder,0.091393706522088,Defensive Midfielder,0.08845081921800443,True
240323,Jack Earing,61,Central Midfielder,"['CDM', 'CAM']",27,England,EFL League Two,Barrow,[],67,58,62,63,54,63,0.13597819158750712,0.00010411217918347314,0.5815507302992204,0.04721741005425498,0.03416412735454898,0.07229224257366242,0.008757650386170532,0.027556481089912647,0.07249926725675307,0.013921656065546493,0.005958131153239918,Central Midfielder,0.5815507302992204,Attacking Midfielder,0.13597819158750712,Right Midfielder,0.07249926725675307,True
240373,Tyrese Shade,61,Left Midfielder,"['RM', 'ST', 'LW']",25,St. Kitts and Nevis,EFL League One,Burton Albion,['Technical'],84,57,52,62,45,67,0.020758970035733577,5.56652669931266e-07,0.021526510756447983,0.0003766350711571561,0.003536073287581856,0.32801404449552113,0.04865746162528946,0.005149907377317926,0.3200501736930187,0.05034691419680374,0.20158275280845853,Left Midfielder,0.32801404449552113,Right Midfielder,0.3200501736930187,Striker,0.20158275280845853,True
253106,Tivonge Rushesha,61,Defensive Midfielder,"['RB', 'CM', 'CB']",23,Zimbabwe,EFL League One,Reading,[],74,55,57,64,58,59,0.029850350969606938,0.0013180814434485173,0.24455036550856823,0.0640151570424606,0.25374121412785283,0.054825081042219954,0.005451789159307734,0.2719404034671305,0.06603686361329883,0.006892392506469009,0.0013783011196368846,Right Back,0.2719404034671305,Left Back,0.25374121412785283,Central Midfielder,0.24455036550856823,False
257775,Tunmise Sobowale,61,Right Back,"['CB', 'RM']",27,Republic of Ireland,Scottish Prem,St. Mirren,[],81,49,51,58,54,74,0.0032853277286210947,0.018398610294981597,0.044150508647519224,0.046164409736497714,0.26952948350108313,0.042077442123961986,0.002564616914253211,0.5169465464944971,0.05024169207513766,0.003345199098868983,0.0032961633845781913,Right Back,0.5169465464944971,Left Back,0.26952948350108313,Right Midfielder,0.05024169207513766,True
260927,Kegs Chauke,61,Central Midfielder,"['CDM', 'LM']",23,South Africa,EFL League One,Burton Albion,[],71,56,58,64,56,62,0.06942421980430788,0.0005843319067285878,0.4350905505760254,0.07207014950792476,0.10902700643230913,0.08241468564404955,0.009242563624334978,0.11463743798239542,0.09027043651199643,0.01211741015195899,0.005121207857968738,Central Midfielder,0.4350905505760254,Right Back,0.11463743798239542,Left Back,0.10902700643230913,True
266615,Deandre Kerr,61,Striker,"['RM', 'CM', 'RW']",23,Canada,MLS,Toronto FC,['Technical'],78,59,52,60,47,71,0.017720786820562964,6.095219123055987e-06,0.033241445062775696,0.0014008096383923787,0.002487770113663709,0.1266968887156887,0.019170546803189442,0.004145245237701141,0.10781882678201664,0.02298830768742844,0.6643232779194579,Striker,0.6643232779194579,Left Midfielder,0.1266968887156887,Right Midfielder,0.10781882678201664,True
270368,Emmanuel Yeboah,61,Striker,"['RW', 'RM']",23,Ghana,Allsvenskan,Halmstads BK,"['Aerial Fortress', 'Quick Step']",83,59,54,61,37,73,0.013263992912858603,9.450999553652845e-10,0.003874200847073249,1.0117775185094448e-05,4.2469609399328935e-05,0.1966068610029049,0.03774533523483798,5.51402300039669e-05,0.15988305621061738,0.041918781213023566,0.5466000440189961,Striker,0.5466000440189961,Left Midfielder,0.1966068610029049,Right Midfielder,0.15988305621061738,True
75112,Corban Piper,61,Right Back,"['CB', 'RM']",23,New Zealand,A-League,Well. Phoenix,['Precision Header'],75,50,51,52,55,83,0.0007790909620975413,0.4610282686107047,0.025292097489667483,0.11702100196632553,0.11340033031109983,0.005592559482971877,0.00027890539005885634,0.26389125921863044,0.0056023718668771,0.0005096101027259405,0.006604504598840767,Center Back,0.4610282686107047,Right Back,0.26389125921863044,Defensive Midfielder,0.11702100196632553,False
231615,Kellan Gordon,61,Right Back,"['LB', 'RM']",28,England,EFL League Two,Notts County,['Whipped Pass'],80,50,55,60,55,66,0.006354229835078043,0.0029155075438247855,0.0617268197315725,0.030244794605396738,0.3497464303452203,0.043398872401651745,0.0028351329308468898,0.4420607417522139,0.05640236568814161,0.003856893217179806,0.00045821194887394283,Right Back,0.4420607417522139,Left Back,0.3497464303452203,Central Midfielder,0.0617268197315725,True
254422,Kevin Peralta,61,Center Back,"['RB', 'RM']",28,Ecuador,Sudamericana,Mushuc Runa,[],74,45,57,62,58,70,0.0028499195262747462,0.01970661570586478,0.06812950266410811,0.11323919895447351,0.34773441736369975,0.007104383065122366,0.000350153009652485,0.43020624733138246,0.010189243268832872,0.0004804410936543585,9.878016934695317e-06,Right Back,0.43020624733138246,Left Back,0.34773441736369975,Defensive Midfielder,0.11323919895447351,False
206584,Jon-Helge Tveita,61,Left Midfielder,"['RM', 'LW']",33,Norway,Eliteserien,Bryne FK,[],64,56,57,59,60,69,0.010775406596884264,0.07443437988191165,0.2700264685002839,0.40430884828613983,0.09454700909969403,0.006061828203966226,0.00052801755797408,0.1289164606959866,0.005889675303359007,0.0009105171658060949,0.0036013887079944583,Defensive Midfielder,0.40430884828613983,Central Midfielder,0.2700264685002839,Right Back,0.1289164606959866,False
225998,Aaron McEneff,61,Central Midfielder,"['CDM', 'CAM']",30,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,[],62,60,61,63,56,63,0.11111004985153344,0.0002888935546047332,0.6860361873182159,0.08814764276900171,0.017763757599686764,0.02950709520660207,0.004177871180880088,0.016127037530534228,0.02674093083904966,0.00665515259222017,0.013445381557671174,Central Midfielder,0.6860361873182159,Attacking Midfielder,0.11111004985153344,Defensive Midfielder,0.08814764276900171,True
227682,George Lapslie,61,Attacking Midfielder,['CM'],28,England,EFL League One,Bradford City,[],63,59,59,63,56,65,0.09090700861167643,0.0006422768755502025,0.6516493462310488,0.11486047183469354,0.0215780870203817,0.03339731246646546,0.004599792876639303,0.02324914116784541,0.030283903645113967,0.0068121164722803685,0.02202054279830483,Central Midfielder,0.6516493462310488,Defensive Midfielder,0.11486047183469354,Attacking Midfielder,0.09090700861167643,False
230590,Darren Oldaker,61,Defensive Midfielder,"['CM', 'CB']",27,England,EFL League Two,Swindon Town,['Long Ball Pass'],70,54,60,61,56,64,0.04272249111768004,0.0020948696448663635,0.3793022213516664,0.11116281620171628,0.1880124622525204,0.04355723626126502,0.0036868516486129876,0.17299906359249975,0.049424113157471784,0.005978298551641504,0.0010595762200594247,Central Midfielder,0.3793022213516664,Left Back,0.1880124622525204,Right Back,0.17299906359249975,False
241619,Huang Zichang,61,Right Midfielder,['RW'],28,China PR,CSL,Henan FC,['Technical'],84,56,53,63,43,66,0.025384148210605088,7.534009678051426e-08,0.017985673632230872,0.00016409140762996437,0.0017921880760695629,0.3719743928143,0.057764654337642315,0.00229046178193206,0.3717416961644483,0.05749578894910521,0.0934068292859399,Left Midfielder,0.3719743928143,Right Midfielder,0.3717416961644483,Striker,0.0934068292859399,False
246591,Mark Coyle,61,Central Midfielder,['CDM'],29,Republic of Ireland,SSE Airtricity PD,Shelbourne,['Slide Tackle'],59,53,56,61,60,76,0.005877929447963645,0.10593169959045075,0.22240851542064646,0.5986466220328549,0.02285898333879409,0.0018572038383182002,0.00015826768746524531,0.03882722597835232,0.001744864050232932,0.0002437298322683675,0.0014449587826530148,Defensive Midfielder,0.5986466220328549,Central Midfielder,0.22240851542064646,Center Back,0.10593169959045075,False
70680,Lucas Gómez,61,Left Midfielder,"['CM', 'LW']",21,Argentina,LPF,Argentinos Jrs.,[],67,54,58,64,58,63,0.04061008512921779,0.002928661628158756,0.46429164247134064,0.17723819874330324,0.11973247341942753,0.027190464870880917,0.002738708640979513,0.13010255477971785,0.030355276271309926,0.0036656559853694096,0.0011462780602942144,Central Midfielder,0.46429164247134064,Defensive Midfielder,0.17723819874330324,Right Back,0.13010255477971785,False
209359,Brandon O'Neill,61,Central Midfielder,['CDM'],31,Australia,A-League,Perth Glory,['Aerial Fortress'],56,59,61,62,59,67,0.04103158631168804,0.0039040714294190245,0.6184601532341193,0.2952033711888345,0.01295688354496157,0.004840266764199559,0.0006016613951460217,0.013362005879017435,0.004202018595228764,0.0010549875302729274,0.004382994127112787,Central Midfielder,0.6184601532341193,Defensive Midfielder,0.2952033711888345,Attacking Midfielder,0.04103158631168804,True
260507,Luis Serrano,61,Central Midfielder,['CDM'],27,Bolivia,Sudamericana,GV San José,[],65,57,57,62,56,67,0.06128987545349251,0.0024585478030619678,0.5667006354143824,0.1682454792178897,0.04243372147964286,0.037355290411710186,0.0044950422928069994,0.05319285167556846,0.03503020595198615,0.00644408083559178,0.022354269463866712,Central Midfielder,0.5667006354143824,Defensive Midfielder,0.1682454792178897,Attacking Midfielder,0.06128987545349251,True
271675,Adam Mayor,61,Left Back,['LM'],21,England,EFL League Two,Cambridge Utd,[],76,54,54,65,55,60,0.04478242968422523,0.00032957469785846845,0.2390148026815492,0.03486861976602967,0.14734659023846558,0.14155143392089917,0.01640151521298651,0.1863513435707042,0.16617687042306686,0.01712059379749523,0.006056226006719841,Central Midfielder,0.2390148026815492,Right Back,0.1863513435707042,Right Midfielder,0.16617687042306686,False
271772,Felipe Massri,61,Central Midfielder,['LB'],24,Chile,Sudamericana,Unión Española,[],71,41,60,63,57,72,0.004006943695339841,0.013621991630315106,0.10380548211757391,0.1720594235171151,0.34473899772782945,0.0055090219102883675,0.00022613696541728888,0.3471412436254064,0.008565449538651715,0.0003244914339862602,8.178380765143423e-07,Right Back,0.3471412436254064,Left Back,0.34473899772782945,Defensive Midfielder,0.1720594235171151,False
72454,Jude Arthurs,61,Central Midfielder,['CDM'],24,England,EFL League Two,Bromley FC,[],70,55,60,62,55,61,0.07240458501362235,0.0004914752863583267,0.44453514104670894,0.0684765337345672,0.13400639685474822,0.06912601262837614,0.006884290629056294,0.11449624675913747,0.0773413697066425,0.010490696575462295,0.0017472517653203392,Central Midfielder,0.44453514104670894,Left Back,0.13400639685474822,Right Back,0.11449624675913747,True
79333,Marc Richter,61,Attacking Midfielder,"['RW', 'LW', 'CM']",24,Germany,3. Liga,Aleman. Aachen,[],76,58,61,58,49,61,0.09930742587559105,1.6538540356495124e-05,0.1986197424038024,0.006758277492360718,0.05479475153789664,0.25098354610420903,0.027024854866969476,0.03945360859642983,0.25831480349365077,0.048723221316881046,0.016003229771852635,Right Midfielder,0.25831480349365077,Left Midfielder,0.25098354610420903,Central Midfielder,0.1986197424038024,False
221567,Sim Sang Min,61,Left Back,['LM'],32,Korea Republic,K League 1,Gwangju FC,[],76,46,57,61,55,68,0.0071106268387283724,0.004325796578922658,0.09361942201699985,0.06392897821164684,0.36326182745345864,0.024547557776698505,0.0013549581340836078,0.4057727020077096,0.034155627868505616,0.0018807456021480778,4.175751109817282e-05,Right Back,0.4057727020077096,Left Back,0.36326182745345864,Central Midfielder,0.09361942201699985,False
254496,Conor Grant,61,Attacking Midfielder,"['LW', 'CM']",24,Republic of Ireland,EFL League Two,Notts County,[],76,54,58,63,55,57,0.043059760977102665,0.00021860457698578994,0.21553709690382863,0.02661331386381919,0.2425422691378296,0.10376260744268424,0.01012661754615262,0.21473285335342113,0.12916378660288544,0.013302683292746167,0.0009404063025446398,Left Back,0.2425422691378296,Central Midfielder,0.21553709690382863,Right Back,0.21473285335342113,False
274440,Ibrahim Fofana,61,Central Midfielder,['CDM'],22,Côte d'Ivoire,Ligue 2 BKT,Amiens SC,[],65,54,60,62,59,63,0.02714933405582813,0.007012306123994785,0.4153095318046541,0.23925069643284075,0.14455868877241682,0.01234317838810708,0.0010810677735898849,0.13737556644378002,0.013808893511366492,0.0017330922253615013,0.00037764446806047504,Central Midfielder,0.4153095318046541,Defensive Midfielder,0.23925069643284075,Left Back,0.14455868877241682,True
278360,Jonatan Lindekilde,61,Central Midfielder,['CAM'],20,Denmark,3F Superliga,FC Fredericia,[],68,60,57,59,57,62,0.04948327737872882,0.0043904285410634155,0.437206062214031,0.12948199143836375,0.10722856443976168,0.045191506129314475,0.0054117146111788,0.12193069370743224,0.0419910848799103,0.008958023956159387,0.048726652704055906,Central Midfielder,0.437206062214031,Defensive Midfielder,0.12948199143836375,Right Back,0.12193069370743224,True
72809,Arkell Jude-Boyd,61,Right Back,['RM'],23,St. Lucia,EFL League Two,Cheltenham Town,[],75,52,52,58,56,69,0.0067154092163589545,0.029591803958442037,0.10449543578066936,0.10688263313374453,0.2526551688792793,0.02974868263185949,0.002259255445240407,0.4256006438209493,0.032692483741365075,0.003144954427149324,0.006213528964942065,Right Back,0.4256006438209493,Left Back,0.2526551688792793,Defensive Midfielder,0.10688263313374453,True
209368,Jack Powell,61,Central Midfielder,['CDM'],32,England,EFL League Two,Crewe Alexandra,"['Dead Ball', 'Power Shot']",62,59,62,63,54,62,0.15060849864027,6.963464582723788e-05,0.6790882206337059,0.05142216727054337,0.013042078973815293,0.038201006877565225,0.005454059677422225,0.010290609132813554,0.03528127958200082,0.008759500562936836,0.007782944003099448,Central Midfielder,0.6790882206337059,Attacking Midfielder,0.15060849864027,Defensive Midfielder,0.05142216727054337,True
241646,Daniel Butterworth,61,Attacking Midfielder,"['ST', 'CM']",26,England,EFL League Two,Swindon Town,[],83,60,51,64,45,59,0.02270810039918513,4.042293407597293e-08,0.014778649533744484,0.00010454901620704996,0.0011402160878785333,0.2734080796180854,0.05894080027187958,0.0015231084649515137,0.2561015431250031,0.05298797403900157,0.31830693902112966,Striker,0.31830693902112966,Left Midfielder,0.2734080796180854,Right Midfielder,0.2561015431250031,False
253974,Scott Robertson,61,Central Midfielder,['CDM'],24,Scotland,EFL League Two,Notts County,['Long Ball Pass'],67,53,59,64,56,63,0.06165040480592075,0.0009224347899588243,0.5271134931827736,0.12528634407555597,0.09625779557886444,0.03999440314169389,0.004013114973732238,0.0932617176456863,0.04521686393777637,0.005433509095564637,0.000849918772472921,Central Midfielder,0.5271134931827736,Defensive Midfielder,0.12528634407555597,Left Back,0.09625779557886444,True
260176,Mohamed Al-Taay,61,Defensive Midfielder,"['CM', 'CAM']",25,Iraq,A-League,WS Wanderers,[],73,51,54,61,57,66,0.010731809315787967,0.012676946483932828,0.159626555250028,0.12521448396195045,0.25965363935501257,0.0269267413169879,0.0021169380657362095,0.36734786953893644,0.03178544292244498,0.0027496309281344914,0.001169942861048258,Right Back,0.36734786953893644,Left Back,0.25965363935501257,Central Midfielder,0.159626555250028,False
264352,Mason Hancock,61,Left Back,"['CB', 'LM']",23,England,EFL League Two,Walsall,[],79,48,53,61,55,66,0.005569584736684624,0.003867288522765675,0.06352522166609982,0.038698503127023456,0.3289165958789911,0.03760688357080539,0.002521063590213632,0.4661637770268692,0.049776634908320315,0.0030179936271157682,0.00033645334511113803,Right Back,0.4661637770268692,Left Back,0.3289165958789911,Central Midfielder,0.06352522166609982,False
268894,Tom Sparrow,61,Right Midfielder,"['RW', 'CM']",23,Wales,Scottish Prem,Motherwell,[],68,59,56,61,53,65,0.0931855425592447,0.00032727996992840716,0.4446635593646619,0.051320505211045156,0.02565976508144767,0.09667307639199586,0.013862067302898127,0.0314192141490109,0.08576366551112602,0.019444270486751118,0.13768105397189007,Central Midfielder,0.4446635593646619,Striker,0.13768105397189007,Left Midfielder,0.09667307639199586,False
75248,Noah Fenyő,61,Defensive Midfielder,"['CB', 'CM']",20,Hungary,Bundesliga,Frankfurt,[],64,57,61,62,54,63,0.11727749145062337,0.00021298278475324715,0.6454277546820125,0.0732578598664154,0.029808010648627044,0.04527709950740327,0.005529625070918745,0.024990140840936058,0.044063072183970424,0.00888661620054074,0.005269346763799159,Central Midfielder,0.6454277546820125,Attacking Midfielder,0.11727749145062337,Defensive Midfielder,0.0732578598664154,False
80665,Jeremiah Mensah,61,Central Midfielder,['CAM'],18,Germany,Bundesliga,Leverkusen,[],68,57,60,66,55,55,0.1434828519246653,3.4263795107967924e-05,0.5416845102356982,0.03115796151663566,0.04612718141868214,0.08239715524377214,0.011790915805314968,0.03585366485370572,0.09052816234670184,0.014790293366994348,0.0021530394927217087,Central Midfielder,0.5416845102356982,Attacking Midfielder,0.1434828519246653,Right Midfielder,0.09052816234670184,True
203309,Ben Halloran,61,Right Midfielder,"['LM', 'CAM', 'RW']",33,Australia,A-League,Brisbane Roar,['Finesse Shot'],76,57,56,60,41,71,0.06262659089301349,1.1681829985749756e-07,0.047143093984030056,0.000422124494506934,0.0007209013013859656,0.28204542988555625,0.04467845508951641,0.0008046897961050106,0.2399274529670349,0.05799685691179339,0.2636342878587577,Left Midfielder,0.28204542988555625,Striker,0.2636342878587577,Right Midfielder,0.2399274529670349,False
205278,Rim Chang Woo,61,Center Back,"['RB', 'RM']",34,Korea Republic,K League 1,Jeju United,['Jockey'],70,48,52,60,59,72,0.002140933549868055,0.150244123848763,0.0774137269934593,0.25586887152684207,0.1763365118823448,0.004506274380705154,0.0002874855086118419,0.32722889065789434,0.005296615702102105,0.0003751689483215153,0.00030139700108755535,Right Back,0.32722889065789434,Defensive Midfielder,0.25586887152684207,Left Back,0.1763365118823448,False
229922,Osama Al Khalaf,61,Right Midfielder,"['RB', 'RW']",29,Saudi Arabia,ROSHN Saudi League,Neom,[],75,46,58,61,52,69,0.023620654346922988,0.0012021455276826029,0.19458228968093183,0.06228196345902004,0.27074218023468294,0.06991720971733541,0.0042371896137529275,0.27427808557241173,0.0930659721619458,0.005948497267171259,0.00012381241814254858,Right Back,0.27427808557241173,Left Back,0.27074218023468294,Central Midfielder,0.19458228968093183,False
242245,Fahad Al Rashidi,61,Right Midfielder,"['LM', 'RW']",28,Saudi Arabia,ROSHN Saudi League,Al Ahli,['Rapid'],87,58,51,66,39,60,0.015476271613579099,1.8139242604401425e-10,0.003456249982593664,4.965242913911864e-06,0.00010798658728626639,0.3536131285875525,0.08581021951395465,0.00013246105643400174,0.3411670482538637,0.06523452590247339,0.13499714307795643,Left Midfielder,0.3536131285875525,Right Midfielder,0.3411670482538637,Striker,0.13499714307795643,False
244054,Sam Finley,61,Central Midfielder,['CDM'],33,England,EFL League Two,Tranmere Rovers,"['Incisive Pass', 'Long Ball Pass', 'Slide Tackle']",54,57,60,61,60,69,0.018305993112674824,0.016272977227449033,0.45576802072997524,0.47639737114981145,0.012899735971019477,0.0018499482979909697,0.0002028386264020034,0.01467956208101802,0.0016189220945819066,0.00036321211634642584,0.0016414185927307325,Defensive Midfielder,0.47639737114981145,Central Midfielder,0.45576802072997524,Attacking Midfielder,0.018305993112674824,False
247741,Anthony Glennon,61,Left Back,['LM'],26,England,EFL League Two,Newport County,['Whipped Pass'],74,47,59,59,54,68,0.011621675513344233,0.004020144894009876,0.1380122720073647,0.07712680030353411,0.358783164215357,0.027861340189022015,0.001520168811289238,0.341574833900157,0.0369317298372575,0.0024890281104145095,5.8842218249651224e-05,Left Back,0.358783164215357,Right Back,0.341574833900157,Central Midfielder,0.1380122720073647,True
268402,Dennis Gjengaar,61,Right Midfielder,['RW'],22,Norway,MLS,Red Bulls,[],84,50,51,61,51,64,0.011428217731307476,0.0002515620633673192,0.05206993263808507,0.008682809797523281,0.1910939017206234,0.18541193388171082,0.015869980070835902,0.2806947102511173,0.23340290241544645,0.016870378115845595,0.004223671314137326,Right Back,0.2806947102511173,Right Midfielder,0.23340290241544645,Left Back,0.1910939017206234,False
278895,Jayden Luker,61,Right Midfielder,"['ST', 'RW']",20,England,EFL League Two,Notts County,[],76,58,55,62,48,62,0.07941063514384143,3.764069798535903e-06,0.12786055128295776,0.003157257662652622,0.010552753464453177,0.28282206805156596,0.04438810392274884,0.011752374503396047,0.27048206782193196,0.052927094197616105,0.11664332987903774,Left Midfielder,0.28282206805156596,Right Midfielder,0.27048206782193196,Central Midfielder,0.12786055128295776,False
70115,Erick,61,Right Midfielder,['RB'],22,Brazil,1A Pro League,Cercle Brugge,[],66,49,61,64,59,61,0.019135942047313653,0.0038706264142500686,0.3226171391235396,0.19855486253334612,0.23889065690197792,0.008950593632552354,0.0006408989495730526,0.19446291528609785,0.011924844327641333,0.0009389005907082437,1.2620192999863923e-05,Central Midfielder,0.3226171391235396,Left Back,0.23889065690197792,Defensive Midfielder,0.19855486253334612,False
