Name,Position,Team,OVR
Will Goodwin,ST,Colchester,64
Steven Nsimba,ST,Univ. Craiova,64
Philipp Müller,CDM,Jahn Regensburg,64
Tristán,GK,RCD Espanyol,64
Diego Tarzia,LW,Independiente,64
Håkon Sjåtil,RB,Vålerenga Fotball,64
Jordi Valadon,CDM,Melb. Victory,64
Jack Aitchison,CAM,Exeter City,64
Alfie Kilgour,CB,Bristol Rovers,64
Brison Fernandes,LM,FC Goa,64
Nassim Chadli,RM,Al Ain FC,64
Alfonso Pastor,GK,Rio Ave FC,64
Tobías Medina,CM,Rio Ave FC,64
Ivan Jukić,LM,FC Anyang,64
Ștefan Lefter,GK,FC Univ. Cluj,64
Arild Østbø,GK,Viking FK,64
Paul Digby,CDM,Dundee FC,64
Salva Ruíz,CB,CD Castellón,64
Joshua Bitter,RB,MSV Duisburg,64
Alessandro Confente,GK,SS Juve Stabia,64
Ozan Kökçü,CAM,FC Volendam,64
Edu Espiau,ST,Arka Gdynia,64
Baena,RW,Widzew Łódź,64
Mamady Bangré,RM,Grenoble Foot 38,64
Robin Kalem,RM,Wehen Wiesbaden,64
Alan Godoy,ST,Estrela Amadora,64
Mason Burstow,ST,Bolton,64
Massimo Zilli,ST,Frosinone,64
Bernt Klaverboer,GK,sc Heerenveen,64
Fran Topić,ST,Dinamo Zagreb,64
Levy Nene,ST,FC Nordsjælland,64
Alibek Aliev,ST,Östers IF,64
Cayman Togashi,ST,Atlanta United,64
Zach Hemming,GK,Chesterfield,64
Kim Hyun Woo,CB,Gimcheon Sangmu,64
Benji Michel,RM,HJK Helsinki,64
Abdoul Fessal Tapsoba,ST,Radomiak Radom,64
Antoine Colassin,CAM,Sp. Charleroi,64
Ricardo Matos,ST,FC Argeș,64
Jakob Meierhofer,GK,Grazer AK,64
Franjo Prce,CB,FC Petrolul,64
Liam Fraser,CDM,Reading,64
Issouf Macalou,RM,FC Univ. Cluj,64
Andreas Jungdal,GK,KVC Westerlo,64
Roberto León,GK,Defensa,64
Miguel Vegas,CDM,Caracas FC,64
Tammer Bany,CAM,West Brom,64
Alejo Sarco,ST,Leverkusen,64
William Lykke,GK,FC Nordsjælland,64
Will Lankshear,ST,Oxford United,64
Max Alleyne,CB,Watford,64
Manuel Fernández,RM,Tigre,64
Manjrekar James,CB,Well. Phoenix,64
Joshua Yaro,CB,St. Louis CITY SC,64
Ivan Franjić,CAM,Wehen Wiesbaden,64
Bruce Anderson,ST,Kilmarnock,64
Alfred Scriven,LM,Bryne FK,64
Fernando Romero,ST,Ind. Rivadavia,64
Hugo Rojas,RM,Nacional Potosí,64
Miguel Berry,ST,LA Galaxy,64
Tim Sechelmann,CB,SV Waldhof,64
Jóannes Bjartalíð,ST,Fredrikstad FK,64
Rafael Pinto Pedrosa,RB,Karlsruher SC,64
Wouter Prins,LB,FC Groningen,64
Marko Gjorgjievski,ST,FC Hermannstadt,64
Jayden Stockley,ST,Port Vale,64
Beto da Silva,ST,Cienciano,64
Christ Kouadio,RB,FC Metaloglobus,64
Tim Rönning,GK,Halmstads BK,64
Lamine Gueye,RM,Paris FC,64
Anosike Ementa,ST,Zulte Waregem,64
Saad Balobaid,LB,Al Ahli,64
Sam Junqua,CB,Real Salt Lake,64
Lamine Diaby Fadiga,ST,Raków,64
Julien Boyer,LB,US Boulogne,64
Brahima Doukansy,CDM,FC Petrolul,64
Antoñín,ST,Korona Kielce,64
John Pulskamp,GK,Sporting KC,64
Casper Staring,CDM,NAC Breda,64
Yusuf Barası,ST,Kasımpaşa,64
Sebastian Breza,GK,CF Montréal,64
Felix Higl,ST,Fürth,64
Nikolas Agrafiotis,ST,Wehen Wiesbaden,64
Dawid Drachal,RM,Jagiellonia,64
Adedire Mebude,RM,KVC Westerlo,64
Sidiki Chérif,ST,Angers SCO,64
Julián Contrera,LW,Sarmiento,64
Tom Opitz,GK,TSV Havelse,64
Matúš Vojtko,LB,Lechia Gdańsk,64
Freddie Ladapo,ST,Huddersfield,64
Sebastian Jarl,CB,Vålerenga Fotball,64
Jake Young,ST,Stevenage,64
Yassine Benhattab,CAM,FC Nantes,64
Fernando Álvarez,CB,CF Montréal,64
Maksim Paskotši,CB,KAA Gent,64
Bailey Cadamarteri,ST,Sheffield Wed,64
Dhari Al Enazi,LB,Damac,64
Hlynur Freyr Karlsson,CB,Brommapojkarna,64
Mads Agger,LW,Sønderjyske,64
Luka Tunjić,CAM,Fortuna Sittard,64
Kai Eisele,GK,FC Ingolstadt 04,64
Srdjan Hrstić,ST,SCR Altach,64
Lucas Alcázar,LB,CD Castellón,64
Benjamin Böckle,LB,WSG Tirol,64
Jesper Reitan-Sunde,LW,Rosenborg BK,64
Jan Hendrik Marx,RB,Dynamo Dresden,64
Ammar Helac,GK,TSV Hartberg,64
Ibrahima Breze Fofana,CB,Hammarby IF,64
Diego Méndez,GK,Bolívar,64
Tom Bloxham,RM,Blackpool,64
Aziel Jackson,CAM,Jagiellonia,64
Bryan Okoh,CB,Lausanne-Sport,64
Kacper Karasek,CAM,Motor Lublin,64
Alex Murphy,LB,Newcastle Utd,64
Mark O'Mahony,ST,Reading,64
Aleix Garrido,CM,SD Eibar,64
Luka Gavran,GK,Toronto FC,64
Robin Wendin Thomasson,LB,GAIS,64
Mike Themsen,LM,Randers FC,64
Timotej Jambor,ST,FC Rapid 1923,64
Kristijan Trapanovski,LW,Dundee United,64
Christian Kouakou,ST,Östers IF,64
Gianluca Gaudino,CM,Aleman. Aachen,64
Christopher McVey,CB,San Diego FC,64
Adrián,GK,Real Zaragoza,64
Joel Ideho,LM,FC Volendam,64
Sascha Risch,LB,Dynamo Dresden,64
Lawrence Ennali,LM,Houston Dynamo,64
Marko Lazetić,ST,Aberdeen,64
Nicholas Hagen,GK,Columbus Crew,64
Luca D'Andrea,RM,Avellino,64
Alonso Coello,CM,Toronto FC,64
Oscar Jansson,GK,BK Häcken,64
Florian Haxha,RM,Motor Lublin,64
Christian Zawieschitzky,GK,RB Salzburg,64
Georgios Antzoulas,CB,HJK Helsinki,64
Rafael Santos,LB,Colorado Rapids,64
Justin Hubner,CB,Fortuna Sittard,64
Thibo Baeten,ST,Go Ahead Eagles,64
Thierry Lutonda,LB,RAAL La Louvière,64
Luca Kronberger,LM,SCR Altach,64
Franco Ravizzoli,GK,Blackpool,64
Martin Turk,GK,Estoril Praia,64
Frankarlos Benítez,GK,Caracas FC,64
Emmanuel Ekong,RM,Malmö FF,64
Maximiliano Añasco,LM,Cerro Largo,64
Saïmon Bouabré,LM,Neom,64
Nils Zätterström,CB,Sheffield Utd,64
Aaron Bouwman,CB,Ajax,64
Cedric Hatenboer,CM,RSC Anderlecht,64
Nicolas Pays,CAM,Montpellier,64
Jordan Smith,GK,Hibernian,64
Pål Alexander Kirkevold,ST,HamKam Fotball,64
Jacob Bedeau,CB,Notts County,64
Niklas Wiemann,CB,VfL Osnabrück,64
Anthony Descotte,ST,FC Volendam,64
Bjarki Steinn Bjarkason,RM,Venezia,64
Atakan Çankaya,CB,Karagümrük SK,64
Mohammed Abbas,CM,Al Ain FC,64
Morgan Faßbender,RW,Bruk-Bet,64
Diego Méndez,CDM,Rayo Vallecano,64
Mamadou Coulibaly,CM,AS Monaco,64
Filip Rózga,RW,SK Sturm Graz,64
Micah Hamilton,LM,Middlesbrough,64
Tomás Muro,RM,Ind. Rivadavia,64
Pedro Carvalho,RB,Estoril Praia,64
Baïla Diallo,LB,Granada CF,64
Jankat Yılmaz,GK,Galatasaray,64
Fraga,GK,Real Sociedad B,64
Arda Ünyay,CB,Galatasaray,64
Benjamin Markuš,CDM,TSV Hartberg,64
Siren Diao,ST,Cesena,64
Nuno Félix,CDM,SL Benfica,64
Luka Lučić,LB,Zagłębie Lubin,64
Diogo Ferreira,GK,SL Benfica,64
Khalis Merah,CM,OL,64
David Cornell,GK,Preston,64
Anthony O'Connor,CB,Harrogate Town,64
Dom Dwyer,ST,Mansfield Town,64
Eric Miller,LB,Portland Timbers,64
Tennai Watson,RB,Barnsley,64
Rarmani Edmonds-Green,CB,Leyton Orient,64
Avdo Spahić,GK,Kaiserslautern,64
Sam Sherring,CB,Cheltenham Town,64
Jakob Voelkerling Persson,RB,IK Sirius,64
Carlos Orejuela,CAM,Mushuc Runa,64
Pablo Pérez,LB,CD Mirandés,64
Christopher Scott,CAM,Royal Antwerp FC,64
Damian Hilbrycht,LM,Bruk-Bet,64
Nicolás Sansotre,RB,Dep. Riestra,64
Benjamin Kikanović,LM,SJ Earthquakes,64
Henning Matriciani,RB,FC Schalke 04,64
Moussa Cissé,LB,FC Basel 1893,64
Daniel Șerbănică,LB,Unirea Slobozia,64
Christopher Olivares,ST,Atlético Grau,64
Lachlan Wales,RM,Perth Glory,64
Johan Karlsson,RB,Malmö FF,64
Drilon Hazrollaj,RW,FC Rapid 1923,64
Radoslaw Zelezny,GK,AS Roma,64
Joeri Heerkens,GK,Ajax,64
Pablo Camacho,CB,Dep. Táchira,64
Maestre,CDM,Cultural Leonesa,64
Pierce Sweeney,CB,Exeter City,64
Liao Chengjian,CDM,Wuhan Three Towns,64
Glenn Middleton,LM,Doncaster,64
Tomas Totland,RB,St. Louis CITY SC,64
Yohan Roche,CB,FC Petrolul,64
Luis Barraza,GK,D.C. United,64
Eric Hottmann,ST,Jahn Regensburg,64
Gabriel Pereira,GK,APOEL FC,64
Anton Cajtoft,GK,Bryne FK,64
Tobias Anker,CB,IK Sirius,64
Szymon Weirauch,GK,Lechia Gdańsk,64
Dikeni Salifou,CDM,SV Werder Bremen,64
Sascha Voelcke,LB,SV Waldhof,64
Reuell Walters,RB,Luton Town,64
Aleksa Marušić,ST,1. FC Magdeburg,64
Camilo Rey Domenech,CDM,Boca Juniors,64
Lassine Diarra,GK,OL,64
Sebastian Kerk,CAM,Arka Gdynia,64
Baily Cargill,CB,Mansfield Town,64
Damian van Bruggen,CB,Vejle Boldklub,64
Taylor Moore,CB,Bristol Rovers,64
Shayden Morris,RM,Luton Town,64
Emmanuel Fernandez,CB,Rangers,64
Alex Gilbert,LM,Middlesbrough,64
Guus Offerhaus,CB,SC Telstar,64
Thomas Meißner,CB,FC Schweinfurt 05,64
Marinos Tzionis,LM,UTA Arad,64
Madiodio Dia,CB,FK Haugesund,64
Agustín Módica,ST,Rosario Central,64
Flavio Russo,ST,Entella,64
Mattis Adolfsson,CB,Östers IF,64
Michael Dellinger,ST,FC Schweinfurt 05,64
Daniel O'Shaughnessy,CB,HJK Helsinki,64
Tobias Fleckstein,CB,MSV Duisburg,64
Abdulbasit Hindi,CB,Al Ettifaq,64
Tanner Beason,CB,New England,64
Jon Bell,CB,Sounders FC,64
Depú,ST,Radomiak Radom,64
Jack Shepherd,CB,Barnsley,64
Daniel Graovac,CB,FCSB,64
Sveinn Aron Guðjohnsen,ST,Sarpsborg 08,64
Alan Pereira,ST,Guaraní,64
Husseyn Chakroun,LM,Hannover 96,64
Chey Dunkley,CB,Chesterfield,64
Will Forrester,CB,Bolton,64
Ferddy Roca,ST,GV San José,64
Aliou Thiaré,CB,Dynamo Kyiv,64
Olabarrieta,LM,FC Andorra,64
Massamba Sow,CB,Sp. Charleroi,64
Alex Mitchell,CB,Plymouth Argyle,64
Andrias Edmundsson,CB,Wisła Płock,64
Lazar Ćirković,CB,Jamshedpur FC,64
Adel Mahamoud,LW,FC Nantes,64
Lucas Michal,LM,AS Monaco,64
Shio Fukuda,ST,Karlsruher SC,64
Loïc Lüthi,CB,FC Winterthur,64
Alexander Lyng,RW,Sønderjyske,64
Rilind Nivokazi,ST,FC Sion,64
James Wilson,CB,Cheltenham Town,64
Clark Robertson,CB,Dundee FC,64
Ollie Palmer,ST,Swindon Town,64
Paul Gladon,ST,Fortuna Sittard,64
Tom McIntyre,CB,Bradford City,64
Joe Redmond,CB,St. Pats,64
Paolo Gozzi,LB,ESTAC Troyes,64
Noé Sow,CB,FC Sion,64
Bennit Bröger,CAM,SC Paderborn 07,64
Gregorio Morachioli,CAM,SS Juve Stabia,64
Ramiro Degregorio,RW,Racing Club,64
Gabriel Barbosa,ST,Górnik Zabrze,64
Sigurd Rosted,CB,Toronto FC,64
Jens Berland Husebø,CB,Tromsø IL,64
Ed Turns,CB,Exeter City,64
Connor O'Riordan,CB,Doncaster,64
Mamadou Doumbia,ST,Watford,64
Bujar Pllana,CB,Lechia Gdańsk,64
David Mokwa,ST,TSG Hoffenheim,64
Robin Ziegele,CB,Jahn Regensburg,64
Yang Shuai,CB,Chengdu FC,64
Nikolas Muci,ST,GC Zürich,64
Fabrizio Sartori,ST,Ind. Rivadavia,64
Federico Anselmo,ST,San Martín,64
Óscar Baldomar,RB,Nacional Potosí,64
Alexandru Benga,CB,UTA Arad,64
Frederik Carstensen,RM,Sarpsborg 08,64
Yannik Lührs,CB,TSG Hoffenheim II,64
Ignacio Gariglio,CB,Bolívar,64
Facundo Parada,CB,Cerro Largo,64
Ethan Bartlow,CB,Houston Dynamo,64
Yunus Emre Çift,CB,Samsunspor,64
Filip Beckman,CB,GAIS,64
William Bianda,CB,Laval MFC,64
Hugo Andersson,CB,IFK Värnamo,64
Halvor Rødølen Opsahl,CB,HamKam Fotball,64
Vahid Selimović,CB,FC Hermannstadt,64
Jacobo Ramón,CB,Como,64
Sava-Arangel Čestić,CB,Heracles Almelo,64
Luis Barbosa,CB,San Antonio,64
Magnar Ødegaard,CB,Sarpsborg 08,64
Brian Ferrares,CB,Cerro Largo,64
Enes Mahmutović,CB,NAC Breda,64
Tobias Carlsson,CB,IK Sirius,64
Luan Patrick,CB,Estrela Amadora,64
Santiago Morales,CB,Sarmiento,64
Liam Gordon,CB,Motherwell,64
Elias Bakatukanda,CB,Blau-Weiss Linz,64
Kyle McFadzean,CB,Chesterfield,64
Antonio Tikvić,CB,Preußen Münster,64
Florin Bejan,CB,FC Hermannstadt,64
Florian Hübner,CB,Wehen Wiesbaden,64
Kim Tae Han,CB,Suwon FC,64
Sebastián Pereira,CB,Unión Española,64
Nicolai Flø,GK,Sønderjyske,64
Lucas Zeller,CB,FC Schweinfurt 05,64
William Boyle,CB,Shrewsbury,64
Nathan Smith,CB,Tranmere Rovers,64
Juan Ludueña,CB,Unión,64
Stan Henderikx,CB,Excelsior,64
Darío Aimar,CB,LDU Quito,64
Mariano Gómez,CB,FC Zürich,64
Gennaro Borrelli,ST,Cagliari,64
Ross Graham,CB,Dundee United,64
Ivan Kričak,CB,Östers IF,64
Frederik Rieper,CB,FC Fredericia,64
Sinan Bakış,ST,Real Zaragoza,64
Saeed Al Rubaie,CB,Al Okhdood,64
Fernando Román,CB,Guaraní,64
Hormigo,LB,Granada CF,64
Favio Cabral,ST,Central Córdoba,64
Théo Eyoum,CB,Le Mans FC,64
Paolo Calione,CB,Nacional,64
Bogdan Țîru,CB,Farul Constanța,64
Anton Krešić,CB,CFR 1907 Cluj,64
Álex Martín,CB,Córdoba CF,64
Kike Hermoso,CB,Arka Gdynia,64
Ionuț Larie,CB,Farul Constanța,64
Stephan Negru,CB,Bristol Rovers,64
Rodrigo Cáseres,CB,San Martín,64
Jesper Löfgren,CB,FC Luzern,64
Marvin Elimbi,CB,Gil Vicente,64
Meldin Drešković,CB,SV Darmstadt 98,64
Michael Sollbauer,CB,SV Oberbank Ried,64
Kim Ji Soo,CB,Kaiserslautern,64
Mikael Marqués,CB,Djurgårdens IF,64
Gonzalo Álvez,RM,Ind. Rivadavia,64
Lasse Nordås,ST,Luton Town,64
Jonathan Germán Gómez,LB,Albacete BP,64
Mathis Lambourde,RM,Reggiana,64
João Peglow,LM,D.C. United,64
Julien Kouadio,CB,FC Annecy,64
Aymen Sliti,LW,Feyenoord,64
Rayan Fofana,ST,RC Lens,64
Sam Vokes,ST,Gillingham,64
Alexander Hahn,CB,MSV Duisburg,64
Alexandar Borković,CB,SK Sturm Graz,64
Jones El-Abdellaoui,RM,Celta,64
Axel Kayombo,LW,SK Sturm Graz,64
Allen Obando,ST,Inter Miami CF,64
Ryan Naderi,ST,FC Hansa Rostock,64
Jesús Díaz,RM,Zagłębie Lubin,64
Kyllian Antonio,CB,RC Lens,64
Lazar Jovanović,RM,VfB Stuttgart,64
Alex Gogić,CB,St. Mirren,64
Warren O'Hora,CB,Hibernian,64
Florian Dietz,ST,Jahn Regensburg,64
Teodor Berg Haltvik,RM,KFUM-Kameratene,64
Jan de Boer,GK,Bryne FK,64
Lamar Yarbrough,CB,Aleman. Aachen,64
Oscar Wallin,CB,Peterborough,64
Jacen Russell-Rowe,ST,Columbus Crew,64
Ousmane Touré,CB,LOSC Lille,64
Tom Eaves,ST,Northampton,64
Lukas Mühl,CB,FC Winterthur,64
Michał Marcjanik,CB,Arka Gdynia,64
Iván Garriel,LB,R. Valladolid CF,64
Deniz Dilmen,GK,Başakşehir,64
Pascal Fallmann,RB,FC Erzgebirge Aue,64
Zhao Bo,GK,Zhejiang Pro,64
Jonas Oehmichen,CAM,Dynamo Dresden,64
Marcelo Fernández,LM,Libertad,64
Adama Bojang,ST,Stade de Reims,64
Rodrigo Borzone,GK,Estudiantes,64
Jarzinho Malanga,LM,SV Elversberg,64
German Barkovskiy,ST,Piast Gliwice,64
Jack Fitzwater,CB,Exeter City,64
Liu Junshuai,CB,Qingdao Hainiu,64
Alejandro Molina,RB,San Martín,64
Gustav Grubbe,RB,Odense BK,64
Joe Lewis,CB,AFC Wimbledon,64
Sebastian Müller,RW,FC Schweinfurt 05,64
Salifou Soumah,RW,Malmö FF,64
Nils Piwernetz,LB,FC Schweinfurt 05,64
Jaydon Banel,LM,Burnley,64
Milen Zhelev,RB,SC Oțelul Galați,64
Ayman El Wafi,CB,FC Lugano,64
Matías Perelló,RM,Central Córdoba,64
Michael Cheek,ST,Bromley FC,64
Mathías Tomás,CAM,APOEL FC,64
Artur Jędrzejczyk,CB,Legia Warszawa,64
Onurcan Piri,GK,Kayserispor,64
Dylan Borrero,LM,América de Cali,64
Alexandre Phliponeau,CDM,ESTAC Troyes,64
Michel Stöcker,LB,SC Verl,64
Wahid Faghir,ST,Vejle Boldklub,64
Erik Shuranov,ST,FC Schweinfurt 05,64
Harry Tyrer,GK,Everton,64
Ahmed Abdu,ST,Neom,64
Mathieu Patouillet,GK,Al Hilal,64
Taylor Silverholt,ST,IF Elfsborg,64
Tristan Degreef,CAM,RSC Anderlecht,64
Alex Bonetig,CB,WS Wanderers,64
Paulinho,ST,SC Oțelul Galați,64
Hamza Güreler,CB,Başakşehir,64
Andu Kelati,CAM,Holstein Kiel,64
Sanel Bojadžić,ST,Bryne FK,64
Daniel Cleary,CB,Shamrock Rovers,64
Zech Medley,CB,Fleetwood Town,64
Lee Ji Sol,CB,Suwon FC,64
Lewis Neilson,CB,Falkirk,64
Emanuel Beltrán,RB,Instituto,64
Fabio Blanco,RM,Vitória SC,64
Matteo Piacentini,CB,Cesena,64
Belal Halbouni,CB,Whitecaps FC,64
Kyliane Dong,RM,Pau FC,64
Mohammed Al Shuwayrikh,CB,Al Shabab,64
Christopher Ibayi,ST,FC Thun,64
Aboubaka Soumahoro,CB,Hamburger SV,64
Leandro Umpiérrez,RW,Peñarol,64
Marko Raguž,ST,FK Austria Wien,64
Lukas Wallner,CB,FC Hansa Rostock,64
Emin Grozdanić,CB,IFK Värnamo,64
Leon Grgić,ST,SK Sturm Graz,64
Kingsley Gyamfi,CB,Östers IF,64
Francesco Folino,CB,Cremonese,64
Jack Simpson,CB,Leyton Orient,64
Bartosz Białek,ST,SV Darmstadt 98,64
Sam Stubbs,CB,Shrewsbury,64
Nidal Čelik,CB,RC Lens,64
Rafael Profini,CDM,Unión,64
Asbjørn Bøndergaard,ST,Silkeborg IF,64
João Pedro,LB,Radomiak Radom,64
Hayden Matthews,CB,Portsmouth,64
Leon Robinson,CDM,Kaiserslautern,64
Kim Young Chan,CB,FC Anyang,64
Malte Karbstein,CB,SV Waldhof,64
Roberts Uldriķis,ST,Arminia Bielefeld,64
Kelvin Boateng,ST,FK Austria Wien,64
Matías Succar,ST,Alianza Lima,64
Mads Søndergaard,CM,Viborg FF,64
Ian Glavinovich,CB,Philadelphia,64
Hendry Blank,CB,Hannover 96,64
Franco Toloza,ST,San Martín,64
Jovo Lukić,ST,FC Univ. Cluj,64
Ryan Sweeney,CB,Mansfield Town,64
Joshua Endres,LW,FC Schweinfurt 05,64
Jeriel De Santis,ST,Caracas FC,64
Lee Geon Hee,ST,Gimcheon Sangmu,64
Anthony Roncaglia,CB,SC Bastia,64
Emanuele Pecorino,ST,Südtirol,64
Ayanda Sishuba,CAM,Montpellier,64
Alan Forneris,CDM,Racing Club,64
Bartosz Kopacz,CB,Bruk-Bet,64
Thijmen Nijhuis,GK,SV Waldhof,64
Gustav Granath,CB,HamKam Fotball,64
Iker Córdoba,CB,CD Mirandés,64
Vladislavs Gutkovskis,ST,Daejeon Hana,64
Dennis Slamar,CB,Energie Cottbus,64
Dominik Weixelbraun,LW,SK Rapid,64
Ema Twumasi,RB,Piast Gliwice,64
Ryan Stirk,CDM,Chesterfield,64
Franco Baldassarra,CM,Platense,64
Dani Lorenzo,CM,Málaga CF,64
Saulo Guerra,RM,Nacional Potosí,64
Mor Ndiaye,CDM,Pogoń Szczecin,64
Cuenca,LM,Real Zaragoza,64
Ármin Pécsi,GK,Liverpool,64
Martin Rasner,CM,SV Oberbank Ried,64
Ed McGinty,GK,Shamrock Rovers,64
Duan Liuyu,CAM,Qingdao W. Coast,64
Yan Dinghao,CM,Chengdu FC,64
Enriko Papa,CDM,FC Botoșani,64
Oscar Schönfelder,LB,Jahn Regensburg,64
Axel Lindahl,RB,Östers IF,64
Manuel Duarte,CM,Barracas Central,64
Callum Stead,CAM,Barnet,64
Florian Riedel,RM,TSV Havelse,64
Korey Smith,CM,Cambridge Utd,64
Alexander Gorgon,CAM,SCR Altach,64
Paul McGinn,CB,Motherwell,64
Jiang Zhipeng,LB,SZ Peng City,64
Jamie Sterry,RB,Doncaster,64
Abdullah Al Hamdan,ST,Al Hilal,64
Christopher Braun,RB,FC Rapid 1923,64
Jordan Courtney-Perkins,LB,Sydney FC,64
Liam Gordon,LB,Port Vale,64
Leandro Mamut,CM,Gimnasia,64
Samuel Abifade,LM,SV Waldhof,64
Dante Polvara,RM,Aberdeen,64
Marcel Engelhardt,GK,Holstein Kiel,64
Valentin Gheorghe,LM,FC Petrolul,64
Matías Gallardo,CAM,Instituto,64
João Veloso,CM,SL Benfica,64
Timmy Chandler,RB,Frankfurt,64
Marcus Antonsson,ST,IFK Värnamo,64
Cheng Jin,CM,Zhejiang Pro,64
Tyreeq Bakinson,CM,Leyton Orient,64
Torben Müsel,CM,Rot-Weiss Essen,64
Sebastian Milewski,LM,GKS Katowice,64
Sami Lahssaini,CM,RAAL La Louvière,64
Diomar Díaz,CM,Dep. Táchira,64
Karol Knap,CM,Cracovia,64
Yvandro Borges Sanches,LM,Heracles Almelo,64
Rodney Elongo-Yombo,LW,Saarbrücken,64
Akil Watts,RB,St. Louis CITY SC,64
Patric Åslund,CM,Djurgårdens IF,64
Gerónimo Heredia,RB,Belgrano,64
Gustavo Albarracín,CM,SD Huesca,64
Chiheb Labidi,CM,Nacional,64
Aaron Meijers,LB,FC Volendam,64
Luke Garbutt,LB,Salford City,64
Jake Reeves,CM,AFC Wimbledon,64
Martin Sourzac,GK,AS Nancy Lorraine,64
Tom Naylor,CB,Chesterfield,64
Jake Mulraney,LW,St. Pats,64
Tayo Edun,LB,Stockport,64
David Kiki,LB,FCSB,64
Matt Butcher,CM,Salford City,64
Žan Kolmanič,LB,Austin FC,64
Kevin O'Toole,LB,New York City FC,64
Philipp Maier,CDM,1860 München,64
Almugera Kabar,LB,Borussia Dortmund,64
Kofi Jeremy Amoako,CDM,Dynamo Dresden,64
Rupérez,RB,Real Sociedad B,64
Lorenzo Ignacchiti,CM,Empoli,64
Samuel Gueulette,CDM,RAAL La Louvière,64
Dan Butler,LB,Stevenage,64
Adrien Hunou,ST,Clermont Foot 63,64
Sam Nicholson,RM,Motherwell,64
Quentin Lecoeuche,LB,Wisła Płock,64
Jonah Ayunga,ST,St. Mirren,64
Fahad Al Jumayah,RB,Al Taawoun,64
Fabian Greilinger,LM,Wehen Wiesbaden,64
Alessandro Mallamo,CM,Südtirol,64
Dennis Waidner,CDM,SC Verl,64
Adonnis Pabón,GK,Mushuc Runa,64
Dušan Lagator,CB,Kerala Blasters,64
David Edvardsson,CM,Tromsø IL,64
Gian Franco Cabezas,CM,FC Alverca,64
Kevin Schumacher,LM,VfL Osnabrück,64
Nicholas Pennington,CM,Perth Glory,64
Gonçalo Esteves,RB,FC Alverca,64
Olaf Kobacki,LM,Sheffield Wed,64
Kristall Máni Ingason,ST,Sønderjyske,64
Theo Bergvall,RB,Djurgårdens IF,64
Emran Soglo,LB,Zulte Waregem,64
Sverre Hakami Sandal,CM,KFUM-Kameratene,64
Fahem Benaissa-Yahia,LB,Casa Pia AC,64
Teal Bunbury,ST,Nashville SC,64
Franner López,CM,Carabobo FC,64
Oumar Ngom,CM,Estrela Amadora,64
Magunazelaia,CAM,SD Eibar,64
Mouhamed Diop,CM,ESTAC Troyes,64
Victor Emanuel Halvorsen,CAM,Sarpsborg 08,64
Mbaye Ndiaye,RW,Motor Lublin,64
Nordin Bukala,CM,FC Volendam,64
João Ortiz,LB,Cienciano,64
Steve Seddon,LB,AFC Wimbledon,64
Tom Pearce,LB,CF Montréal,64
Henry Wingo,RB,Toronto FC,64
Adrian Fein,CDM,Jahn Regensburg,64
Dorinel Oancea,RB,FC Argeș,64
Ar'jany Martha,LB,Rotherham Utd,64
Tornike Gaprindashvili,RW,Arka Gdynia,64
Thiago Ezequiel Ojeda,CDM,Cultural Leonesa,64
Hubert Zwoźny,RM,Korona Kielce,64
Niklas Jensen Wassberg,CM,SK Brann,64
Ramalho,CM,Farul Constanța,64
Trevor Carson,GK,Dundee FC,64
Billy Bodin,RW,Swindon Town,64
Liam Mandeville,RM,Chesterfield,64
Marc Navarro,RB,Arka Gdynia,64
Quentin Boisgard,CAM,Piast Gliwice,64
Anthony Hartigan,CM,Barnet,64
Lasse Sørensen,RB,Huddersfield,64
Brandon Servania,CDM,D.C. United,64
Marius Briceag,LB,FC Argeș,64
Ossama Ashley,CDM,Salford City,64
Ulrik Mathisen,RW,SK Brann,64
Issiaga Camara,CDM,Brommapojkarna,64
André Boman,RB,Halmstads BK,64
Odin Thiago Holm,CM,LAFC,64
Robert Mudražija,CM,Dinamo Zagreb,64
Tobias Lauritsen,CM,Vejle Boldklub,64
Vincent Harper,LB,Walsall,64
Fabian Wessig,CM,SC Verl,64
Andy Cannon,CM,Wrexham,64
Kim Jong Woo,CM,Pohang Steelers,64
Lee You Hyeon,CM,Gangwon FC,64
Morris Schröter,RM,1860 München,64
Will Wright,CB,Swindon Town,64
Hideki Ishige,ST,Well. Phoenix,64
Isaac Hutchinson,CM,Cheltenham Town,64
Sanders Ngabo,CM,BK Häcken,64
Liam Donnelly,CM,St. Mirren,64
Bashkim Ajdini,RB,VfL Osnabrück,64
Jean-Claude Ngando,CM,Whitecaps FC,64
Ovidiu Perianu,CDM,CFR 1907 Cluj,64
Dominic Jefferies,LM,Lincoln City,64
Jorge Ortiz,ST,Mumbai City FC,64
Andreas Bruus,RB,ESTAC Troyes,64
Neil Farrugia,LB,Barnsley,64
Liam Shaw,CM,Northampton,64
Jair,CM,FC Hermannstadt,64
Wang Gang,RB,Beijing FC,64
Andreas Oggesen,RB,Sønderjyske,64
Tim Payne,RB,Well. Phoenix,64
Isak Ssewankambo,CB,Brommapojkarna,64
Benjamin Van Durmen,CM,UTA Arad,64
Logan Rogerson,RM,Auckland FC,64
Lorenzo Carissoni,CB,SS Juve Stabia,64
Moses Opondo,CM,FC Fredericia,64
Matt Smith,CM,Newport County,64
