ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
244550,Michał Rakoczy,65,Attacking Midfielder,"['LW', 'LM', 'CM']",24,Poland,PKO BP Ekstraklasa,Cracovia,['Technical'],77,63,65,68,41,60,0.18417534922184273,7.103965472545246e-11,0.0326534757526788,2.2018881909849163e-05,9.945776426166923e-05,0.3116363140068638,0.07452979399325377,5.614261729012722e-05,0.28358495570040937,0.09145710608317828,0.02178538590727208,Left Midfielder,0.3116363140068638,Right Midfielder,0.28358495570040937,Attacking Midfielder,0.18417534922184273,False
256216,Emmanuel Longelo,65,Left Back,['LM'],25,England,Scottish Prem,Motherwell,['Rapid'],81,52,60,64,57,60,0.01298527072936148,0.0003658126635053055,0.0777002845781002,0.016952275694113905,0.4066537830066139,0.055464071959396156,0.004415037993737334,0.34164495455764377,0.07794714505380114,0.005792237366177987,7.912639754898817e-05,Left Back,0.4066537830066139,Right Back,0.34164495455764377,Right Midfielder,0.07794714505380114,True
257031,Alan Kerouedan,65,Right Winger,"['LM', 'ST', 'RM']",26,France,Ligue 2 BKT,Grenoble Foot 38,[],77,59,64,66,46,62,0.15691874734906106,3.240458828221372e-08,0.09746557549695682,0.0005012191008518167,0.002793508057659679,0.3046430638599097,0.046940204601775504,0.001767619893532724,0.3180057607706627,0.06454772088597804,0.006416547579023738,Right Midfielder,0.3180057607706627,Left Midfielder,0.3046430638599097,Attacking Midfielder,0.15691874734906106,False
261992,Williams Kokolo,65,Left Back,['LM'],25,France,Bundesliga 2,Hannover 96,[],80,44,53,62,59,76,0.0005920924518952085,0.06596229636474331,0.01642011945114619,0.06192998080585423,0.28438414273965296,0.0052470044104111204,0.00024319668914984363,0.5563321365124355,0.008521225865264047,0.00034462878896105006,2.3175920486647795e-05,Right Back,0.5563321365124355,Left Back,0.28438414273965296,Center Back,0.06596229636474331,False
266100,Villahermosa,65,Left Midfielder,"['CM', 'LW']",25,Spain,LALIGA HYPERMOTION,FC Andorra,['Press Proven'],65,60,65,66,59,59,0.10611653432194532,0.00020190234146575517,0.6593675045943262,0.07928224898415184,0.053179952118278535,0.02832090863120878,0.0038173414608021028,0.03515328834867163,0.028172041317265698,0.005478650014947355,0.0009096278669366043,Central Midfielder,0.6593675045943262,Attacking Midfielder,0.10611653432194532,Defensive Midfielder,0.07928224898415184,False
273787,Hwang Do Yun,65,Central Midfielder,['CDM'],22,Korea Republic,K League 1,FC Seoul,"['Pinged Pass', 'Press Proven']",74,48,61,67,55,69,0.04535957193124406,0.0004959266175210009,0.30891201365297954,0.07395023991003917,0.17732094340993962,0.08022927796086775,0.00548319210301993,0.17929020872077983,0.12107542048866146,0.007796428870934429,8.677633401321087e-05,Central Midfielder,0.30891201365297954,Right Back,0.17929020872077983,Left Back,0.17732094340993962,True
276189,Dino Beširović,65,Attacking Midfielder,"['ST', 'LM']",32,Bosnia and Herzegovina,Allsvenskan,AIK,['Precision Header'],64,60,63,65,50,72,0.22284613527929262,6.096315398886645e-06,0.5120469976281808,0.01686623566088004,0.002144290259201954,0.0852061000567617,0.012956168151685243,0.001987753141217299,0.07417990827707825,0.021076909049570783,0.05068340618073218,Central Midfielder,0.5120469976281808,Attacking Midfielder,0.22284613527929262,Left Midfielder,0.0852061000567617,False
73518,David González,65,Central Midfielder,"['ST', 'RM', 'CAM']",23,Spain,LALIGA HYPERMOTION,Burgos CF,[],63,62,63,65,55,65,0.16433431000582882,4.924062698492447e-05,0.6543851064612733,0.0437506405028091,0.008216281936824936,0.044178824477871616,0.007417466300664752,0.006883457956039254,0.03726421409293604,0.010877767595075112,0.022642690043692,Central Midfielder,0.6543851064612733,Attacking Midfielder,0.16433431000582882,Left Midfielder,0.044178824477871616,True
214641,Scott Tanser,65,Left Back,['LM'],31,England,Scottish Prem,St. Mirren,['Whipped Pass'],72,56,62,64,60,59,0.02964459481219672,0.0016701007985720482,0.27533195198050553,0.08443174952438287,0.30668744025062955,0.02819105631608778,0.002783511185544207,0.234238084872823,0.032889701347367614,0.003898446971178569,0.00023336194071208336,Left Back,0.30668744025062955,Central Midfielder,0.27533195198050553,Right Back,0.234238084872823,True
221767,Choi Kyoung Rok,65,Central Midfielder,"['CAM', 'ST']",31,Korea Republic,K League 1,Gwangju FC,['Finesse Shot'],65,62,64,69,47,66,0.36625962712842275,3.282240940709414e-08,0.29102127936773564,0.0016056057559069804,0.00029753932746824185,0.12531189609868765,0.027938825555763828,0.0002350319921606091,0.10689775589203047,0.03568826823490452,0.044744137824509755,Attacking Midfielder,0.36625962712842275,Central Midfielder,0.29102127936773564,Left Midfielder,0.12531189609868765,False
229605,Callum Connolly,65,Center Back,"['RB', 'CDM']",28,England,EFL League One,Stockport,[],55,56,62,63,63,74,0.007343174072188494,0.05057064604206988,0.2829954779805823,0.6233421563353941,0.015542141092400173,0.0008234523697613534,7.324705382928588e-05,0.018107284032753006,0.0007907189773717794,0.00013801152199254213,0.0002736905216571137,Defensive Midfielder,0.6233421563353941,Central Midfielder,0.2829954779805823,Center Back,0.05057064604206988,False
241543,Andy Lyons,65,Right Back,"['LB', 'RM']",25,Republic of Ireland,EFL League One,Blackpool,[],71,58,60,62,61,61,0.020089546477442072,0.007868330276636892,0.25140942195700144,0.1326302808558752,0.2831464757870153,0.01976094321574929,0.002128171787666353,0.2582296403854455,0.020501391638584443,0.003032606373680502,0.0012031912449030249,Left Back,0.2831464757870153,Right Back,0.2582296403854455,Central Midfielder,0.25140942195700144,False
243921,Jakub Łabojko,65,Defensive Midfielder,"['CM', 'CB']",28,Poland,PKO BP Ekstraklasa,Motor Lublin,[],71,48,59,63,64,68,0.0009965399865007316,0.09841335311667772,0.042368378507729974,0.17277782308941705,0.3147353832634184,0.0012721925030141055,6.74129605383615e-05,0.3673951995452926,0.0018650724537600067,0.00010568788720225431,2.956686448721883e-06,Right Back,0.3673951995452926,Left Back,0.3147353832634184,Defensive Midfielder,0.17277782308941705,False
248863,Hernán Rodríguez,65,Central Midfielder,"['CDM', 'CAM']",29,Bolivia,Libertadores,San Antonio,[],74,53,57,65,58,66,0.02536899206232439,0.0034274069332009874,0.2431381479494017,0.1074842392199506,0.2153576707651993,0.05234837643718018,0.00510145702618197,0.2763373089153138,0.06399308568987476,0.006160618372823415,0.0012826966285490126,Right Back,0.2763373089153138,Central Midfielder,0.2431381479494017,Left Back,0.2153576707651993,False
255360,Matthew Garbett,65,Attacking Midfielder,"['CM', 'LM']",23,New Zealand,EFL League One,Peterborough,[],68,61,62,65,52,65,0.19839241452939868,9.568041449081664e-06,0.4562987721303176,0.015498166383105841,0.008055518896236093,0.12106893728583125,0.020238060627450007,0.006885526488888275,0.10768083002329937,0.028180779250039645,0.03769142634398414,Central Midfielder,0.4562987721303176,Attacking Midfielder,0.19839241452939868,Left Midfielder,0.12106893728583125,False
256417,Mads Sande,65,Right Winger,"['CM', 'RM']",28,Norway,Eliteserien,SK Brann,['Relentless'],74,58,62,64,49,66,0.15220747246574515,2.7920752992731607e-06,0.23597830521453728,0.005308882196049509,0.01164996311745194,0.24323205550559454,0.0323078049652454,0.009317088096893519,0.24670669800644546,0.04795733360576954,0.015331604750968524,Right Midfielder,0.24670669800644546,Left Midfielder,0.24323205550559454,Central Midfielder,0.23597830521453728,False
257397,Milan Robin,65,Right Midfielder,"['CM', 'RW']",26,France,Ligue 2 BKT,Le Mans FC,[],69,62,60,66,53,63,0.17817547485457563,1.1157695329826875e-05,0.413546928376425,0.014939526354050202,0.008528319284481986,0.1310230471191476,0.025849316627689974,0.008364445094344457,0.11355770302224825,0.03043023831463734,0.0755738432570697,Central Midfielder,0.413546928376425,Attacking Midfielder,0.17817547485457563,Left Midfielder,0.1310230471191476,False
260078,Linus Rosenlöcher,65,Left Back,['LM'],25,Germany,3. Liga,FC Ingolstadt 04,"['Jockey', 'Slide Tackle', 'Whipped Pass']",76,45,56,63,61,72,0.0008511576531115488,0.061451439012347085,0.027360246044745858,0.09782320995913275,0.32085675320181367,0.0030999645497438244,0.0001485074047254618,0.48321176753858747,0.004973165198347722,0.0002177343443265857,6.055093118129423e-06,Right Back,0.48321176753858747,Left Back,0.32085675320181367,Defensive Midfielder,0.09782320995913275,False
261563,Marco Huamán,65,Right Midfielder,"['RW', 'RB']",23,Peru,Libertadores,Alianza Lima,[],70,62,61,67,59,54,0.11929394985541839,0.00011201665132885125,0.5210124963259408,0.04301317279461133,0.07793485792080308,0.07292468468006469,0.013625333621751291,0.06245239266064387,0.06931971257898893,0.014251422087193776,0.006059960823255015,Central Midfielder,0.5210124963259408,Attacking Midfielder,0.11929394985541839,Left Back,0.07793485792080308,False
261765,Mario García,65,Central Midfielder,['CDM'],26,Uruguay,Sudamericana,Cerro Largo,[],66,60,61,66,60,60,0.07392890627321744,0.000884044921420816,0.5959244148280446,0.12649933930239862,0.06829077318733337,0.029743311055183408,0.004475584706037985,0.0625907649694835,0.028616511244440646,0.005464934865150559,0.0035814146472891175,Central Midfielder,0.5959244148280446,Defensive Midfielder,0.12649933930239862,Attacking Midfielder,0.07392890627321744,True
266686,Noel Buck,65,Central Midfielder,"['CDM', 'RM', 'CAM']",20,England,MLS,SJ Earthquakes,[],68,58,61,68,55,63,0.15283470898844753,3.802761381246338e-05,0.5520065337392333,0.03687570627165844,0.020776117051428435,0.08969308963402269,0.013766020547812266,0.019876295916945844,0.09219922588456243,0.01608906210370719,0.00584521224836951,Central Midfielder,0.5520065337392333,Attacking Midfielder,0.15283470898844753,Right Midfielder,0.09219922588456243,True
279599,Levin Winkler,65,Central Midfielder,['CDM'],22,Switzerland,Brack Super League,FC Luzern,[],65,56,63,65,62,62,0.02761496065798826,0.005429039168799561,0.4298473570280008,0.24260082257079396,0.15026829786395604,0.009234434202137248,0.0009044643840824731,0.12229414919356928,0.010316291598300165,0.001345228748389298,0.00014495458398291577,Central Midfielder,0.4298473570280008,Defensive Midfielder,0.24260082257079396,Left Back,0.15026829786395604,True
70111,William Milovanović,65,Central Midfielder,"['CDM', 'CAM']",23,Sweden,Allsvenskan,GAIS,[],63,58,63,62,61,65,0.02907254785665606,0.009506459569918786,0.4733758212464543,0.2900758570844516,0.09829711411819811,0.008217292262433111,0.0008259067544753648,0.08042769031859488,0.008031564313918849,0.0014425254398552458,0.0007272210350436529,Central Midfielder,0.4733758212464543,Defensive Midfielder,0.2900758570844516,Left Back,0.09829711411819811,True
70331,Amin Boudri,65,Central Midfielder,"['LW', 'CAM']",21,Sweden,Allsvenskan,GAIS,['Technical'],69,62,63,68,51,59,0.2738555218971318,4.117151737816437e-07,0.34102725752901586,0.0039308693221192905,0.003544240280086249,0.15124682137391648,0.0318513208600339,0.0025693787662674217,0.13702158821912191,0.03682560176941449,0.018126988267718948,Central Midfielder,0.34102725752901586,Attacking Midfielder,0.2738555218971318,Left Midfielder,0.15124682137391648,True
75839,Ben Winterburn,65,Defensive Midfielder,['CM'],21,England,EFL League Two,Barnet,[],66,54,62,63,61,66,0.017411000829893424,0.014114004949755439,0.325524948414666,0.2811658706700727,0.18023555420035967,0.008398005776976485,0.000677994053995298,0.161536976113587,0.009664647928177058,0.0011282293115377267,0.00014276775097922444,Central Midfielder,0.325524948414666,Defensive Midfielder,0.2811658706700727,Left Back,0.18023555420035967,False
209062,Per Frick,65,Striker,,33,Sweden,Allsvenskan,IF Elfsborg,[],74,62,57,59,36,84,0.005045488812177795,5.62568299513562e-10,0.0018218210379629292,6.8811162763048194e-06,1.7463320455201039e-06,0.019444970632741743,0.0037262847598478212,2.445335603718574e-06,0.013578252598459645,0.006753112490429924,0.9496189963218863,Striker,0.9496189963218863,Left Midfielder,0.019444970632741743,Right Midfielder,0.013578252598459645,True
228642,James Tilley,65,Left Midfielder,"['RM', 'LB', 'LW']",27,England,EFL League One,Wycombe,"['Finesse Shot', 'Technical']",76,61,60,65,55,55,0.1121571492195786,2.2316824387200395e-05,0.2728356982419829,0.011482972819376469,0.07621340942071961,0.19412628153973036,0.03365805980285795,0.05989083192020288,0.190559719105614,0.03686468181433676,0.012188879291213345,Central Midfielder,0.2728356982419829,Left Midfielder,0.19412628153973036,Right Midfielder,0.190559719105614,False
233315,Sean Clare,65,Right Back,"['RM', 'CB', 'RW']",29,England,EFL League One,Leyton Orient,['Jockey'],72,50,58,62,62,68,0.0023460048179194453,0.059714015113017625,0.06803974857305795,0.16319363960164981,0.31609645753272403,0.0037747408379532063,0.00023690133042679554,0.3811769427181207,0.005027415423499405,0.0003633964807516305,3.073757087929858e-05,Right Back,0.3811769427181207,Left Back,0.31609645753272403,Defensive Midfielder,0.16319363960164981,True
241397,George Nurse,65,Left Back,"['CB', 'LM']",26,England,EFL League Two,Shrewsbury,['Long Throw'],71,53,58,60,63,67,0.0019425273839221604,0.11121133167535206,0.06313218911593438,0.1752226496208388,0.297254918454614,0.00265340719765919,0.00018564089535679347,0.3448848700754982,0.003126729518714036,0.00030071722219100007,8.501883991955102e-05,Right Back,0.3448848700754982,Left Back,0.297254918454614,Defensive Midfielder,0.1752226496208388,False
243173,Kim Jun Bum,65,Central Midfielder,"['CAM', 'CDM']",28,Korea Republic,K League 1,Daejeon Hana,['Incisive Pass'],73,53,59,67,54,66,0.08775054142186338,0.000132636392837749,0.38032025094652455,0.04394761241411503,0.06827088659173886,0.13894295969716763,0.015225884892804619,0.07527158124632034,0.16986868643552958,0.01825857096263625,0.0020103889984619044,Central Midfielder,0.38032025094652455,Right Midfielder,0.16986868643552958,Left Midfielder,0.13894295969716763,True
244522,Murat Şatin,65,Central Midfielder,"['LM', 'ST', 'CDM']",29,Austria,Ö. Bundesliga,Grazer AK,[],76,62,65,69,47,53,0.22858735408211292,2.743524378827314e-09,0.09312460665000988,0.00019603731840165314,0.0014826393314699168,0.2736869491345539,0.06098709934055176,0.0007669465868512349,0.2709247174143882,0.06617957958218663,0.004064067815949591,Left Midfielder,0.2736869491345539,Right Midfielder,0.2709247174143882,Attacking Midfielder,0.22858735408211292,False
247821,Kreshnik Krasniqi,65,Central Midfielder,['CDM'],25,Kosovo,Eliteserien,Strømsgodset IF,[],57,59,61,64,60,71,0.034016459823664205,0.005756255250564793,0.5681304501302555,0.3502353565731923,0.012001804125320533,0.005002311546164428,0.0006372509631054688,0.01392986172476244,0.0043392226464688995,0.0010187422977924565,0.004932284918709081,Central Midfielder,0.5681304501302555,Defensive Midfielder,0.3502353565731923,Attacking Midfielder,0.034016459823664205,True
254804,Tobias Reinhart,65,Central Midfielder,['CDM'],25,Argentina,Serie BKT,Reggiana,[],62,62,64,67,59,58,0.1262354512613332,9.89620690532203e-05,0.7173359870477044,0.06878921137768121,0.01978387284980758,0.022174078488650207,0.003866530481259919,0.014223240226441605,0.019857451461599337,0.004956962088883361,0.002678252647586062,Central Midfielder,0.7173359870477044,Attacking Midfielder,0.1262354512613332,Defensive Midfielder,0.06878921137768121,True
259978,Jesús Bueno,65,Central Midfielder,['CDM'],26,Venezuela,MLS,Philadelphia,[],58,55,63,65,65,66,0.00807504475265572,0.03490307408891724,0.2956400327871473,0.5486901587585277,0.056872511627862644,0.001060141536489255,9.364004654722741e-05,0.05332874183063752,0.0011513974222141557,0.00015145075487689433,3.380639412427787e-05,Defensive Midfielder,0.5486901587585277,Central Midfielder,0.2956400327871473,Left Back,0.056872511627862644,False
278030,Luca Stephenson,65,Right Back,"['CM', 'RM']",22,England,Scottish Prem,Dundee United,"['Incisive Pass', 'Press Proven']",73,53,58,61,61,66,0.004689501210053666,0.03162148474806286,0.09507720393132299,0.1310189855960846,0.33755298968827135,0.008351755298753646,0.0006321903642326924,0.37988402748176137,0.010020654413271133,0.0009584883462940961,0.00019271892189164707,Right Back,0.37988402748176137,Left Back,0.33755298968827135,Defensive Midfielder,0.1310189855960846,True
279543,Kealey Adamson,65,Right Back,"['RM', 'RW']",23,Australia,EFL Championship,QPR,['Jockey'],74,45,57,62,60,74,0.001364392281414649,0.07387779579036234,0.04334375649813784,0.14483871481292482,0.30020685417349546,0.0037859749263816677,0.00017275859969976423,0.42623862349794667,0.005876596069927946,0.00028493893657444884,9.594413134328873e-06,Right Back,0.42623862349794667,Left Back,0.30020685417349546,Defensive Midfielder,0.14483871481292482,True
70723,Tom Meynadier,65,Right Back,['RM'],26,France,Ligue 2 BKT,SC Bastia,[],84,43,55,60,59,70,0.00018469446009216413,0.017673164981458284,0.0045456198043090975,0.013808922894891069,0.4064757502529012,0.0024261025773619853,9.439362968284477e-05,0.5503650633472948,0.004278827495437513,0.00014619330363608375,1.2672529348923334e-06,Right Back,0.5503650633472948,Left Back,0.4064757502529012,Center Back,0.017673164981458284,True
78418,Benoit Nyssen,65,Right Back,['RM'],28,Belgium,1A Pro League,Zulte Waregem,[],66,55,61,65,59,65,0.04515585158796755,0.0026455313805902425,0.5075583901716293,0.19761962650938722,0.09888420486290495,0.022125691099396817,0.002283537470225131,0.0953867246349366,0.0244239460870031,0.0032430288281610005,0.0006734673677981757,Central Midfielder,0.5075583901716293,Defensive Midfielder,0.19761962650938722,Left Back,0.09888420486290495,False
224855,George Byers,65,Central Midfielder,['CDM'],29,Scotland,EFL League One,Port Vale,[],58,61,61,65,60,66,0.05541758917580155,0.0017984409285751513,0.6625331821724623,0.22770190430430068,0.012657081054874285,0.008186570374181081,0.001296361058619923,0.013369726449846603,0.00681568447485187,0.001813927092266195,0.008409532914220247,Central Midfielder,0.6625331821724623,Defensive Midfielder,0.22770190430430068,Attacking Midfielder,0.05541758917580155,True
239393,Dominik Frieser,65,Right Midfielder,"['RW', 'ST', 'RB']",32,Austria,Ö. Bundesliga,Grazer AK,['Long Throw'],73,61,62,64,43,68,0.1762840704815301,1.9148908444004164e-08,0.09387939317956413,0.00039993908318335195,0.00044972785903944773,0.2645931629200294,0.04918855999709277,0.00035581306918970655,0.22747607603294345,0.07258066800411186,0.11479257022440739,Left Midfielder,0.2645931629200294,Right Midfielder,0.22747607603294345,Attacking Midfielder,0.1762840704815301,False
239642,Romal Palmer,65,Central Midfielder,"['CDM', 'CAM']",27,England,SSE Airtricity PD,St. Pats,[],63,56,58,66,61,67,0.027284567538169026,0.009768463556747436,0.4635948425671222,0.35244118560875126,0.051655049644020956,0.010391674081839579,0.001278359016657945,0.06941133908993485,0.010591730152764529,0.0015703706960241296,0.0020124180479679918,Central Midfielder,0.4635948425671222,Defensive Midfielder,0.35244118560875126,Right Back,0.06941133908993485,True
244736,Steeve Beusnard,65,Central Midfielder,['CDM'],33,France,Ligue 2 BKT,Pau FC,['Long Ball Pass'],72,55,69,66,56,53,0.12570092825859555,1.3657597895039107e-05,0.41555636350030023,0.01841038513045985,0.19012302296138528,0.06950623543833652,0.006387337855151884,0.07346953926950929,0.09060586472480825,0.010209332070597831,1.733319296021433e-05,Central Midfielder,0.41555636350030023,Left Back,0.19012302296138528,Attacking Midfielder,0.12570092825859555,True
247185,Ante Palaversa,65,Defensive Midfielder,['CM'],25,Croatia,Scottish Prem,Aberdeen,[],51,64,63,62,63,68,0.021414207503434354,0.010846872813128785,0.5172717016473859,0.43085468530959314,0.005741106108228527,0.0010670402319732937,0.0001645921727478013,0.00550063134086377,0.000754695143268696,0.00029413254857148957,0.006090335180804306,Central Midfielder,0.5172717016473859,Defensive Midfielder,0.43085468530959314,Attacking Midfielder,0.021414207503434354,False
254482,Ricky-Jade Jones,65,Striker,"['LM', 'LW']",23,England,Bundesliga,FC St. Pauli,"['Low Driven Shot', 'Rapid']",93,62,56,65,28,67,0.006893990173333236,1.2618324974684661e-14,0.00017884913907594504,1.4499832877936635e-08,5.654273844459098e-07,0.292196297240147,0.0894604580241081,5.573217044931516e-07,0.25350914522755613,0.08865373501356517,0.2691063879332801,Left Midfielder,0.292196297240147,Striker,0.2691063879332801,Right Midfielder,0.25350914522755613,False
262026,Nils De Wilde,65,Defensive Midfielder,['CM'],23,Belgium,1A Pro League,Cercle Brugge,[],69,54,58,66,61,63,0.021477475690197388,0.007367313163650209,0.31235369818013614,0.2082357855623997,0.18586541714342997,0.018183577304520852,0.001936220723909381,0.220571916062605,0.02128425837670932,0.0022556062229568455,0.0004687315694851881,Central Midfielder,0.31235369818013614,Right Back,0.220571916062605,Defensive Midfielder,0.2082357855623997,False
264485,Oğulcan Ülgün,65,Central Midfielder,"['CDM', 'CAM']",27,Turkey,Trendyol Süper Lig,Gençlerbirliği,[],65,53,63,63,60,67,0.021895856976068346,0.009401356833674003,0.3818507590462692,0.283217037083711,0.1535621212560631,0.009004758453136997,0.0006765707659698487,0.1284909897742054,0.010603865482940686,0.0012018078339500265,9.487649401138095e-05,Central Midfielder,0.3818507590462692,Defensive Midfielder,0.283217037083711,Left Back,0.1535621212560631,True
269424,Sota Mino,65,Defensive Midfielder,['CM'],31,Japan,SUPERLIGA,UTA Arad,[],65,51,57,60,64,74,0.0006690975530878471,0.43989110641101437,0.04210746295899892,0.3167175718482029,0.07976972447922652,0.00048343130448918017,2.9869758043767393e-05,0.11967692542790852,0.0005608551108549104,5.2652038174225896e-05,4.13031099988309e-05,Center Back,0.43989110641101437,Defensive Midfielder,0.3167175718482029,Right Back,0.11967692542790852,False
270008,Timur Gayret,65,Central Midfielder,"['CAM', 'RM']",27,Germany,3. Liga,SC Verl,"['Dead Ball', 'Inventive', 'Trickster']",69,58,61,70,53,60,0.209774944244206,2.8766972566843303e-06,0.4373528546107359,0.011938351046397934,0.009224204471607223,0.1322186599710497,0.02386509243100366,0.008297615815727985,0.1380033319447615,0.024302117028750347,0.00501995173850316,Central Midfielder,0.4373528546107359,Attacking Midfielder,0.209774944244206,Right Midfielder,0.1380033319447615,True
270999,Dijon Kameri,65,Attacking Midfielder,"['CM', 'RM']",21,Austria,PKO BP Ekstraklasa,Cracovia,['Technical'],72,65,63,69,38,64,0.2139825182449096,8.284224545446707e-12,0.026332273735098773,9.71158546270346e-06,6.701836059185008e-06,0.2187260494046857,0.07340199927789039,4.836827074794691e-06,0.16762403903908,0.0824704347126675,0.2174414353287872,Left Midfielder,0.2187260494046857,Striker,0.2174414353287872,Attacking Midfielder,0.2139825182449096,False
276736,Tjaš Begić,65,Central Midfielder,['CAM'],22,Slovenia,Serie A Enilive,Parma,[],79,61,64,69,44,54,0.15429004348024522,3.367678775174358e-10,0.039597840305198986,4.638859523135971e-05,0.0005751411303140997,0.32316867552432477,0.07279274476263142,0.00031142638128214476,0.3287515135952282,0.07633482510729606,0.00413140078147997,Right Midfielder,0.3287515135952282,Left Midfielder,0.32316867552432477,Attacking Midfielder,0.15429004348024522,False
191730,Simen Rafn,65,Right Back,"['LB', 'CB', 'RM']",34,Norway,Eliteserien,Fredrikstad FK,['Rapid'],76,48,60,64,58,64,0.00849060915608661,0.0022859314000060484,0.09847116916072995,0.05520635409852841,0.40832855307895277,0.020305292027219136,0.0012603515024578382,0.37316552512548906,0.030648436877989224,0.0018232269411674361,1.4550631373441101e-05,Left Back,0.40832855307895277,Right Back,0.37316552512548906,Central Midfielder,0.09847116916072995,False
211345,Pedro Azogue,65,Defensive Midfielder,['CM'],32,Bolivia,Sudamericana,Nacional Potosí,['Slide Tackle'],56,61,60,65,61,67,0.03842713281651767,0.0038575103225915795,0.6041812758409366,0.3135678954044732,0.009569556875330017,0.004611835494725743,0.0007512829232368282,0.0113038928192253,0.00372579485903091,0.0010260680294495264,0.008977754614482596,Central Midfielder,0.6041812758409366,Defensive Midfielder,0.3135678954044732,Attacking Midfielder,0.03842713281651767,False
213724,Bicho,65,Attacking Midfielder,"['CM', 'LM']",30,Spain,LALIGA HYPERMOTION,Cultural Leonesa,['Technical'],73,59,64,69,52,53,0.2284894769387111,3.373157848698838e-07,0.2827656015486312,0.003157602236522827,0.014886849030586161,0.1881413362722946,0.03322379319006315,0.008653865614867869,0.20362835572615715,0.035848223705740916,0.0012045584206400496,Central Midfielder,0.2827656015486312,Attacking Midfielder,0.2284894769387111,Right Midfielder,0.20362835572615715,False
224956,Daniel Crowley,65,Attacking Midfielder,['CM'],28,England,EFL League Two,MK Dons,"['Incisive Pass', 'Inventive', 'Technical']",77,61,65,68,47,52,0.2025798767960223,4.211018590842963e-09,0.08903507455134256,0.00021466226829435327,0.0025914193146166597,0.28615104501480926,0.058227343879046024,0.0012584275184338034,0.29215247741959294,0.06541124750476568,0.002378421522057749,Right Midfielder,0.29215247741959294,Left Midfielder,0.28615104501480926,Attacking Midfielder,0.2025798767960223,False
233770,Kang Yoon Seong,65,Right Back,['LB'],28,Korea Republic,K League 1,Daejeon Hana,['Relentless'],73,47,58,62,59,71,0.003841738452010259,0.029919388659285312,0.0863363023394801,0.15032626660090992,0.3193874370158291,0.008158884450838075,0.00044080600080615074,0.38908509592106255,0.011760265251374911,0.0007158679668533175,2.7947341550374106e-05,Right Back,0.38908509592106255,Left Back,0.3193874370158291,Defensive Midfielder,0.15032626660090992,True
235516,Rami Kaib,65,Left Back,['LM'],28,Tunisia,Allsvenskan,Halmstads BK,[],74,46,63,63,57,67,0.010068259545756134,0.002422157731796545,0.12654481052696093,0.0735040886573388,0.4224573114228712,0.01677322365461349,0.0007966695441892392,0.31911534120471946,0.026855504050974782,0.0014588084986600642,3.8251621194598226e-06,Left Back,0.4224573114228712,Right Back,0.31911534120471946,Central Midfielder,0.12654481052696093,True
259615,Percy Liza,65,Striker,"['LW', 'RM']",25,Peru,Sudamericana,FBC Melgar,[],73,64,60,68,40,65,0.13445344025307576,1.1371518212122798e-10,0.027871463350576612,2.6671839992684163e-05,1.9019125714625425e-05,0.1987699426786983,0.06314431917539487,1.737948740369755e-05,0.1538216948874604,0.06655314014795177,0.355322928940016,Striker,0.355322928940016,Left Midfielder,0.1987699426786983,Right Midfielder,0.1538216948874604,True
263841,Philip Fahrner,65,Right Back,,23,Germany,3. Liga,Saarbrücken,['Anticipate'],70,49,59,65,61,66,0.007390192994396791,0.016383109311631058,0.15837237707220558,0.2044277914846497,0.2800468066067759,0.007804697895563264,0.0005391618776493135,0.3134037729878954,0.010865771053169354,0.000742268675536201,2.4050040527501014e-05,Right Back,0.3134037729878954,Left Back,0.2800468066067759,Defensive Midfielder,0.2044277914846497,True
263949,Sadik Fofana,65,Defensive Midfielder,"['CB', 'CM']",22,Togo,Ö. Bundesliga,Grazer AK,[],69,45,56,61,65,74,0.00010833704897626505,0.5417277546075868,0.009867094243726521,0.15174983320829863,0.11414768891516423,0.0001535636066501415,6.593190574429777e-06,0.181998949145826,0.00022829202956909097,1.1082393766536243e-05,8.116098614051944e-07,Center Back,0.5417277546075868,Right Back,0.181998949145826,Defensive Midfielder,0.15174983320829863,False
264823,Abdulmalek Al Ayeri,65,Right Back,"['CM', 'RM']",22,Saudi Arabia,ROSHN Saudi League,Neom,[],81,44,56,63,58,68,0.0012092703690535207,0.006200916586980606,0.020018701786025026,0.0274836363990577,0.4037727978190967,0.008796614840001759,0.0004297535041502513,0.5164556326691928,0.015038547404231103,0.000589585656407784,4.542965802840705e-06,Right Back,0.5164556326691928,Left Back,0.4037727978190967,Defensive Midfielder,0.0274836363990577,True
267872,Noah Allen,65,Center Back,"['LB', 'LM']",21,Greece,MLS,Inter Miami CF,[],78,40,59,64,65,64,5.983857718030681e-05,0.033105350653314526,0.00337894755627328,0.024387593302688828,0.46521324625746446,0.00020584422915486818,6.591617666500771e-06,0.4731999270525772,0.00043284571558669006,9.811104738395284e-06,3.933355235648946e-09,Right Back,0.4731999270525772,Left Back,0.46521324625746446,Center Back,0.033105350653314526,False
