ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY
253464,Malthe Højholt,66,Defensive Midfielder,['CM'],24,Denmark,Serie A Enilive,Pisa,[],64,44,58,65,62,62
254692,Ebrima Colley,66,Left Winger,"['CM', 'RW', 'LM']",26,Gambia,Brack Super League,BSC Young Boys,['Rapid'],83,64,58,69,27,54
261512,Lewis Mayo,66,Center Back,['RB'],26,Scotland,Scottish Prem,Kilmarnock,['Intercept'],68,36,53,59,65,74
262738,Mamadou Camara,66,Striker,"['LM', 'RM', 'CAM']",25,Mali,Ligue 2 BKT,Laval MFC,['Long Ball Pass'],75,62,58,66,27,67
263147,Alexandru Musi,66,Left Midfielder,"['ST', 'LW']",21,Romania,SUPERLIGA,FC Dinamo 1948,['Technical'],81,60,59,68,27,60
268075,Lucas Correa,66,Center Back,"['CDM', 'RB']",29,Uruguay,Sudamericana,Cerro Largo,[],64,49,51,57,69,65
269915,Lautaro Pastrán,66,Left Winger,['LM'],23,Argentina,Libertadores,LDU Quito,['Technical'],78,63,57,71,19,67
273081,Bautista Barros Schelotto,66,Right Back,['RM'],26,Argentina,LPF,Platense,['Anticipate'],71,40,57,59,63,65
274196,Matias Fonseca,66,Striker,,25,Uruguay,LPF,Instituto,[],67,70,58,65,36,59
279922,Tomás Verón,66,Right Winger,"['ST', 'RM']",25,Argentina,Brack Super League,GC Zürich,[],75,66,55,71,36,52
72555,Matúš Kmeť,66,Right Back,['RM'],25,Slovakia,PKO BP Ekstraklasa,Górnik Zabrze,[],66,39,62,63,63,61
79557,Shō Fukuda,66,Striker,,25,Japan,3F Superliga,Brøndby IF,[],81,65,60,68,19,61
208590,Marco Armellino,66,Central Midfielder,['CDM'],36,Italy,Serie BKT,Avellino,['Long Ball Pass'],54,45,62,65,61,67
216461,Óscar Gil,66,Center Back,"['CDM', 'CM']",30,Spain,LALIGA HYPERMOTION,CD Castellón,[],52,48,60,59,66,69
224211,Samy Mmaee,66,Center Back,,29,Morocco,Liga Azerbaijan,Qarabağ FK,"['Jockey', 'Long Ball Pass']",62,40,54,64,66,68
242383,Simon Lorenz,66,Center Back,,29,Germany,3. Liga,FC Ingolstadt 04,"['Aerial Fortress', 'Block', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",67,40,51,51,65,80
244592,Julian von Moos,66,Right Winger,"['ST', 'RM']",25,Switzerland,Brack Super League,FC Luzern,[],80,60,60,68,28,58
251754,Sam Kersten,66,Center Back,,28,Holland,Eredivisie,sc Heerenveen,[],76,45,48,47,64,74
251977,Virgiliu Postolachi,66,Striker,"['RW', 'LW', 'RM']",26,Moldova,SUPERLIGA,FC Univ. Cluj,[],67,65,53,60,33,76
255917,Young Jun Goh,66,Attacking Midfielder,"['LM', 'CM']",24,Korea Republic,PKO BP Ekstraklasa,Górnik Zabrze,['Technical'],85,54,60,73,34,48
271272,Alcedo,66,Left Back,['LM'],25,Spain,LALIGA HYPERMOTION,Córdoba CF,"['Block', 'Jockey', 'Whipped Pass']",69,35,59,64,63,64
271548,Oleg Ocheretko,66,Attacking Midfielder,['CM'],23,Ukraine,Ukrayina Liha,Shakhtar Donetsk,[],65,60,61,69,38,61
272351,Alan Di Pippa,66,Defensive Midfielder,"['CB', 'CM']",25,Argentina,Sudamericana,Cerro Largo,[],65,43,58,61,62,65
276633,Nobel Mendy,66,Center Back,['LB'],21,France,LALIGA EA SPORTS,Rayo Vallecano,[],65,44,57,56,64,68
72100,Arsène Kouassi,66,Left Back,['LM'],21,Burkina Faso,Ligue 1 McDonald's,FC Lorient,[],61,39,56,66,63,68
222154,Bryan Carvallo,66,Attacking Midfielder,"['LW', 'CM']",29,Chile,Sudamericana,Unión Española,"['Inventive', 'Technical']",78,56,61,74,26,58
242291,Kai Brünker,66,Striker,,31,Germany,3. Liga,Saarbrücken,"['Enforcer', 'Precision Header']",62,66,43,55,43,84
245021,Mamadou Loum,66,Center Back,"['CDM', 'CM']",29,Senegal,LALIGA HYPERMOTION,R. Sporting,"['Long Ball Pass', 'Precision Header']",39,55,58,61,65,75
247519,Félix Mambimbi,66,Striker,"['LM', 'RM', 'CAM']",25,Switzerland,Ligue 1 McDonald's,Havre AC,['Rapid'],86,64,55,71,24,53
252527,Marco Burch,66,Center Back,"['RB', 'RM']",25,Switzerland,PKO BP Ekstraklasa,Legia Warszawa,[],67,45,52,50,65,74
257036,Robin Østrøm,66,Left Back,"['RB', 'CB']",23,Norway,3F Superliga,Silkeborg IF,[],69,36,55,58,63,72
266462,Fortune Bassey,66,Striker,,27,Nigeria,Magyar Liga,Ferencvárosi TC,"['Finesse Shot', 'Technical']",75,65,61,64,21,67
73405,Michael Pavlović,66,Left Back,['LM'],24,Slovenia,SUPERLIGA,FC Botoșani,[],77,40,52,57,61,65
198704,Josh McEachran,66,Defensive Midfielder,"['CM', 'CB']",33,England,EFL League Two,Bristol Rovers,['Intercept'],48,51,67,67,62,57
263790,Léo Chú,66,Left Midfielder,"['CAM', 'LW']",25,Brazil,Liga Portugal,FC Alverca,['Rapid'],87,64,52,74,28,47
264247,Ben Bobzien,66,Striker,,22,Germany,Bundesliga,1. FSV Mainz 05,[],73,68,58,71,30,52
264377,Leandro Morgalla,66,Right Back,"['CB', 'RM']",21,Germany,Bundesliga 2,VfL Bochum 1848,"['Anticipate', 'Jockey']",73,37,51,55,65,71
270944,Ben Nelson,66,Center Back,,22,England,EFL Championship,Leicester City,[],69,34,52,61,64,72
274145,Maximiliano Zalazar,66,Left Midfielder,"['RM', 'CAM', 'LW']",25,Argentina,LPF,Gimnasia,['Technical'],73,63,60,69,31,56
275019,Edan Diop,66,Right Midfielder,"['CAM', 'RW']",21,France,1A Pro League,Cercle Brugge,[],71,60,63,69,41,48
278587,Deniz Gül,66,Striker,,21,Turkey,Liga Portugal,FC Porto,[],69,64,58,67,28,66
71882,Villads Nielsen,66,Center Back,,21,Denmark,Eliteserien,FK Bodø/Glimt,[],64,36,58,58,65,70
72133,Hacène Benali,66,Striker,,26,Algeria,Ligue 2 BKT,Red Star FC,[],73,65,55,65,30,63
192660,Sebastian Polter,66,Striker,,35,Germany,Bundesliga 2,Braunschweig,"['Aerial Fortress', 'Enforcer']",57,66,58,56,34,80
199602,John Guidetti,66,Striker,,33,Sweden,Allsvenskan,AIK,[],49,69,62,63,37,71
209852,Brendan Galloway,66,Center Back,['LB'],30,Zimbabwe,EFL League One,Plymouth Argyle,[],64,37,57,62,65,66
224962,Mohammed Al Kuwaykibi,66,Right Midfielder,['RW'],31,Saudi Arabia,ROSHN Saudi League,Al Taawoun,['Technical'],80,62,62,69,27,51
225735,Dominic Baumann,66,Striker,,30,Germany,3. Liga,Saarbrücken,"['Enforcer', 'Gamechanger']",66,67,53,62,29,74
228212,Andreas Helmersen,66,Striker,,28,Norway,Eliteserien,FK Bodø/Glimt,[],70,65,52,61,29,74
245749,Antoine Baroan,66,Striker,,25,France,SUPERLIGA,FC Rapid 1923,[],79,62,59,64,27,60
248576,Florian Flick,66,Defensive Midfielder,"['CM', 'CB']",25,Germany,Bundesliga 2,Braunschweig,['Block'],48,49,61,62,62,69
248765,Christian Conteh,66,Right Midfielder,"['RW', 'ST']",26,Germany,Bundesliga 2,Braunschweig,"['Quick Step', 'Rapid']",92,51,50,73,28,57
248812,Yaw Ackah,66,Defensive Midfielder,"['CM', 'CB']",26,Ghana,Trendyol Süper Lig,Kayserispor,[],61,45,55,68,65,57
253715,Darío Sarmiento,66,Right Midfielder,"['LM', 'RW']",23,Argentina,LPF,Tigre,[],76,61,60,73,39,42
253907,Tomás Fernández,66,Right Midfielder,"['CAM', 'RW']",27,Argentina,LPF,San Martín,[],67,61,60,70,30,63
263036,Igor Drapiński,66,Left Back,['CB'],21,Poland,PKO BP Ekstraklasa,Piast Gliwice,[],64,42,57,53,64,71
268508,Jordy Caicedo,66,Striker,,28,Ecuador,LALIGA HYPERMOTION,R. Sporting,[],69,65,44,62,34,77
268724,Kyan Vaesen,66,Striker,,24,Belgium,1A Pro League,KVC Westerlo,[],68,65,58,62,32,66
272660,Thaddäus-Monju Momuluh,66,Right Midfielder,['RW'],24,Germany,Bundesliga 2,Arminia Bielefeld,[],85,63,58,69,27,49
273962,Moussa Soumano,66,Striker,"['LM', 'LW']",20,France,Eredivisie,NAC Breda,['Press Proven'],75,66,51,62,27,70
277910,Kolja Oudenne,66,Left Midfielder,"['LW', 'CM']",24,Sweden,Bundesliga 2,Hannover 96,[],76,59,61,69,29,57
278318,Aleksandar Stanković,66,Defensive Midfielder,"['CM', 'CB']",20,Serbia,1A Pro League,Club Brugge,"['Aerial Fortress', 'Dead Ball', 'Intercept']",65,40,60,59,63,64
79781,Hayato Inamura,66,Center Back,['LB'],23,Japan,Scottish Prem,Celtic,[],71,28,56,60,64,71
238059,Dan Kemp,66,Attacking Midfielder,"['RM', 'CM']",27,England,EFL League One,Stevenage,"['Dead Ball', 'Low Driven Shot']",80,64,63,69,30,44
257676,Ivo Mammini,66,Striker,"['CAM', 'CM']",22,Argentina,LPF,Gimnasia,[],71,66,59,65,28,61
268440,Lamine Sy,66,Right Back,['RM'],23,France,Ligue 1 McDonald's,AJ Auxerre,[],82,38,52,63,59,56
270203,Yago Cariello,66,Striker,,26,Brazil,CSL,Zhejiang Pro,"['Aerial Fortress', 'Low Driven Shot']",68,66,53,63,23,77
274081,Gregorio Rodríguez,66,Right Midfielder,"['LM', 'ST', 'RW']",26,Argentina,Sudamericana,FBC Melgar,[],70,65,59,70,33,53
276171,Shkelqim Vladi,66,Striker,,25,Kosovo,Brack Super League,FC St. Gallen,['Power Shot'],69,68,56,67,24,66
73582,Marin Soticek,66,Right Winger,"['LW', 'RM']",21,Croatia,Brack Super League,FC Basel 1893,['Rapid'],76,64,54,72,24,59
228366,Macaulay Gillesphey,66,Center Back,,30,England,EFL Championship,Charlton Ath,"['Aerial Fortress', 'Block']",54,47,54,55,65,74
229173,Gökhan Gül,66,Defensive Midfielder,['CM'],27,Turkey,ROSHN Saudi League,Al Okhdood,"['Aerial Fortress', 'Intercept']",61,37,55,62,66,68
240922,Dani Escriche,66,Striker,"['CAM', 'RM']",28,Spain,LALIGA HYPERMOTION,Albacete BP,[],70,65,51,66,30,67
242841,Arvin Appiah,66,Right Midfielder,"['LM', 'LB', 'RB']",25,England,Ligue 2 BKT,Amiens SC,"['Gamechanger', 'Quick Step', 'Rapid']",92,60,53,70,28,46
256215,Matti Peltola,66,Center Back,"['CDM', 'CM']",23,Finland,MLS,D.C. United,[],65,35,55,58,70,66
261670,Jonas Jensen-Abbew,66,Center Back,,23,Denmark,3F Superliga,AGF,[],71,34,50,59,65,70
262635,Franz Pfanne,66,Center Back,"['CDM', 'CM']",31,Germany,3. Liga,FC Hansa Rostock,"['Aerial Fortress', 'Block', 'Intercept']",57,47,48,54,64,79
71115,Agustín Pereira,66,Right Back,['RM'],25,Uruguay,Sudamericana,Racing Club,[],73,35,57,61,63,59
72857,Tommaso Maggioni,66,Right Back,['RM'],24,Italy,Serie BKT,Mantova,[],65,37,57,61,64,64
74329,Jonas Rouhi,66,Left Back,['LM'],22,Sweden,Serie A Enilive,Juventus,[],64,43,59,63,66,53
74879,Kento Shiogai,66,Striker,,21,Japan,Eredivisie,N.E.C. Nijmegen,['Quick Step'],84,65,55,66,21,57
169792,Jay Rodriguez,66,Striker,,36,England,EFL Championship,Wrexham,[],50,69,63,65,38,63
190180,Ryan McGowan,66,Center Back,"['CDM', 'CM']",36,Australia,Scottish Prem,Livingston,['Long Throw'],42,48,57,57,65,79
224817,Rafael Barrios,66,Right Back,['RM'],32,Argentina,LPF,Barracas Central,[],67,34,54,60,65,68
241855,Genís,66,Center Back,"['RB', 'RM']",29,Spain,Brack Super League,FC Thun,[],60,37,61,59,67,64
251385,Stone Mambo,66,Center Back,"['LB', 'LM']",27,Congo DR,Ligue 2 BKT,Grenoble Foot 38,['Bruiser'],64,30,56,63,65,70
251482,Christian Kinsombi,66,Left Midfielder,"['CAM', 'RM', 'LW']",26,Germany,3. Liga,FC Hansa Rostock,"['Low Driven Shot', 'Rapid']",74,58,59,69,31,57
254541,Musa Juwara,66,Right Winger,"['LW', 'RM']",24,Gambia,PKO BP Ekstraklasa,Pogoń Szczecin,['Whipped Pass'],82,61,56,69,28,52
256384,Isak Helstad Amundsen,66,Center Back,,26,Norway,Eliteserien,Molde FK,[],65,37,49,59,65,73
259093,Facundo Bonifazi,66,Left Back,['LM'],30,Uruguay,Sudamericana,Cerro Largo,[],72,39,51,60,63,63
264749,Montader Madjed,66,Right Midfielder,['RW'],20,Iraq,Allsvenskan,Hammarby IF,"['Gamechanger', 'Technical']",75,65,63,70,25,50
270502,Anthony Oyono,66,Right Back,"['LB', 'LM', 'RM']",24,Gabon,Serie BKT,Frosinone,[],69,36,55,61,61,66
70176,Óscar Quiñónez,66,Center Back,,25,Ecuador,Libertadores,IDV,[],72,28,47,65,66,69
78765,Gabin Bernardeau,66,Attacking Midfielder,"['RW', 'CM']",20,France,Ligue 1 McDonald's,OGC Nice,[],66,59,63,71,29,59
211732,Timmy Thiele,66,Striker,,34,Germany,3. Liga,Energie Cottbus,['Precision Header'],73,66,50,61,22,75
212994,Rhys Healey,66,Striker,,31,England,EFL League Two,Barrow,"['Finesse Shot', 'Long Throw']",61,68,60,67,32,59
242312,Abdulfatah Adam,66,Striker,,31,Saudi Arabia,ROSHN Saudi League,Al Taawoun,[],77,64,50,66,26,64
244056,Casper Øyvann,66,Center Back,,26,Norway,Eliteserien,Molde FK,[],67,41,51,52,65,71
246296,Kion Etete,66,Striker,,24,England,EFL League One,Rotherham Utd,[],68,64,45,61,33,76
253074,Godson Kyeremeh,66,Right Midfielder,"['LM', 'ST', 'RW']",25,France,Ligue 1 McDonald's,Havre AC,"['Quick Step', 'Technical']",86,62,59,67,32,41
253969,Leo Hjelde,66,Left Back,"['CB', 'LM']",22,Norway,Premier League,Sunderland,[],67,32,55,60,66,67
254556,Kélian Nsona,66,Left Midfielder,"['LW', 'RM']",23,France,Liga Portugal,Casa Pia AC,['Rapid'],80,59,56,70,26,56
259926,Sam Bell,66,Left Midfielder,"['LW', 'ST']",23,England,EFL League One,Wycombe,[],78,62,57,67,23,60
273667,Justin Diehl,66,Left Midfielder,"['CAM', 'LW']",21,Germany,Bundesliga,VfB Stuttgart,[],89,65,55,70,22,46
276544,Amin Cherni,66,Left Back,['LM'],24,Tunisia,Trendyol Süper Lig,Göztepe,['Intercept'],74,33,54,60,59,67
277457,Kahveh Zahiroleslam,66,Striker,,23,United States,PKO BP Ekstraklasa,Cracovia,[],60,62,54,65,38,68
74140,Dies Janse,66,Center Back,,20,Holland,Eredivisie,FC Groningen,[],53,36,61,63,67,66
74483,Honest Ahanor,66,Left Back,['LM'],18,Italy,Serie A Enilive,Bergamo Calcio,[],68,43,53,61,64,57
77730,Afonso Patrão,66,Striker,"['CAM', 'RW']",19,Portugal,Liga Portugal,SC Braga,[],75,61,49,70,25,66
236449,Kevin Csoboth,66,Left Midfielder,"['LW', 'RW']",25,Hungary,Brack Super League,FC St. Gallen,[],87,60,60,65,27,47
238051,Rasmus Vinderslev,66,Defensive Midfielder,"['CM', 'CB']",28,Denmark,3F Superliga,Sønderjyske,['Aerial Fortress'],49,41,54,60,64,78
241995,Lars Dietz,66,Center Back,,29,Germany,3. Liga,Viktoria Köln,['Long Ball Pass'],62,37,53,58,65,71
253479,Liston Colaço,66,Left Midfielder,"['RM', 'LW']",27,India,ISL,Mohun Bagan SG,"['Power Shot', 'Technical']",81,62,60,65,20,58
268820,Milan Smit,66,Striker,"['LM', 'LW']",23,Holland,Eredivisie,Go Ahead Eagles,[],72,65,54,65,27,63
277373,Yusuf Kabadayi,66,Right Midfielder,"['CM', 'RW']",22,Germany,Bundesliga,FC Augsburg,['Finesse Shot'],81,62,55,71,21,56
278197,Macarton Louis Nickson,66,Central Midfielder,['CDM'],22,India,ISL,NorthEast United,[],66,59,58,66,58,39
76995,Ignacio Abraham,66,Left Back,['LM'],28,Argentina,LPF,Banfield,[],67,36,57,67,64,54
199282,Amir Abrashi,66,Defensive Midfielder,['CM'],36,Albania,Brack Super League,GC Zürich,"['Aerial Fortress', 'Intercept', 'Jockey', 'Slide Tackle']",35,54,59,67,60,70
206408,Terrence Boyd,66,Striker,,35,United States,3. Liga,SV Waldhof,"['Aerial Fortress', 'Enforcer']",61,66,46,61,33,78
222328,Jonas Bager,66,Center Back,['RB'],29,Denmark,Allsvenskan,IFK Göteborg,[],71,31,49,55,65,74
225809,Edisson Restrepo,66,Center Back,['CDM'],29,Colombia,Sudamericana,Nacional Potosí,[],75,29,54,51,66,70
252697,Jordan Attah Kadiri,66,Striker,,26,Nigeria,1A Pro League,FCV Dender EH,[],77,65,48,66,21,68
257190,Dickson Abiama,66,Striker,"['RM', 'RW']",27,Nigeria,Bundesliga 2,Kaiserslautern,[],81,63,49,67,23,62
260336,Raudy Guerrero,66,Right Midfielder,['RW'],32,Venezuela,Sudamericana,Puerto Cabello,['Rapid'],77,60,59,66,41,42
267410,Juan Pablo Pignani,66,Center Back,,24,Argentina,LPF,Central Córdoba,[],54,37,52,63,65,74
268082,Lucas Noubi,66,Center Back,"['RB', 'RM']",21,Belgium,LALIGA HYPERMOTION,RC Deportivo,[],72,21,51,64,63,74
275209,Lucas Assadi,66,Attacking Midfielder,"['LW', 'ST', 'CM']",22,Chile,Libertadores,U. de Chile,['Rapid'],77,62,62,69,33,42
72071,Jaden Slory,66,Right Winger,"['LW', 'RM']",20,Holland,Eredivisie,Feyenoord,[],84,58,57,70,28,47
73151,Daniel dos Santos,66,Attacking Midfielder,"['CM', 'ST']",23,Switzerland,Brack Super League,FC Lugano,[],66,58,65,66,39,50
75295,Idan Toklomati,66,Striker,,21,Israel,MLS,Charlotte FC,[],83,62,51,65,25,58
186449,Liam Kelly,66,Defensive Midfielder,['CM'],36,Scotland,EFL League One,Rotherham Utd,[],35,54,64,58,66,67
216791,Matthew Pennington,66,Center Back,,31,England,EFL League One,Bradford City,"['Anticipate', 'Long Throw']",63,33,56,52,66,74
235532,Martin Ove Roseth,66,Center Back,"['LB', 'LM']",27,Norway,Eliteserien,Viking FK,['Slide Tackle'],67,32,50,58,65,72
253522,Luis Pavia,66,Right Midfielder,"['CM', 'CAM', 'RW']",26,Bolivia,Sudamericana,Nacional Potosí,[],79,52,61,63,28,61
260228,Oskar Fallenius,66,Right Midfielder,"['LM', 'RW']",24,Sweden,Allsvenskan,Djurgårdens IF,"['Quick Step', 'Rapid']",87,57,59,66,20,55
263376,Ali Al Hamadi,66,Striker,,24,Iraq,EFL League One,Luton Town,[],79,63,47,64,18,73
264509,James Abankwah,66,Center Back,['RB'],22,Republic of Ireland,EFL Championship,Watford,[],70,35,45,60,65,69
267467,Taofeek Ismaheel,66,Right Midfielder,"['LM', 'RW']",25,Nigeria,PKO BP Ekstraklasa,Lech Poznań,['Press Proven'],82,58,61,67,25,51
268727,Miliano Jonathans,66,Right Winger,['RM'],21,Indonesia,Eredivisie,FC Utrecht,[],75,63,62,66,23,55
274213,Danijel Lončar,66,Center Back,,28,Croatia,PKO BP Ekstraklasa,Pogoń Szczecin,[],67,35,56,48,64,74
274444,Adrian Przyborek,66,Right Midfielder,"['CM', 'RW']",19,Poland,PKO BP Ekstraklasa,Pogoń Szczecin,[],73,54,61,67,29,60
274534,Andrew Privett,66,Center Back,,25,United States,MLS,Charlotte FC,[],63,32,54,57,67,71
70168,Matías Valenti,66,Left Back,"['CB', 'LM']",23,Argentina,LPF,Ind. Rivadavia,[],63,40,41,60,69,70
74699,Jehad Thekri,66,Center Back,"['RB', 'RM']",24,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,[],71,31,47,54,63,77
198538,Bjørn Paulsen,66,Center Back,,34,Denmark,3F Superliga,Odense BK,"['Bruiser', 'Long Throw']",38,54,54,53,65,79
234059,Jhon Chancellor,66,Center Back,,34,Venezuela,Sudamericana,U. Católica,"['Long Throw', 'Precision Header']",61,45,48,50,64,75
243205,Elves Baldé,66,Right Midfielder,"['RW', 'LM']",26,Guinea-Bissau,PKO BP Ekstraklasa,Radomiak Radom,['Quick Step'],89,54,60,70,26,44
269099,Emmanuel Maviram,66,Left Back,['LM'],24,Nigeria,Liga Portugal,CD Tondela,[],71,32,49,62,63,66
274472,Nathan Lowe,66,Striker,,20,England,EFL League One,Stockport,['First Touch'],65,65,50,63,29,71
71231,Dylan Escobar,66,Right Back,['RM'],25,Chile,Liga Chile,Uni. Católica,[],77,28,53,57,61,66
77572,Branimir Jočić,66,Defensive Midfielder,['CM'],31,Serbia,CSL,Meizhou Hakka FC,[],57,35,57,56,61,76
227932,Lukas Fröde,66,Defensive Midfielder,['CM'],31,Germany,3. Liga,FC Ingolstadt 04,"['Aerial Fortress', 'Bruiser', 'Intercept', 'Precision Header']",35,48,57,57,65,80
253901,Paulo de la Cruz,66,Right Winger,"['RM', 'CAM']",26,Peru,Sudamericana,Atlético Grau,[],67,60,66,69,30,50
256698,Josias Lukembila,66,Left Midfielder,['LW'],26,Switzerland,Brack Super League,FC Sion,[],77,59,59,67,23,57
257779,Maximilian Großer,66,Center Back,,24,Germany,Bundesliga 2,Arminia Bielefeld,"['Block', 'Jockey']",60,34,55,53,64,76
258522,Nelson Abbey,66,Center Back,['LB'],22,England,Liga Portugal,Rio Ave FC,[],74,25,49,58,66,70
258709,Vladimir Nikolov,66,Striker,,25,Bulgaria,PKO BP Ekstraklasa,Korona Kielce,[],64,65,52,61,28,72
259862,Marcelo Morales,66,Left Back,['LM'],22,Chile,MLS,Red Bulls,[],73,29,52,60,58,70
259971,Natanael Guzmán,66,Left Midfielder,"['CM', 'LW']",26,Argentina,LPF,Aldosivi,[],78,53,62,65,41,43
260193,Noel Milleskog,66,Right Midfielder,"['LM', 'ST', 'RW']",23,Sweden,Allsvenskan,IK Sirius,['Low Driven Shot'],83,59,56,65,28,51
261653,Lex-Tyger Lobinger,66,Striker,,27,Germany,3. Liga,Viktoria Köln,['Enforcer'],75,64,45,55,29,74
265701,Václav Sejk,66,Striker,,23,Czech Republic,Eredivisie,sc Heerenveen,[],73,62,45,64,26,72
273904,Felipe Sánchez,66,Center Back,,21,Argentina,Bundesliga 2,FC Schalke 04,[],57,40,50,55,66,74
274126,Paris Brunner,66,Striker,['LM'],20,Germany,Ligue 1 McDonald's,AS Monaco,['Technical'],67,67,54,68,27,59
278966,Luigi Cherubini,66,Attacking Midfielder,['CM'],22,Italy,Serie BKT,Sampdoria,"['Finesse Shot', 'Incisive Pass']",60,65,63,73,29,52
278982,Jordi Martín,66,Left Midfielder,"['CM', 'LB']",25,Spain,LALIGA HYPERMOTION,SD Huesca,[],68,60,63,67,31,53
220074,Runar Espejord,66,Striker,,30,Norway,Eliteserien,FK Haugesund,"['Chip Shot', 'Enforcer']",62,64,51,61,30,73
238736,Renat Dadashov,66,Striker,,26,Azerbaijan,PKO BP Ekstraklasa,Motor Lublin,[],64,66,53,62,25,71
256214,Giuseppe Di Serio,66,Striker,,24,Italy,Serie BKT,Spezia,[],70,64,48,63,24,72
271368,Metehan Baltacı,66,Center Back,['RB'],23,Turkey,Trendyol Süper Lig,Galatasaray,[],63,33,50,59,66,70
276392,Soner Gönül,66,Left Back,['LM'],28,Turkey,Trendyol Süper Lig,Samsunspor,[],72,35,50,61,66,57
277553,Jan Paluska,66,Center Back,,20,Czech Republic,Česká Liga,Viktoria Plzeň,[],68,33,52,54,66,68
278207,Noah Edjouma,66,Right Midfielder,"['CAM', 'RW']",20,France,Ligue 1 McDonald's,Toulouse FC,[],69,65,61,67,28,51
73598,Zsombor Gruber,66,Striker,"['RW', 'RM']",21,Hungary,Magyar Liga,Ferencvárosi TC,[],73,66,55,67,20,59
179947,Edgar,66,Striker,"['LW', 'RW', 'LM']",39,Brazil,K League 1,Daegu FC,"['Enforcer', 'Precision Header']",42,67,61,61,31,78
236304,Josema,66,Center Back,"['LB', 'LM']",29,Spain,PKO BP Ekstraklasa,Górnik Zabrze,"['Intercept', 'Jockey', 'Long Ball Pass']",61,37,55,54,64,69
242389,Rafael Barbosa,66,Left Midfielder,"['CAM', 'LW']",30,Portugal,Liga Portugal,AVS Futebol SAD,['Technical'],74,59,63,70,30,44
257025,Konrad de la Fuente,66,Left Midfielder,"['LW', 'CAM']",24,United States,LALIGA HYPERMOTION,AD Ceuta FC,['Rapid'],78,64,62,71,19,46
269150,Ethan Pye,66,Center Back,,23,England,EFL League One,Stockport,[],68,31,47,55,65,74
271414,Karl Edouard Etta Eyong,66,Striker,,22,Cameroon,LALIGA EA SPORTS,Levante UD,"['Jockey', 'Slide Tackle']",66,67,56,63,27,61
220065,Ettore Gliozzi,66,Striker,,30,Italy,Serie BKT,Modena,['Press Proven'],58,66,52,65,35,63
270652,William Agada,66,Striker,,26,Nigeria,MLS,Real Salt Lake,[],74,66,48,64,23,64
271743,Amario Cozier-Duberry,66,Right Midfielder,"['RW', 'LM']",20,England,EFL League One,Bolton,[],79,59,59,71,28,43
275139,Moreno Živković,66,Center Back,,21,Croatia,Liga Hrvatska,Dinamo Zagreb,['Anticipate'],68,27,46,63,66,69
276257,Fallou Fall,66,Center Back,,21,Senegal,MLS,St. Louis CITY SC,['Precision Header'],61,31,51,62,65,69
278893,Moritz Flotho,66,Striker,,23,Germany,3. Liga,Wehen Wiesbaden,['Enforcer'],63,66,57,62,24,67
70928,Märten Kuusk,66,Center Back,,29,Estonia,PKO BP Ekstraklasa,GKS Katowice,[],82,30,46,45,64,71
80004,Viktor Damjanić,66,Center Back,,20,Croatia,1A Pro League,OH Leuven,[],67,38,55,44,66,68
223283,Famara Diédhiou,66,Striker,,33,Senegal,Ligue 2 BKT,Clermont Foot 63,[],60,65,48,61,31,73
243513,Gabriele Corbo,66,Center Back,,26,Italy,Serie BKT,Pescara,['Long Ball Pass'],56,40,49,57,66,70
260635,Jalen Neal,66,Center Back,,22,United States,MLS,CF Montréal,[],70,23,54,59,67,65
263077,Louis Breunig,66,Center Back,,22,Germany,Bundesliga 2,Braunschweig,"['Block', 'Long Ball Pass']",74,26,50,51,68,69
265425,Martin Moormann,66,Center Back,"['LB', 'LM']",24,Austria,Ö. Bundesliga,Blau-Weiss Linz,[],65,33,50,50,66,74
276090,Jorquera,66,Left Midfielder,['LW'],25,Spain,Liga Portugal,Moreirense FC,[],74,55,63,66,28,52
73928,Alessandro Debenedetti,66,Striker,,22,Italy,Serie BKT,Entella,[],66,63,50,61,27,70
76710,Vando Félix,66,Left Midfielder,['LW'],23,Guinea-Bissau,Liga Portugal,Vitória SC,[],81,58,54,70,28,46
239478,Ivan Marconi,66,Center Back,,36,Italy,Serie BKT,Entella,['Aerial Fortress'],60,39,53,51,67,67
251090,Emil Holten,66,Striker,,29,Denmark,3. Liga,FC Hansa Rostock,[],58,66,52,61,26,74
255211,Stefan Velkov,66,Center Back,,29,Bulgaria,3F Superliga,Vejle Boldklub,['Aerial Fortress'],50,41,50,57,64,75
255773,Nicolás Sosa Sánchez,66,Striker,"['RM', 'RW']",29,Uruguay,Sudamericana,Racing Club,[],72,64,52,59,33,57
73599,Juho Talvitie,66,Right Midfielder,['RW'],21,Finland,Eredivisie,NAC Breda,"['Quick Step', 'Technical']",78,45,62,72,31,48
74924,Vanja Vlahović,66,Striker,,22,Serbia,Serie BKT,Spezia,[],66,68,53,65,25,59
76646,Duarte Moreira,66,Striker,,24,Portugal,Eliteserien,Bryne FK,[],72,65,52,64,19,64
79274,Cláudio Braga,66,Striker,"['RW', 'LW']",26,Portugal,Scottish Prem,Hearts,[],67,68,55,67,24,55
208014,Matty Pearson,66,Center Back,,32,England,EFL League One,Doncaster,['Precision Header'],51,50,43,50,66,76
