ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,AttackingContribution,DefensiveContribution,OverallQuality,BalanceGap
252330,Rumarn Burrell,62,Striker,,25,Jamaica,EFL Championship,QPR,[],75,62,48,61,17,62,61.5,39.5,62,22.0
258032,Kai Meriluoto,62,Striker,,23,Finland,Allsvenskan,IFK Värnamo,[],73,61,52,64,19,56,62.5,37.5,62,25.0
269747,Julius Dirksen,62,Left Back,"['CB', 'LM']",23,Holland,Eredivisie,Go Ahead Eagles,[],69,31,49,57,62,57,51.5,59.5,62,8.0
275295,Bork Bang-Kittilsen,62,Right Winger,"['LW', 'RM']",21,Norway,Allsvenskan,Mjällby AIF,[],70,59,54,64,22,56,61.75,39.0,62,22.75
70237,Niklas Castelle,62,Striker,"['RM', 'LM', 'RW']",23,Germany,3. Liga,Aleman. Aachen,[],72,61,48,65,23,55,61.5,39.0,62,22.5
74755,Dalangunypole Gomis,62,Center Back,['LB'],21,France,1A Pro League,Cercle Brugge,[],66,32,51,52,64,59,50.25,61.5,62,11.25
76967,Michał Głogowski,62,Striker,,20,Poland,PKO BP Ekstraklasa,Lechia Gdańsk,[],68,59,50,61,26,60,59.5,43.0,62,16.5
244046,Patrick,62,Striker,"['LM', 'LW']",32,Cape Verde Islands,SUPERLIGA,SC Oțelul Galați,[],54,63,52,55,26,74,56.0,50.0,62,6.0
261339,Etienne Eto'o,62,Striker,['CAM'],23,Cameroon,LALIGA HYPERMOTION,CD Mirandés,[],62,64,57,60,24,57,60.75,40.5,62,20.25
274723,Khusrav Toirov,62,Left Winger,"['RW', 'ST', 'LM']",21,Tajikistan,Ukrayina Liha,Shakhtar Donetsk,[],69,53,60,63,28,51,61.25,39.5,62,21.75
70268,Ștefan Bană,62,Right Midfielder,"['LM', 'RW']",21,Romania,SUPERLIGA,SC Oțelul Galați,[],74,56,53,64,26,50,61.75,38.0,62,23.75
70277,Amando Lapage,62,Center Back,,21,Belgium,1A Pro League,KVC Westerlo,[],64,38,41,48,62,70,47.75,66.0,62,18.25
72020,Keyliane Abdallah,62,Right Midfielder,['RW'],19,France,Ligue 1 McDonald's,OM,[],76,56,57,64,25,45,63.25,35.0,62,28.25
74340,Dimitris Rallis,62,Striker,,21,Greece,PKO BP Ekstraklasa,Jagiellonia,[],66,60,51,62,23,61,59.75,42.0,62,17.75
74628,Santeri Haarala,62,Right Midfielder,['RW'],26,Finland,Allsvenskan,Degerfors IF,[],77,60,54,63,20,49,63.5,34.5,62,29.0
78659,Cheikh Touré,62,Striker,,29,Senegal,Ligue 2 BKT,AS Nancy Lorraine,[],70,63,47,58,24,61,59.5,42.5,62,17.0
226044,Rodrigo Vargas,62,Striker,['LW'],31,Bolivia,Libertadores,San Antonio,[],69,63,54,70,24,43,64.0,33.5,62,30.5
230722,Seán Boyd,62,Striker,,27,Republic of Ireland,SSE Airtricity PD,Shelbourne,['Enforcer'],49,62,48,54,34,76,53.25,55.0,62,1.75
241699,Riley Harbottle,62,Center Back,,25,England,EFL League One,AFC Wimbledon,['Jockey'],67,29,45,48,61,73,47.25,67.0,62,19.75
252571,Lewis Smith,62,Right Midfielder,['RW'],26,Scotland,Scottish Prem,Livingston,[],80,52,57,63,30,41,63.0,35.5,62,27.5
263336,Adrian Akande,62,Left Midfielder,"['RM', 'LW']",22,Nigeria,EFL League Two,Colchester,[],83,52,54,64,23,47,63.25,35.0,62,28.25
274474,David Okagbue,62,Center Back,,22,Republic of Ireland,EFL League One,Peterborough,['Aerial Fortress'],71,26,41,48,62,75,46.5,68.5,62,22.0
276489,David Preu,62,Left Midfielder,"['CAM', 'ST', 'LW']",21,Germany,Bundesliga,Union Berlin,[],68,55,59,66,33,42,62.0,37.5,62,24.5
277742,Jeremy,62,Striker,['CAM'],21,Spain,LALIGA HYPERMOTION,R. Racing Club,[],74,63,49,61,24,52,61.75,38.0,62,23.75
70136,Agustín Bravo,62,Center Back,['LB'],24,Argentina,LPF,Instituto,[],70,38,38,45,65,66,47.75,65.5,62,17.75
71590,Jan-Simon Symalla,62,Right Winger,['RM'],21,Poland,3. Liga,MSV Duisburg,[],72,53,53,66,35,43,61.0,39.0,62,22.0
72301,Max Scholze,62,Right Back,['RM'],20,Germany,3. Liga,SSV Ulm 1846,[],64,37,46,55,63,57,50.5,60.0,62,9.5
75421,Rayane Messi,62,Left Midfielder,['LW'],18,France,Ligue 2 BKT,Pau FC,[],70,55,54,69,24,50,62.0,37.0,62,25.0
79078,Jannik Oltrogge,62,Defensive Midfielder,['CM'],30,Germany,3. Liga,TSV Havelse,[],55,40,54,50,61,62,49.75,61.5,62,11.75
79163,Maas Willemsen,62,Center Back,,22,Holland,Eredivisie,sc Heerenveen,[],61,34,48,50,62,67,48.25,64.5,62,16.25
213667,Dion Conroy,62,Center Back,,30,England,EFL League Two,Crawley Town,['Long Ball Pass'],55,28,49,57,61,72,47.25,66.5,62,19.25
232642,Toyosi Olusanya,62,Striker,"['RW', 'RM']",28,England,EFL League One,Doncaster,['Rapid'],83,60,51,64,22,42,64.5,32.0,62,32.5
270859,Hugo Pérez,62,Center Back,,23,Spain,LALIGA HYPERMOTION,SD Huesca,[],58,41,48,48,62,65,48.75,63.5,62,14.75
72379,Georgi Minoungou,62,Right Midfielder,"['RW', 'LW']",23,Côte d'Ivoire,MLS,Sounders FC,[],88,43,47,71,22,50,62.25,36.0,62,26.25
78317,Declan Frith,62,Left Midfielder,"['RM', 'LW']",23,England,EFL League One,Peterborough,[],74,63,59,64,22,39,65.0,30.5,62,34.5
78699,Raul Palmeș,62,Right Back,"['CB', 'RM']",29,Romania,SUPERLIGA,FK Csíkszereda,[],66,23,53,55,61,63,49.25,62.0,62,12.75
163050,Billy Sharp,62,Striker,,40,England,EFL League One,Doncaster,[],35,65,59,59,38,65,54.5,51.5,62,3.0
202073,Eriq Zavaleta,62,Center Back,,33,El Salvador,MLS,LA Galaxy,[],40,46,50,53,59,73,47.25,66.0,62,18.75
251359,Piotr Krawczyk,62,Striker,,31,Poland,PKO BP Ekstraklasa,Wisła Płock,[],66,62,52,58,21,62,59.5,41.5,62,18.0
252770,János Ferenczi,62,Left Back,['LM'],34,Hungary,SUPERLIGA,FK Csíkszereda,[],63,42,49,55,59,53,52.25,56.0,62,3.75
256482,Andy Smith,62,Center Back,,24,England,EFL League Two,Gillingham,[],62,34,44,48,61,72,47.0,66.5,62,19.5
266049,Amar Fatah,62,Left Midfielder,['LW'],22,Sweden,Scottish Prem,Dundee United,['Technical'],72,49,55,67,28,50,60.75,39.0,62,21.75
276429,Robin Velasco,62,Right Midfielder,"['LM', 'RW']",23,Germany,3. Liga,Viktoria Köln,[],71,55,58,65,30,42,62.25,36.0,62,26.25
278205,Ylies Aradj,62,Left Back,['LM'],20,France,Ligue 2 BKT,Laval MFC,[],58,33,55,59,59,57,51.25,58.0,62,6.75
76668,Tatu Varmanen,62,Right Back,['RM'],27,Sweden,Allsvenskan,Östers IF,[],70,27,48,60,58,57,51.25,57.5,62,6.25
77338,Elton Fikaj,62,Center Back,['LB'],20,Albania,Hellas Liga,Panathinaikos,[],63,34,49,44,62,68,47.5,65.0,62,17.5
247834,Patrick Egelund,62,Striker,['LW'],25,Denmark,3F Superliga,FC Fredericia,[],64,64,57,66,27,42,62.75,34.5,62,28.25
263733,Nasiru Moro,62,Center Back,,29,Ghana,Allsvenskan,Degerfors IF,[],58,29,50,50,59,74,46.75,66.5,62,19.75
276614,Musa Gurbanli,62,Striker,"['LW', 'RW']",23,Azerbaijan,Liga Azerbaijan,Qarabağ FK,[],69,63,42,61,22,63,58.75,42.5,62,16.25
73089,Sean Dulić,62,Center Back,"['RB', 'RM']",20,Germany,3. Liga,1860 München,[],71,25,44,50,62,67,47.5,64.5,62,17.0
77446,Elián Caicedo,62,Striker,,21,Ecuador,Sudamericana,Mushuc Runa,[],66,62,47,60,26,58,58.75,42.0,62,16.75
78318,Marc Gutbub,62,Striker,['RW'],23,Switzerland,Brack Super League,FC Thun,[],66,65,52,60,26,50,60.75,38.0,62,22.75
242358,Rijad Sadiku,62,Center Back,['RB'],26,Bosnia and Herzegovina,SUPERLIGA,FC Botoșani,[],55,32,47,51,60,74,46.25,67.0,62,20.75
263734,Diogo Monteiro,62,Center Back,,21,Portugal,Liga Portugal,Arouca,[],62,24,51,57,62,63,48.5,62.5,62,14.0
266174,Freddy Winsth,62,Right Back,,35,Sweden,Allsvenskan,IFK Värnamo,[],49,31,52,59,60,68,47.75,64.0,62,16.25
268610,Gilberto Flores,62,Center Back,,23,Paraguay,MLS,FC Cincinnati,[],64,37,45,47,61,65,48.25,63.0,62,14.75
272672,Lucas Ness,62,Center Back,,24,England,EFL League Two,Notts County,[],62,32,44,47,62,72,46.25,67.0,62,20.75
275599,Sebastian Revan,62,Left Back,"['CB', 'RB', 'LM']",22,England,EFL League One,Burton Albion,[],58,36,51,59,62,53,51.0,57.5,62,6.5
279682,Arnu,62,Striker,,19,Spain,LALIGA HYPERMOTION,R. Valladolid CF,[],68,63,47,61,26,54,59.75,40.0,62,19.75
74583,Marc Domènech,62,Striker,"['LM', 'LW']",19,Spain,LALIGA EA SPORTS,RCD Mallorca,[],63,62,54,63,25,51,60.5,38.0,62,22.5
80596,Yuto Tsunashima,62,Center Back,,25,Japan,1A Pro League,Royal Antwerp FC,[],66,42,46,39,64,61,48.25,62.5,62,14.25
231396,Ciarán Kelly,62,Center Back,,27,Republic of Ireland,EFL League One,Bradford City,[],55,34,46,48,60,75,45.75,67.5,62,21.75
258689,Diego Bri,62,Right Winger,"['LW', 'ST', 'RM']",23,Spain,LALIGA HYPERMOTION,Córdoba CF,[],73,56,59,62,24,44,62.5,34.0,62,28.5
267637,Loup Diwan Gueho,62,Center Back,,21,France,Ligue 2 BKT,SC Bastia,[],61,30,49,51,61,66,47.75,63.5,62,15.75
76716,Juan Barbieri,62,Striker,,29,Argentina,LPF,Ind. Rivadavia,[],61,65,42,57,29,63,56.25,46.0,62,10.25
78771,Erwan Colas,62,Left Winger,['LM'],28,France,Ligue 2 BKT,Le Mans FC,[],67,63,50,66,21,50,61.5,35.5,62,26.0
222592,Kim Dong Jin,62,Left Back,"['CB', 'LM']",33,Korea Republic,K League 1,FC Anyang,[],69,24,38,54,62,70,46.25,66.0,62,19.75
264633,Enes Sali,62,Left Winger,"['RW', 'LM']",20,Romania,MLS,FC Dallas,"['Quick Step', 'Technical']",82,52,54,69,23,37,64.25,30.0,62,34.25
265579,Romeo Vučić,62,Striker,,23,Austria,Ö. Bundesliga,FK Austria Wien,[],62,62,48,61,19,65,58.25,42.0,62,16.25
271494,Joel Voelkerling Persson,62,Striker,,23,Sweden,Allsvenskan,Östers IF,[],54,61,44,58,31,69,54.25,50.0,62,4.25
272514,Taha Ayari,62,Left Midfielder,"['ST', 'LB']",20,Sweden,Allsvenskan,AIK,[],75,55,57,65,27,38,63.0,32.5,62,30.5
277624,Mads Borchers,62,Striker,,23,Denmark,3. Liga,FC Ingolstadt 04,[],65,63,40,59,23,67,56.75,45.0,62,11.75
278758,Jastin,62,Left Midfielder,"['CAM', 'LW']",22,Portugal,LALIGA HYPERMOTION,FC Andorra,[],77,55,54,65,23,43,62.75,33.0,62,29.75
75768,Ruairi McConville,62,Center Back,,20,Northern Ireland,EFL Championship,Norwich,[],60,32,44,50,61,69,46.5,65.0,62,18.5
79342,Callum Osmand,62,Striker,,20,Wales,Scottish Prem,Celtic,[],76,62,42,59,23,54,59.75,38.5,62,21.25
236985,Dragoș Huiban,62,Striker,"['LM', 'LW']",36,Romania,SUPERLIGA,FC Metaloglobus,[],62,63,56,55,22,58,59.0,40.0,62,19.0
245070,Jesse Debrah,62,Center Back,,25,England,EFL League One,Port Vale,"['Bruiser', 'Long Throw']",68,26,38,47,61,76,44.75,68.5,62,23.75
257698,Jay McGrath,62,Center Back,,22,Republic of Ireland,EFL League One,Doncaster,[],63,28,45,46,61,73,45.5,67.0,62,21.5
275130,Nesta Elphege,62,Striker,,25,France,Ligue 2 BKT,Grenoble Foot 38,['Enforcer'],57,62,41,53,29,74,53.25,51.5,62,1.75
70025,Siaka Bakayoko,62,Center Back,,20,France,Ligue 2 BKT,Amiens SC,[],62,29,50,49,63,62,47.5,62.5,62,15.0
271244,Mehdi Baaloudj,62,Striker,"['LM', 'LW']",25,Algeria,Ligue 2 BKT,Rodez AF,[],58,62,50,62,22,61,58.0,41.5,62,16.5
274389,Khayon Edwards,62,Striker,,22,Jamaica,Liga Portugal,Estoril Praia,[],69,64,44,58,21,59,58.75,40.0,62,18.75
276769,John Paul Dembe,62,Striker,,20,Uganda,Allsvenskan,BK Häcken,[],76,60,45,58,17,59,59.75,38.0,62,21.75
279213,Otto Stange,62,Striker,['LW'],19,Germany,Bundesliga 2,SV Elversberg,[],63,64,47,60,21,60,58.5,40.5,62,18.0
73016,Filippo Mane,62,Center Back,['RB'],21,Italy,Bundesliga,Borussia Dortmund,[],68,25,43,55,62,61,47.75,61.5,62,13.75
76456,Franco Rossi,62,Striker,,23,Uruguay,Sudamericana,Cerro Largo,[],61,68,49,55,23,58,58.25,40.5,62,17.75
76922,Hennes Behrens,62,Left Back,['LM'],21,Germany,Bundesliga,TSG Hoffenheim,[],63,31,48,57,60,55,49.75,57.5,62,7.75
78145,Alejandro Gomes Rodríguez,62,Striker,,18,England,Ligue 1 McDonald's,OL,[],70,60,44,63,20,57,59.25,38.5,62,20.75
78558,Gabriel Isik,62,Center Back,"['RB', 'RM']",26,Germany,PKO BP Ekstraklasa,Bruk-Bet,[],57,30,46,54,61,66,46.75,63.5,62,16.75
266328,James Connolly,62,Center Back,,24,Wales,EFL League Two,Crewe Alexandra,[],57,28,47,51,61,70,45.75,65.5,62,19.75
271855,Fernando Martínez,62,Right Back,['RM'],25,Argentina,LPF,Central Córdoba,[],63,31,43,58,63,56,48.75,59.5,62,10.75
71257,Logan Farrington,62,Striker,['CAM'],24,United States,MLS,FC Dallas,[],66,61,42,55,22,67,56.0,44.5,62,11.5
71407,Nicksoen Gomis,62,Center Back,"['LB', 'LM']",24,France,MLS,Toronto FC,[],65,28,43,48,62,67,46.0,64.5,62,18.5
76788,Leonel Dante Álvarez,62,Left Back,['LM'],30,Argentina,LPF,San Martín,[],63,36,39,55,68,52,48.25,60.0,62,11.75
79030,Devon Koswal,62,Center Back,,22,Suriname,Eredivisie,SC Telstar,[],67,33,42,41,63,67,45.75,65.0,62,19.25
256507,Kristian Lien,62,Striker,,24,Norway,Eliteserien,HamKam Fotball,[],70,61,47,56,20,59,58.5,39.5,62,19.0
257291,Zeno Ibsen Rossi,62,Center Back,['RB'],25,England,EFL League Two,Cambridge Utd,['Precision Header'],59,31,46,44,61,72,45.0,66.5,62,21.5
266717,Lukas MacNaughton,62,Center Back,,31,Canada,MLS,D.C. United,[],60,33,40,49,62,69,45.5,65.5,62,20.0
269836,Emrecan Uzunhan,62,Center Back,,25,Turkey,Trendyol Süper Lig,Beşiktaş,"['Bruiser', 'Slide Tackle']",57,30,44,51,60,71,45.5,65.5,62,20.0
273027,Conor Keeley,62,Center Back,,28,Republic of Ireland,SSE Airtricity PD,Drogheda United,"['Aerial Fortress', 'Block', 'Bruiser', 'Precision Header']",49,46,43,39,60,76,44.25,68.0,62,23.75
275257,Juan Manuel Romero,62,Striker,"['RW', 'RM']",24,Paraguay,LPF,Instituto,[],62,62,47,60,24,58,57.75,41.0,62,16.75
278777,Josue Kongolo,62,Center Back,,19,Belgium,1A Pro League,KRC Genk,[],67,29,46,44,61,66,46.5,63.5,62,17.0
72107,Koke,62,Right Back,['RM'],21,Spain,LALIGA HYPERMOTION,R. Valladolid CF,[],55,39,47,59,63,49,50.0,56.0,62,6.0
77010,Gabriel Obredor,62,Striker,,29,Argentina,LPF,Dep. Riestra,[],59,64,46,56,23,64,56.25,43.5,62,12.75
268651,Yiğit Karademir,62,Center Back,,21,Turkey,3. Liga,VfL Osnabrück,[],73,27,41,44,62,65,46.25,63.5,62,17.25
268729,Fernand Goure,62,Striker,,23,Côte d'Ivoire,1A Pro League,KVC Westerlo,[],61,59,48,57,26,61,56.25,43.5,62,12.75
271106,Devin Padelford,62,Center Back,"['LB', 'LM']",23,United States,MLS,St. Louis CITY SC,[],51,31,48,57,64,61,46.75,62.5,62,15.75
271471,Fabricio Oviedo,62,Striker,"['RM', 'RW']",22,Argentina,LPF,Rosario Central,[],45,65,48,61,35,58,54.75,46.5,62,8.25
274912,Donald Nduka,62,Center Back,,23,Nigeria,3. Liga,FC Ingolstadt 04,['Block'],60,33,42,46,61,70,45.25,65.5,62,20.25
279514,Roméo Beney,62,Right Winger,"['ST', 'RM']",21,Switzerland,Liga Portugal,FC Famalicão,[],65,61,48,64,17,57,59.5,37.0,62,22.5
70273,Abdoul Kader Ouattara,62,Striker,['CAM'],20,Burkina Faso,1A Pro League,Cercle Brugge,[],73,62,46,59,17,54,60.0,35.5,62,24.5
70918,Tony Miettinen,62,Center Back,,23,Finland,Allsvenskan,Mjällby AIF,[],56,34,44,49,63,65,45.75,64.0,62,18.25
74874,Aleksandar Kahvić,62,Striker,,22,Bosnia and Herzegovina,3. Liga,SSV Ulm 1846,[],54,63,42,57,25,70,54.0,47.5,62,6.5
212683,Jamille Matt,62,Striker,,36,Jamaica,EFL League Two,Walsall,"['Enforcer', 'Precision Header']",40,62,50,55,31,73,51.75,52.0,62,0.25
274897,Heiber Linares,62,Center Back,['LB'],25,Venezuela,Sudamericana,Puerto Cabello,[],63,33,45,49,69,52,47.5,60.5,62,13.0
72973,Facundo Kruger,62,Striker,,25,Argentina,LPF,Barracas Central,[],62,65,48,58,23,54,58.25,38.5,62,19.75
73600,Karem Zoabi,62,Striker,,19,Israel,Liga Portugal,Rio Ave FC,[],67,62,47,56,23,55,58.0,39.0,62,19.0
74077,Yannis Nahounou,62,Center Back,,21,France,Ligue 2 BKT,AS Nancy Lorraine,[],65,26,42,47,60,70,45.0,65.0,62,20.0
74559,Matia Barzić,62,Center Back,,21,Croatia,LALIGA HYPERMOTION,Cultural Leonesa,[],57,36,44,43,62,67,45.0,64.5,62,19.5
76658,Bernardo Morgado,62,Center Back,,28,Portugal,Allsvenskan,Degerfors IF,[],60,24,39,54,60,72,44.25,66.0,62,21.75
205159,Charlie Raglan,62,Center Back,,32,England,EFL League Two,Barrow,['Precision Header'],51,32,42,47,61,76,43.0,68.5,62,25.5
237316,Brandon Cooper,62,Center Back,,26,Wales,EFL League Two,Salford City,[],54,34,45,45,62,69,44.5,65.5,62,21.0
254588,Billy Koumetio,62,Center Back,['LB'],23,France,Scottish Prem,Dundee FC,[],58,32,43,45,60,71,44.5,65.5,62,21.0
260818,Priestley Farquharson,62,Center Back,,29,England,EFL League Two,Walsall,"['Anticipate', 'Bruiser', 'Long Throw']",62,33,38,41,61,74,43.5,67.5,62,24.0
268065,Friday Etim,62,Striker,,23,Nigeria,3F Superliga,FC Midtjylland,[],56,65,44,57,26,61,55.5,43.5,62,12.0
277636,Rares Burnete,62,Striker,,22,Romania,Serie BKT,SS Juve Stabia,[],59,65,48,61,23,53,58.25,38.0,62,20.25
278832,King Samuel Manu,62,Center Back,,22,Germany,3. Liga,Energie Cottbus,[],62,27,40,45,61,74,43.5,67.5,62,24.0
74608,Iker Martínez,62,Right Back,['RM'],22,Spain,LALIGA HYPERMOTION,R. Sporting,[],59,33,42,60,64,50,48.5,57.0,62,8.5
200633,Rod McDonald,62,Center Back,,33,England,EFL League Two,Notts County,['Jockey'],49,30,46,48,61,74,43.25,67.5,62,24.25
271235,Owen Bevan,62,Center Back,,22,Wales,Premier League,AFC Bournemouth,[],60,33,43,47,62,63,45.75,62.5,62,16.75
70626,Freiver Ruíz,62,Right Winger,"['ST', 'RM']",22,Venezuela,Libertadores,Carabobo FC,[],73,57,52,64,25,36,61.5,30.5,62,31.0
240446,Curtis Tilt,62,Center Back,,34,Jamaica,EFL League One,Bradford City,"['Aerial Fortress', 'Intercept']",50,33,38,49,62,75,42.5,68.5,62,26.0
268749,Brian Aguilar,62,Center Back,['RB'],22,Argentina,LPF,Lanús,[],52,32,46,50,64,63,45.0,63.5,62,18.5
275180,Thiago Servín,62,Center Back,,22,Paraguay,Sudamericana,Guaraní,[],57,23,42,54,62,69,44.0,65.5,62,21.5
278701,Martin Gjone,62,Center Back,,20,Norway,Eliteserien,Sandefjord,[],56,29,45,52,62,63,45.5,62.5,62,17.0
71046,Johan Rapp,62,Center Back,"['RB', 'RM']",25,Sweden,Allsvenskan,IFK Värnamo,[],57,26,42,52,61,68,44.25,64.5,62,20.25
79642,Nicolas Parravicini,62,Striker,,28,Italy,Ligue 2 BKT,SC Bastia,[],47,61,42,61,26,69,52.75,47.5,62,5.25
221906,Coll Donaldson,62,Center Back,,30,Scotland,Scottish Prem,Falkirk,[],53,29,38,52,62,72,43.0,67.0,62,24.0
258089,Leandro Quiroz,62,Center Back,,22,Argentina,LPF,Godoy Cruz,[],51,31,43,52,62,67,44.25,64.5,62,20.25
70015,Nicolas Wasbauer,62,Center Back,,21,France,Ligue 1 McDonald's,Toulouse FC,[],56,27,45,51,61,65,44.75,63.0,62,18.25
70103,Anes Cardaklija,62,Center Back,,20,Sweden,Allsvenskan,GAIS,[],55,25,40,54,60,71,43.5,65.5,62,22.0
79640,Clément Jolibois,62,Center Back,,28,France,Ligue 2 BKT,Rodez AF,[],60,33,41,38,62,71,43.0,66.5,62,23.5
206170,Jordan Turnbull,62,Center Back,,31,England,EFL League Two,Tranmere Rovers,"['Aerial Fortress', 'Intercept', 'Jockey']",50,27,43,46,61,78,41.5,69.5,62,28.0
222157,Danny Collinge,62,Center Back,,27,England,EFL League Two,Barnet,[],52,29,43,51,61,69,43.75,65.0,62,21.25
270382,Oskar Wójcik,62,Center Back,,22,Poland,PKO BP Ekstraklasa,Cracovia,[],52,32,48,49,62,62,45.25,62.0,62,16.75
76513,Julián Bonilla,62,Center Back,['LB'],29,Colombia,SUPERLIGA,SC Oțelul Galați,[],53,36,41,44,61,69,43.5,65.0,62,21.5
219175,Juan Cruz Randazzo,62,Center Back,,31,Argentina,LPF,Dep. Riestra,[],64,29,39,41,62,69,43.25,65.5,62,22.25
265601,Jeppe Kudsk,62,Center Back,,23,Denmark,3F Superliga,FC Fredericia,[],60,28,43,53,61,59,46.0,60.0,62,14.0
231987,Taylor Washington,62,Left Back,['LM'],32,United States,MLS,Nashville SC,[],70,25,44,47,61,56,46.5,58.5,62,12.0
232675,Muteb Al Mufarrij,62,Center Back,,29,Saudi Arabia,ROSHN Saudi League,Al Taawoun,[],61,26,44,50,61,61,45.25,61.0,62,15.75
271876,Matt Baker,62,Center Back,,23,Wales,EFL League Two,Newport County,"['Anticipate', 'Intercept']",63,26,42,39,62,71,42.5,66.5,62,24.0
274199,Mikkel Fischer,62,Center Back,,22,Denmark,Eliteserien,FK Haugesund,[],62,21,41,55,62,62,44.75,62.0,62,17.25
275211,Dario Ndubuisi Gebuhr,62,Center Back,,22,Germany,3. Liga,FC Hansa Rostock,[],61,29,39,41,64,69,42.5,66.5,62,24.0
279797,Lovro Golič,62,Center Back,,20,Slovenia,1A Pro League,KV Mechelen,[],58,38,39,46,65,57,45.25,61.0,62,15.75
264277,Mehdi Boukamir,62,Center Back,,22,Morocco,1A Pro League,Sp. Charleroi,[],62,25,39,51,63,62,44.25,62.5,62,18.25
268429,David Kubatta,62,Center Back,,22,Germany,Ö. Bundesliga,WSG Tirol,['Intercept'],58,32,43,39,61,69,43.0,65.0,62,22.0
71655,Juan Giménez,62,Center Back,['RB'],19,Argentina,LPF,Rosario Central,[],48,31,54,44,63,61,44.25,62.0,62,17.75
79059,George Caramalău,62,Center Back,,30,Romania,SUPERLIGA,FC Metaloglobus,[],59,24,44,46,61,67,43.25,64.0,62,20.75
223069,Omar Sowunmi,62,Center Back,,30,England,EFL League Two,Bromley FC,"['Aerial Fortress', 'Precision Header', 'Slide Tackle']",52,36,36,38,60,79,40.5,69.5,62,29.0
243344,Dominik Lanius,62,Center Back,,29,Germany,3. Liga,FC Hansa Rostock,[],46,35,42,43,61,74,41.5,67.5,62,26.0
76860,Filip Schyberg,62,Center Back,,27,Sweden,Allsvenskan,Halmstads BK,[],58,22,41,51,60,68,43.0,64.0,62,21.0
265728,Nazareno Funez,62,Striker,,25,Argentina,LPF,Central Córdoba,['Enforcer'],53,62,46,59,21,59,55.0,40.0,62,15.0
239596,Julien Célestine,62,Center Back,,28,France,PKO BP Ekstraklasa,Arka Gdynia,['Long Ball Pass'],45,26,46,51,60,71,42.0,65.5,62,23.5
198892,Nemanja Mijušković,62,Center Back,"['RB', 'RM']",34,Montenegro,PKO BP Ekstraklasa,Wisła Płock,[],41,35,47,43,61,71,41.5,66.0,62,24.5
279843,Aurélien Pelon,62,Center Back,,21,France,Ligue 2 BKT,Rodez AF,[],60,30,37,40,63,68,41.75,65.5,62,23.75
253518,Li Yang,62,Center Back,,28,China PR,CSL,Chengdu FC,['Long Ball Pass'],55,26,38,45,61,72,41.0,66.5,62,25.5
273538,Nicolás Goitea,62,Center Back,,28,Argentina,LPF,Huracán,[],55,24,42,50,63,62,42.75,62.5,62,19.75
230306,Míchel Zabaco,62,Center Back,,37,Spain,ISL,NorthEast United,"['Block', 'Long Ball Pass']",32,39,50,45,62,67,41.5,64.5,62,23.0
271028,Doug Tharme,62,Center Back,,26,England,EFL League Two,Grimsby Town,['Long Throw'],56,22,39,43,62,73,40.0,67.5,62,27.5
245059,Maximiliano Zelaya,62,Center Back,,29,Argentina,LPF,San Lorenzo,[],53,30,39,37,64,70,39.75,67.0,62,27.25
271147,Billy van Duijl,62,Center Back,['CDM'],20,Holland,Eredivisie,AZ,[],39,32,48,47,62,61,41.5,61.5,62,20.0
228108,Killian Brouder,62,Center Back,,27,Republic of Ireland,SSE Airtricity PD,Galway United,"['Aerial Fortress', 'Bruiser']",51,22,42,39,62,71,38.5,66.5,62,28.0
209256,Tom Anderson,62,Center Back,,32,England,EFL League Two,Shrewsbury,[],34,33,41,38,61,77,36.5,69.0,62,32.5
266437,Dimitrios Keramitsis,62,Center Back,,21,Greece,PKO BP Ekstraklasa,Pogoń Szczecin,[],53,26,37,38,63,67,38.5,65.0,62,26.5
200655,Sinan Osmanoğlu,62,Center Back,,36,Turkey,Trendyol Süper Lig,Gençlerbirliği,[],32,35,41,40,61,72,37.0,66.5,62,29.5
242734,Wyatt Omsberg,62,Center Back,,30,United States,MLS,New England,[],36,24,40,34,63,70,33.5,66.5,62,33.0
271013,Patrick Nuamah,61,Central Midfielder,['CAM'],20,Italy,Serie BKT,Catanzaro,[],79,57,62,63,56,62,65.25,59.0,61,6.25
193177,Adama Traoré,61,Left Back,['LM'],36,Côte d'Ivoire,A-League,Melb. Victory,['Whipped Pass'],74,54,56,61,56,75,61.25,65.5,61,4.25
214923,Mohammed Qasem,61,Left Back,['LM'],31,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,[],74,56,55,64,55,71,62.25,63.0,61,0.75
234497,Harry Clifton,61,Central Midfielder,['CAM'],27,Wales,EFL League One,Doncaster,"['Relentless', 'Slide Tackle']",72,56,57,62,55,73,61.75,64.0,61,2.25
220635,Tom Conlon,61,Central Midfielder,,30,England,EFL League Two,Oldham Athletic,"['Dead Ball', 'Relentless']",70,58,61,64,56,64,63.25,60.0,61,3.25
225922,Mark Shelton,61,Central Midfielder,['CDM'],29,England,EFL League Two,Barnet,[],66,59,58,61,58,71,61.0,64.5,61,3.5
256164,Tyreece Simpson,61,Striker,,24,England,EFL League One,Stevenage,['Enforcer'],84,58,51,59,44,77,63.0,60.5,61,2.5
222937,Ben Close,61,Central Midfielder,['CDM'],29,England,EFL League One,Doncaster,[],69,60,61,62,57,63,63.0,60.0,61,3.0
