ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Official Alternative Position List,Primary Functional Role,Official Alternative Functional Roles,Official Eligible Functional Roles,Number Official Eligible Functional Roles,Role Suitability Probability - Attacking Midfielder,Role Suitability Probability - Center Back,Role Suitability Probability - Central Midfielder,Role Suitability Probability - Defensive Midfielder,Role Suitability Probability - Fullback,Role Suitability Probability - Striker,Role Suitability Probability - Wide Midfielder,Role Suitability Probability - Winger,Learned Role Rank 1,Learned Role Rank 1 Probability,Learned Role Rank 2,Learned Role Rank 2 Probability,Learned Role Rank 3,Learned Role Rank 3 Probability,Best Eligible Functional Role,Best Eligible Functional Role Probability,Second Eligible Functional Role,Second Eligible Functional Role Probability,Primary Functional Role Suitability,Best Official Alternative Functional Role,Best Official Alternative Role Suitability,Second Official Alternative Functional Role,Second Official Alternative Role Suitability
240677,10640,Martin Ellingsen,M,65,51,59,64,65,63,62,48,53,61,54,67,64,55,60,63,60,48,67,67,65,63,67,78,62,66,68,65,57,65,63,61,64,46,71,60,Defensive Midfielder,3,3,Left,"180cm / 5'11""",75kg / 165lb,"['CB', 'CM']",30,Norway,Allsvenskan,AIK,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-ellingsen/240677,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/240677_en.webp,Center Back|Central Midfielder,Defensive Midfielder,Center Back|Central Midfielder,Defensive Midfielder|Center Back|Central Midfielder,3,0.01666384187963426,0.0491752241197216,0.254007406228862,0.6143567469599124,0.0619343767689116,0.0006170128756634347,0.0026443567590587417,0.0006010344082359625,Defensive Midfielder,0.6143567469599124,Central Midfielder,0.254007406228862,Fullback,0.0619343767689116,Defensive Midfielder,0.6143567469599124,Central Midfielder,0.254007406228862,0.6143567469599124,Central Midfielder,0.254007406228862,Center Back,0.0491752241197216
247197,10641,Ming Tian,M,65,84,35,55,61,57,72,82,85,58,30,37,38,32,35,58,59,37,56,51,49,57,80,73,59,60,57,57,55,55,60,59,75,88,67,63,Right Back,3,3,Right,"180cm / 5'11""",71kg / 157lb,['RM'],30,China PR,CSL,Shanghai Port FC,"['Quick Step', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ming-tian/247197,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247197_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,3.850052744590103e-05,0.001142726481688879,0.00038723801724189203,0.0009605020930564505,0.9946185384479826,1.394082024945738e-07,0.0027513023663774845,0.00010105265800432175,Fullback,0.9946185384479826,Wide Midfielder,0.0027513023663774845,Center Back,0.001142726481688879,Fullback,0.9946185384479826,Wide Midfielder,0.0027513023663774845,0.9946185384479826,Wide Midfielder,0.0027513023663774845,,
255772,10642,Ryan Raposo,M,65,68,58,63,67,57,51,72,65,61,61,55,54,56,56,66,60,55,65,58,69,67,75,83,55,66,60,69,37,58,60,40,48,64,48,43,Right Midfielder,2,3,Right,"170cm / 5'7""",64kg / 141lb,"['LM', 'LB', 'RW']",27,Canada,MLS,LAFC,"['Finesse Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-raposo/255772,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/255772_en.webp,Left Midfielder|Left Back|Right Winger,Wide Midfielder,Fullback|Winger,Wide Midfielder|Fullback|Winger,3,0.09534008478443401,1.4188962059662106e-07,0.3146645699458187,0.014922615430083653,0.01975926304606999,0.0001956813460476542,0.38312327762476195,0.17199436593316347,Wide Midfielder,0.38312327762476195,Central Midfielder,0.3146645699458187,Winger,0.17199436593316347,Wide Midfielder,0.38312327762476195,Winger,0.17199436593316347,0.38312327762476195,Winger,0.17199436593316347,Fullback,0.01975926304606999
257080,10643,Marlon Suliman Mustapha,M,65,80,65,55,64,24,76,79,81,61,65,71,64,52,62,57,63,49,50,55,50,66,69,66,60,61,53,16,63,19,22,21,83,67,79,76,Striker,3,3,Right,"185cm / 6'1""",82kg / 181lb,,24,Austria,Ö. Bundesliga,SCR Altach,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marlon-suliman-mustapha/257080,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257080_en.webp,,Striker,,Striker,1,0.007515931903890501,1.9817886619880297e-15,1.1246866425011647e-06,2.699378024130093e-12,3.6093094319196173e-10,0.5205962225698121,0.11605820028922087,0.35582852018680183,Striker,0.5205962225698121,Winger,0.35582852018680183,Wide Midfielder,0.11605820028922087,Striker,0.5205962225698121,,,0.5205962225698121,,,,
261360,10644,Noah Mbamba,M,65,72,37,54,65,64,72,67,76,44,25,53,50,23,26,31,59,28,67,64,25,66,68,65,56,66,62,61,64,61,67,65,75,67,75,68,Defensive Midfielder,3,2,Right,"187cm / 6'2""",75kg / 165lb,"['CM', 'CB']",21,Belgium,1A Pro League,FCV Dender EH,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-mbamba/261360,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/261360_en.webp,Central Midfielder|Center Back,Defensive Midfielder,Central Midfielder|Center Back,Defensive Midfielder|Central Midfielder|Center Back,3,7.433658166930357e-06,0.19351990320853732,0.011926777124691989,0.7945240092784284,2.1830640422890493e-05,3.5657358045777867e-10,4.458073845088299e-08,1.1524403287906882e-09,Defensive Midfielder,0.7945240092784284,Center Back,0.19351990320853732,Central Midfielder,0.011926777124691989,Defensive Midfielder,0.7945240092784284,Center Back,0.19351990320853732,0.7945240092784284,Center Back,0.19351990320853732,Central Midfielder,0.011926777124691989
266740,10645,Ethan Alagich,M,65,66,50,59,62,61,66,65,67,59,45,57,52,43,48,46,60,47,67,63,54,60,69,69,63,61,58,64,47,61,62,61,59,76,62,65,Defensive Midfielder,3,3,Left,"178cm / 5'10""",72kg / 159lb,"['CM', 'CAM']",22,Australia,A-League,Adelaide United,['Slide Tackle'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ethan-alagich/266740,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/266740_en.webp,Central Midfielder|Attacking Midfielder,Defensive Midfielder,Central Midfielder|Attacking Midfielder,Defensive Midfielder|Central Midfielder|Attacking Midfielder,3,0.003067517845225519,0.0008848033879459756,0.21714570211463843,0.7771898732056995,0.0016431474031056439,2.397775703417817e-06,6.0525047278477487e-05,6.0332204031084385e-06,Defensive Midfielder,0.7771898732056995,Central Midfielder,0.21714570211463843,Attacking Midfielder,0.003067517845225519,Defensive Midfielder,0.7771898732056995,Central Midfielder,0.21714570211463843,0.7771898732056995,Central Midfielder,0.21714570211463843,Attacking Midfielder,0.003067517845225519
268128,10646,Dan Sîrbu,M,65,70,40,61,61,61,71,69,70,53,37,58,30,30,36,65,60,32,63,62,62,60,62,62,61,63,62,62,51,62,62,58,69,71,75,61,Right Back,4,3,Right,"186cm / 6'1""",79kg / 174lb,['RM'],22,Romania,SUPERLIGA,Farul Constanța,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dan-sirbu/268128,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/268128_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,4.075512941410663e-05,0.007593924861677861,0.00298126149858946,0.031186286255225678,0.9546559428356827,5.037348869726331e-08,0.003455629635395012,8.614941052649189e-05,Fullback,0.9546559428356827,Defensive Midfielder,0.031186286255225678,Center Back,0.007593924861677861,Fullback,0.9546559428356827,Wide Midfielder,0.003455629635395012,0.9546559428356827,Wide Midfielder,0.003455629635395012,,
276312,10647,Jannik Mause,M,65,70,65,52,60,45,72,76,65,68,68,65,61,49,69,44,55,39,58,55,42,59,61,51,64,62,66,40,65,45,44,39,80,71,74,66,Striker,3,2,Right,"188cm / 6'2""",82kg / 181lb,,27,Germany,3. Liga,Rot-Weiss Essen,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jannik-mause/276312,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/276312_en.webp,,Striker,,Striker,1,0.004565353999251088,4.67680740815399e-09,0.00011031253786744389,2.6754651912523484e-07,6.486189623044594e-08,0.99244948926504,0.0012339786193902402,0.001640528493228533,Striker,0.99244948926504,Attacking Midfielder,0.004565353999251088,Winger,0.001640528493228533,Striker,0.99244948926504,,,0.99244948926504,,,,
279502,10648,Moussa Diakité,M,65,61,51,57,61,64,70,53,67,48,47,61,54,36,43,48,57,43,66,60,41,59,59,58,63,64,58,64,59,65,64,62,66,68,72,66,Defensive Midfielder,4,2,Right,"189cm / 6'2""",75kg / 165lb,['CM'],22,Mali,LALIGA HYPERMOTION,Cádiz CF,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-diakite/279502,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/279502_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.00025059183569873785,0.08401108661228143,0.037688650347246756,0.8756441489950398,0.0023841148622342615,1.3107574751137913e-06,1.8388460806638657e-05,1.7081292172208041e-06,Defensive Midfielder,0.8756441489950398,Center Back,0.08401108661228143,Central Midfielder,0.037688650347246756,Defensive Midfielder,0.8756441489950398,Central Midfielder,0.037688650347246756,0.8756441489950398,Central Midfielder,0.037688650347246756,,
191058,10649,Camora,M,65,55,56,65,60,62,65,55,55,60,50,66,58,47,57,69,61,66,66,64,65,57,56,70,64,64,60,62,58,62,64,62,64,63,68,62,Left Back,3,2,Left,"177cm / 5'10""",69kg / 152lb,['LM'],39,Romania,SUPERLIGA,CFR 1907 Cluj,"['Block', 'Long Throw']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/camora/191058,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/191058_en.webp,Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.004674548040636565,0.028661136249874385,0.0847945782288705,0.24563168832296464,0.6299508200981389,6.742457452492813e-05,0.005471871345306265,0.0007479331396838488,Fullback,0.6299508200981389,Defensive Midfielder,0.24563168832296464,Central Midfielder,0.0847945782288705,Fullback,0.6299508200981389,Wide Midfielder,0.005471871345306265,0.6299508200981389,Wide Midfielder,0.005471871345306265,,
201876,10650,Ohi Omoijuanfo,M,65,67,65,60,65,37,69,64,70,63,65,68,64,64,61,57,62,57,63,56,62,65,65,56,61,66,62,42,68,35,26,31,72,72,70,62,Striker,3,3,Right,"188cm / 6'2""",78kg / 172lb,,32,Norway,CSL,Changchun Yatai,"['Finesse Shot', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ohi-omoijuanfo/201876,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/201876_en.webp,,Striker,,Striker,1,0.186678826793037,9.344602611080824e-11,0.0008473437632608092,1.0141634865854655e-07,2.3493257383673715e-07,0.6198743057560957,0.07529115245080925,0.11730803479442864,Striker,0.6198743057560957,Attacking Midfielder,0.186678826793037,Winger,0.11730803479442864,Striker,0.6198743057560957,,,0.6198743057560957,,,,
210548,10651,Leonardo Capezzi,M,65,54,61,65,65,58,60,54,54,68,56,68,65,45,64,62,70,63,66,63,65,63,67,74,66,66,72,63,60,58,57,52,58,63,54,70,Central Midfielder,3,3,Right,"178cm / 5'10""",72kg / 159lb,['CDM'],31,Italy,Serie BKT,Carrarese Calcio,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-capezzi/210548,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/210548_en.webp,Defensive Midfielder,Central Midfielder,Defensive Midfielder,Central Midfielder|Defensive Midfielder,2,0.33032323375504397,8.701854505396881e-05,0.55763355929033,0.08197713050828287,0.003835549297305547,0.004105253957925086,0.015081392660554317,0.00695686198550436,Central Midfielder,0.55763355929033,Attacking Midfielder,0.33032323375504397,Defensive Midfielder,0.08197713050828287,Central Midfielder,0.55763355929033,Defensive Midfielder,0.08197713050828287,0.55763355929033,Defensive Midfielder,0.08197713050828287,,
211096,10652,Marcus Fraser,M,65,71,39,53,59,65,76,68,73,54,35,46,38,30,45,55,50,37,57,53,46,55,68,66,61,60,62,63,63,65,66,64,74,91,73,64,Center Back,2,2,Right,"182cm / 6'0""",70kg / 154lb,"['RB', 'RM']",31,Scotland,Scottish Prem,St. Mirren,['Intercept'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-fraser/211096,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/211096_en.webp,Right Back|Right Midfielder,Center Back,Fullback|Wide Midfielder,Center Back|Fullback|Wide Midfielder,3,2.0754360553808477e-06,0.32961230360402105,0.0001336444936381808,0.01538753599636587,0.6548043020590735,7.898257282017907e-08,5.8508408285436055e-05,1.5510199876443856e-06,Fullback,0.6548043020590735,Center Back,0.32961230360402105,Defensive Midfielder,0.01538753599636587,Fullback,0.6548043020590735,Center Back,0.32961230360402105,0.32961230360402105,Fullback,0.6548043020590735,Wide Midfielder,5.8508408285436055e-05
214854,10653,Rubén Farfán,M,65,85,57,61,67,34,59,87,84,61,55,68,54,45,59,64,55,48,62,63,67,67,84,68,50,67,51,24,34,39,31,43,64,54,64,50,Right Midfielder,2,3,Right,"175cm / 5'9""",73kg / 161lb,['RW'],34,Chile,Sudamericana,Deportes Iquique,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-farfan/214854,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/214854_en.webp,Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.008279561324619444,1.5371119013735569e-13,2.9188856048259317e-05,4.353627011325364e-09,1.3167140212629406e-05,0.00018188874689749945,0.6829291271200127,0.30856706245842863,Wide Midfielder,0.6829291271200127,Winger,0.30856706245842863,Attacking Midfielder,0.008279561324619444,Wide Midfielder,0.6829291271200127,Winger,0.30856706245842863,0.6829291271200127,Winger,0.30856706245842863,,
229657,10656,Dino Mikanović,M,65,75,40,55,64,60,69,74,76,57,41,43,33,33,40,60,49,41,60,52,52,63,68,71,58,64,57,61,47,60,62,61,64,74,65,74,Right Back,3,2,Right,"174cm / 5'9""",70kg / 154lb,['RM'],31,Croatia,SUPERLIGA,FC Univ. Cluj,['Long Throw'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dino-mikanovic/229657,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/229657_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,6.036274972588338e-05,0.00038058438510963147,0.0003476425108486618,0.003423572376217738,0.9863830296318362,3.789172837732292e-07,0.008840274773334031,0.0005641546556438883,Fullback,0.9863830296318362,Wide Midfielder,0.008840274773334031,Defensive Midfielder,0.003423572376217738,Fullback,0.9863830296318362,Wide Midfielder,0.008840274773334031,0.9863830296318362,Wide Midfielder,0.008840274773334031,,
236209,10657,Denver Hume,M,65,79,37,59,63,57,68,80,79,57,29,52,37,30,42,65,59,60,58,50,63,63,74,77,58,60,55,56,53,54,61,58,66,90,55,73,Left Back,3,2,Left,"177cm / 5'10""",71kg / 157lb,['LM'],27,England,EFL League Two,Fleetwood Town,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denver-hume/236209,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/236209_en.webp,Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,2.1087698823086085e-05,2.9945427384374536e-05,0.00011861744555835084,0.00037394979608891836,0.993421802331624,1.004909223888175e-08,0.005918288480639716,0.00011629877078929776,Fullback,0.993421802331624,Wide Midfielder,0.005918288480639716,Defensive Midfielder,0.00037394979608891836,Fullback,0.993421802331624,Wide Midfielder,0.005918288480639716,0.993421802331624,Wide Midfielder,0.005918288480639716,,
251024,10658,Ismet Lushaku,M,65,68,49,64,66,54,62,69,67,64,48,46,52,45,40,53,65,60,69,66,63,63,70,76,60,67,65,56,36,58,55,48,54,79,62,44,Central Midfielder,3,2,Right,"177cm / 5'10""",78kg / 172lb,"['CDM', 'CB']",25,Kosovo,Allsvenskan,IFK Norrköping,['Aerial Fortress'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismet-lushaku/251024,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/251024_en.webp,Defensive Midfielder|Center Back,Central Midfielder,Defensive Midfielder|Center Back,Central Midfielder|Defensive Midfielder|Center Back,3,0.12270044814775101,2.8671607360271594e-07,0.8456506598045056,0.028192433400264633,0.00024463418643299646,6.869964810954618e-06,0.0024331639620331666,0.0007715038181280521,Central Midfielder,0.8456506598045056,Attacking Midfielder,0.12270044814775101,Defensive Midfielder,0.028192433400264633,Central Midfielder,0.8456506598045056,Defensive Midfielder,0.028192433400264633,0.8456506598045056,Defensive Midfielder,0.028192433400264633,Center Back,2.8671607360271594e-07
254131,10659,Matías Miranda,M,65,70,58,65,67,55,48,72,69,65,57,69,53,46,54,59,69,52,68,67,53,66,66,74,55,69,64,46,48,59,60,55,50,56,43,48,Attacking Midfielder,2,3,Left,"174cm / 5'9""",71kg / 157lb,"['RM', 'LM', 'CM']",25,Argentina,LPF,Defensa,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-miranda/254131,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254131_en.webp,Right Midfielder|Left Midfielder|Central Midfielder,Attacking Midfielder,Wide Midfielder|Central Midfielder,Attacking Midfielder|Wide Midfielder|Central Midfielder,3,0.5144612181989092,1.948396224860745e-07,0.3146800719301582,0.0036270957736709622,0.0022051074114393826,0.00033131073133126776,0.10842823804199915,0.05626676307286941,Attacking Midfielder,0.5144612181989092,Central Midfielder,0.3146800719301582,Wide Midfielder,0.10842823804199915,Attacking Midfielder,0.5144612181989092,Central Midfielder,0.3146800719301582,0.5144612181989092,Central Midfielder,0.3146800719301582,Wide Midfielder,0.10842823804199915
254941,10660,Luis Casiani,M,65,73,49,58,61,59,63,70,75,58,50,48,50,44,36,61,66,30,63,38,57,62,59,79,64,60,48,60,56,56,64,57,67,73,63,48,Right Back,2,2,Right,"181cm / 5'11""",73kg / 161lb,['RM'],24,Venezuela,Sudamericana,Puerto Cabello,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-casiani/254941,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254941_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.002658716009922372,0.0004131491037909513,0.0052059308510812715,0.0009524273687439063,0.8743016658948446,0.00012432604465569515,0.10604465344200976,0.010299131284951581,Fullback,0.8743016658948446,Wide Midfielder,0.10604465344200976,Winger,0.010299131284951581,Fullback,0.8743016658948446,Wide Midfielder,0.10604465344200976,0.8743016658948446,Wide Midfielder,0.10604465344200976,,
264450,10662,Abraham Marcus,M,65,75,65,59,65,32,67,75,75,63,65,70,63,63,59,60,58,50,64,52,58,66,74,68,55,63,65,24,64,33,27,31,75,68,69,57,Right Midfielder,3,3,Left,"178cm / 5'10""",73kg / 161lb,['RW'],26,Nigeria,Liga Portugal,Estrela Amadora,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abraham-marcus/264450,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/264450_en.webp,Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.03718311823639054,3.9390255137742245e-13,1.2755036842010309e-05,1.833348956438261e-10,8.032577798219717e-08,0.4906614631888327,0.2137359998564923,0.2584065831719358,Striker,0.4906614631888327,Winger,0.2584065831719358,Wide Midfielder,0.2137359998564923,Winger,0.2584065831719358,Wide Midfielder,0.2137359998564923,0.2137359998564923,Winger,0.2584065831719358,,
266886,10663,Lorent Tolaj,M,65,74,64,56,62,33,74,71,76,67,67,64,57,59,59,48,60,42,61,55,50,62,72,66,61,60,57,27,59,30,34,28,75,73,75,70,Striker,4,2,Left,"183cm / 6'0""",75kg / 165lb,"['CAM', 'CM']",24,Switzerland,EFL League One,Plymouth Argyle,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorent-tolaj/266886,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/266886_en.webp,Attacking Midfielder|Central Midfielder,Striker,Attacking Midfielder|Central Midfielder,Striker|Attacking Midfielder|Central Midfielder,3,0.03913930077016008,3.528214440299337e-13,0.00011305607003929223,1.6127177449305896e-09,7.407916031343059e-10,0.9372534514188603,0.008014844263151247,0.015479345123927008,Striker,0.9372534514188603,Attacking Midfielder,0.03913930077016008,Winger,0.015479345123927008,Striker,0.9372534514188603,Attacking Midfielder,0.03913930077016008,0.9372534514188603,Attacking Midfielder,0.03913930077016008,Central Midfielder,0.00011305607003929223
277052,10664,Malachi Boateng,M,65,59,51,60,63,64,66,52,64,56,47,63,49,43,45,59,59,41,67,59,45,61,67,65,63,66,61,67,61,64,64,62,65,71,68,57,Defensive Midfielder,2,2,Right,"182cm / 6'0""",70kg / 154lb,['CM'],23,England,EFL League One,Plymouth Argyle,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malachi-boateng/277052,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277052_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.00223146536242986,0.09307559150289378,0.10285630363732168,0.5880011014105925,0.2119762432182386,1.9203956171311503e-05,0.0017060603996989121,0.000134030512653345,Defensive Midfielder,0.5880011014105925,Fullback,0.2119762432182386,Central Midfielder,0.10285630363732168,Defensive Midfielder,0.5880011014105925,Central Midfielder,0.10285630363732168,0.5880011014105925,Central Midfielder,0.10285630363732168,,
277664,10665,Espen van Ee,M,65,65,49,58,62,62,67,67,63,54,47,58,48,32,47,48,57,43,67,61,48,59,69,70,63,62,61,63,55,63,62,59,64,83,60,63,Defensive Midfielder,4,2,Right,"178cm / 5'10""",68kg / 150lb,['CM'],22,Holland,Liga Portugal,Arouca,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/espen-van-ee/277664,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277664_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.0023678321234553044,0.004831064400668867,0.12670378581977046,0.8590393627770162,0.006860551103064054,3.799745118810157e-06,0.00017952774069550479,1.4076290210733556e-05,Defensive Midfielder,0.8590393627770162,Central Midfielder,0.12670378581977046,Fullback,0.006860551103064054,Defensive Midfielder,0.8590393627770162,Central Midfielder,0.12670378581977046,0.8590393627770162,Central Midfielder,0.12670378581977046,,
277692,10666,Valerio Crespi,M,65,78,63,57,63,34,68,80,76,64,64,65,58,65,71,55,58,57,59,53,61,61,73,72,63,60,60,35,64,27,32,27,84,57,79,50,Striker,3,3,Left,"185cm / 6'1""",75kg / 165lb,,21,Italy,Serie BKT,Avellino,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valerio-crespi/277692,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277692_en.webp,,Striker,,Striker,1,0.006647705702448,2.7394990873038058e-11,1.4006353349792884e-05,6.456259006900835e-10,4.5012319417486776e-08,0.9563514746602886,0.01836971742951816,0.018617050169054867,Striker,0.9563514746602886,Winger,0.018617050169054867,Wide Midfielder,0.01836971742951816,Striker,0.9563514746602886,,,0.9563514746602886,,,,
70766,10667,Yoram Zague,M,65,73,47,60,66,60,56,78,69,52,45,55,44,46,45,62,56,47,64,55,59,65,69,79,64,64,63,61,51,59,64,62,62,58,51,65,Right Back,3,2,Right,"168cm / 5'6""",58kg / 128lb,"['LB', 'RM']",19,France,3F Superliga,F.C. København,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yoram-zague/70766,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/70766_en.webp,Left Back|Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.00035129998673011636,0.0004893210887043877,0.002265136194935568,0.006419062102365196,0.9783972774502491,1.3698449582599178e-06,0.011368782158164894,0.0007077511738925279,Fullback,0.9783972774502491,Wide Midfielder,0.011368782158164894,Defensive Midfielder,0.006419062102365196,Fullback,0.9783972774502491,Wide Midfielder,0.011368782158164894,0.9783972774502491,Wide Midfielder,0.011368782158164894,,
76879,10668,Matias Siltanen,M,65,69,54,55,62,60,62,71,68,59,57,55,55,32,42,32,62,35,67,63,31,59,62,77,63,65,46,67,44,55,67,60,56,77,57,55,Defensive Midfielder,3,2,Right,"175cm / 5'9""",67kg / 148lb,['CM'],19,Finland,Allsvenskan,Djurgårdens IF,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-siltanen/76879,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/76879_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.0031672340219251,9.61565288069298e-06,0.623173465560516,0.3736428936641245,1.931191848420539e-06,2.327141973355096e-06,1.7620213870117776e-06,7.707453449191637e-07,Central Midfielder,0.623173465560516,Defensive Midfielder,0.3736428936641245,Attacking Midfielder,0.0031672340219251,Central Midfielder,0.623173465560516,Defensive Midfielder,0.3736428936641245,0.3736428936641245,Central Midfielder,0.623173465560516,,
204280,10670,Cristian Herrera,M,65,55,66,65,64,40,72,56,55,68,65,67,66,65,74,65,66,65,65,64,70,66,60,34,65,65,68,39,64,44,33,26,75,61,82,60,Right Midfielder,3,3,Left,"182cm / 6'0""",85kg / 187lb,"['ST', 'LM', 'RW']",35,Spain,LALIGA HYPERMOTION,RC Deportivo,"['Dead Ball', 'Enforcer']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-herrera/204280,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/204280_en.webp,Striker|Left Midfielder|Right Winger,Wide Midfielder,Striker|Winger,Wide Midfielder|Striker|Winger,3,0.29326277992166444,9.274774155946775e-11,0.0016403389168283492,1.507953226455177e-07,4.592734393664998e-08,0.5554514547970183,0.06619574130420827,0.08344948824486641,Striker,0.5554514547970183,Attacking Midfielder,0.29326277992166444,Winger,0.08344948824486641,Striker,0.5554514547970183,Winger,0.08344948824486641,0.06619574130420827,Striker,0.5554514547970183,Winger,0.08344948824486641
226705,10671,David Atanga,M,65,89,63,56,64,39,51,89,89,64,60,70,64,60,66,56,60,41,58,51,52,63,79,79,58,62,46,38,57,34,38,44,60,78,34,55,Right Midfielder,4,3,Left,"180cm / 5'11""",65kg / 143lb,"['ST', 'RW']",29,Ghana,Ö. Bundesliga,Wolfsberger AC,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-atanga/226705,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/226705_en.webp,Striker|Right Winger,Wide Midfielder,Striker|Winger,Wide Midfielder|Striker|Winger,3,0.0336401682773101,6.5213607760086806e-12,0.0002637770648442322,4.1546299355388945e-08,7.643028532341069e-05,0.029350255449552443,0.6113738658616995,0.3252954615084498,Wide Midfielder,0.6113738658616995,Winger,0.3252954615084498,Attacking Midfielder,0.0336401682773101,Wide Midfielder,0.6113738658616995,Winger,0.3252954615084498,0.6113738658616995,Winger,0.3252954615084498,Striker,0.029350255449552443
