ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Flexible Position 1,Flexible Position 1 Probability,Flexible Position 1 Supported,Flexible Position 2,Flexible Position 2 Probability,Flexible Position 2 Supported,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger
225922,14052,Mark Shelton,M,61,66,59,58,61,58,71,66,66,58,56,63,60,52,65,50,60,53,62,60,56,60,67,71,58,59,57,61,55,55,59,56,67,77,70,66,Central Midfielder,Defensive Midfielder,0.4397554927761261,True,Attacking Midfielder,0.0268455769839281,False,3,2,Right,"183cm / 6'0""",74kg / 163lb,['CDM'],29,England,EFL League Two,Barnet,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-shelton/225922,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/225922_en.webp,0.0268455769839281,0.0063876035963074,0.5104577661320039,0.4397554927761261,0.0094367718409985,0.0030619813448401,0.0036453012777339,0.0004095060480617
256164,14053,Tyreece Simpson,M,61,84,58,51,59,44,77,81,86,56,56,68,56,54,58,35,62,37,57,51,51,59,68,62,57,56,50,45,53,40,46,34,82,68,84,70,Striker,Central Midfielder,0.1071308590558537,True,Attacking Midfielder,0.0493715180379188,False,2,2,Left,"186cm / 6'1""",85kg / 187lb,,24,England,EFL League One,Stevenage,['Enforcer'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyreece-simpson/256164,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256164_en.webp,0.0493715180379188,4.002263400045778e-06,0.1071308590558537,0.0008608417976489,3.874485776776361e-06,0.828587361147815,0.0122404116346704,0.0018011315769161
222937,14054,Ben Close,M,61,69,60,61,62,57,63,68,69,55,57,63,64,67,50,57,61,54,63,62,58,58,73,71,59,62,63,59,55,55,59,57,66,70,63,53,Central Midfielder,Defensive Midfielder,0.1327685939107712,True,Full Back,0.1003044721128853,True,4,3,Right,"175cm / 5'9""",75kg / 165lb,['CDM'],29,England,EFL League One,Doncaster,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-close/222937,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/222937_en.webp,0.0374206638470345,0.0030814341152437,0.7037586038278623,0.1327685939107712,0.1003044721128853,0.0046240870138079,0.0160414586167293,0.0020006865556658
252278,14055,Kim Ju Kong,M,61,75,59,60,63,48,67,71,78,60,58,60,61,60,61,58,59,53,63,59,55,62,74,66,63,62,60,54,56,33,57,42,69,76,64,62,Central Midfielder,Wide Midfielder,0.3254089779283861,True,Attacking Midfielder,0.1141348685523105,True,3,2,Right,"180cm / 5'11""",66kg / 146lb,"['ST', 'CAM']",29,Korea Republic,K League 1,Daegu FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-ju-kong/252278,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252278_en.webp,0.1141348685523105,3.0976233123453837e-06,0.4248723393606226,0.0016473563906491,0.0020685480857662,0.0963637398360302,0.3254089779283861,0.0355010722229227
259120,14056,Jay Mingi,M,61,71,51,58,66,58,67,72,71,55,46,60,56,50,37,51,61,39,63,62,54,63,78,83,60,64,63,61,55,57,59,57,70,65,68,64,Center Back,Central Midfielder,0.4964275564031026,True,Defensive Midfielder,0.4046158092404647,True,3,2,Right,"185cm / 6'1""",69kg / 152lb,"['RB', 'CM', 'RM']",25,England,EFL League Two,Crewe Alexandra,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jay-mingi/259120,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/259120_en.webp,0.0137785233628583,0.0136893729859235,0.4964275564031026,0.4046158092404647,0.063873918457491,0.0002395819897407,0.0069992502368851,0.0003759873235338
259194,14057,Jesse Tugbenyo,M,61,73,45,60,66,57,69,69,77,60,39,55,50,29,32,63,60,31,64,59,48,67,66,60,62,68,61,62,62,55,54,53,77,60,76,60,Central Midfielder,Full Back,0.6837229420039976,True,Wide Midfielder,0.2743188860806867,True,2,2,Right,"187cm / 6'2""",80kg / 176lb,,24,Germany,3. Liga,MSV Duisburg,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesse-tugbenyo/259194,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/259194_en.webp,0.0024314205531624,0.0072285248388284,0.0179387523619964,0.00676510083617,0.6837229420039976,8.331704287999403e-05,0.2743188860806867,0.0075110562822782
222798,14058,Jeong Woo Jae,M,61,65,58,58,63,57,68,66,64,59,55,64,64,46,45,60,59,50,58,57,55,64,69,73,58,61,57,57,55,58,56,54,67,70,69,61,Left Back,Wide Midfielder,0.3122637788357316,True,Central Midfielder,0.1763786566400815,True,5,3,Right,"179cm / 5'10""",70kg / 154lb,['LM'],33,Korea Republic,K League 1,Daegu FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeong-woo-jae/222798,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/222798_en.webp,0.0569070386802893,0.0031082526480499,0.1763786566400815,0.0568518348112058,0.3469045023501734,0.0088750864273949,0.3122637788357316,0.0387108496070732
243175,14059,Lee Hyun Sik,M,61,71,54,59,64,57,64,70,71,57,46,65,61,50,47,54,60,56,62,60,59,61,81,86,53,60,60,59,45,58,60,57,57,76,59,61,Right Midfielder,Defensive Midfielder,0.4435981579219197,True,Central Midfielder,0.4355463057884525,True,4,3,Right,"175cm / 5'9""",64kg / 141lb,"['RB', 'CM']",30,Korea Republic,K League 1,Gimcheon Sangmu,['Press Proven'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-hyun-sik/243175,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243175_en.webp,0.0140213198687618,0.0005816765351878,0.4355463057884525,0.4435981579219197,0.0996627140130397,5.035394529963412e-05,0.0061080042944462,0.0004314676328924
246920,14060,Dennis Collander,M,61,72,54,58,65,57,63,72,72,59,58,50,56,36,46,55,59,42,63,59,46,62,81,80,63,64,60,61,42,56,62,56,59,51,65,72,Central Midfielder,Defensive Midfielder,0.1707719927970554,True,Wide Midfielder,0.1080554340081828,True,3,3,Right,"178cm / 5'10""",70kg / 154lb,['RW'],23,Sweden,Allsvenskan,Hammarby IF,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dennis-collander/246920,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246920_en.webp,0.0889941681412838,0.0004014600344998,0.5256290241678672,0.1707719927970554,0.0818760504815665,0.0026580635520296,0.1080554340081828,0.0216138068175146
74496,14061,Coli Saco,M,61,61,57,60,61,61,68,63,59,39,51,63,68,62,52,53,51,50,68,66,50,62,58,33,60,67,42,60,65,62,61,59,76,52,76,67,Central Midfielder,Defensive Midfielder,0.6668430672566515,True,Center Back,0.1339167136898504,True,3,2,Left,"197cm / 6'6""",85kg / 187lb,,23,Mali,Serie A Enilive,SSC Napoli,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/coli-saco/74496,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/74496_en.webp,0.0010505118858807,0.1339167136898504,0.1943993936127342,0.6668430672566515,0.00334802925775,4.603739724481325e-05,0.0003785741241236,1.767277576417432e-05
79757,14062,Joel Romero,M,61,72,51,59,61,61,64,74,71,52,50,54,51,37,60,60,51,33,68,63,38,59,70,70,58,60,55,65,55,62,63,54,68,76,60,60,Central Midfielder,Full Back,0.4739909159768755,True,Defensive Midfielder,0.3479814646506853,True,3,2,Right,"174cm / 5'9""",66kg / 146lb,,19,Colombia,Sudamericana,América de Cali,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-romero/79757,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/79757_en.webp,0.0025864486933287,0.0071586574602372,0.1365622121565318,0.3479814646506853,0.4739909159768755,5.281354528486982e-05,0.0309013928895155,0.0007660946275409
260046,14063,Emmanuel Gyabuaa,M,61,74,46,61,63,57,67,71,76,56,38,63,45,42,54,55,54,48,71,65,42,62,56,74,64,66,50,54,60,55,61,56,73,59,70,69,Central Midfielder,Defensive Midfielder,0.2834996374600103,True,Full Back,0.1586230336007654,True,3,2,Right,"175cm / 5'9""",75kg / 165lb,,24,Italy,Serie BKT,Avellino,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-gyabuaa/260046,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260046_en.webp,0.0113693956493256,0.0325620456920812,0.4566470481988481,0.2834996374600103,0.1586230336007654,0.0002163173164109,0.0563463772863544,0.0007361447962041
208852,14064,Kieron Morris,M,61,67,59,58,64,53,66,68,67,57,55,70,59,49,59,57,58,54,60,54,60,62,80,74,58,60,60,54,50,52,55,50,63,72,66,61,Left Midfielder,Central Midfielder,0.2980895360044251,True,Full Back,0.1299249893553014,True,4,3,Left,"178cm / 5'10""",71kg / 157lb,"['CM', 'RM', 'LW']",31,England,EFL League Two,Oldham Athletic,"['Power Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieron-morris/208852,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/208852_en.webp,0.1260147879193939,0.0003344590944474,0.2980895360044251,0.0551240911927338,0.1299249893553014,0.0287162009879324,0.3280796079921594,0.0337163274536062
223969,14065,James Jones,M,61,67,58,60,63,56,63,68,67,60,57,59,62,44,60,58,61,50,63,60,56,58,79,81,62,63,63,56,42,57,60,54,56,65,67,50,Central Midfielder,Defensive Midfielder,0.116062752166462,True,Full Back,0.0925438820217837,False,3,3,Right,"175cm / 5'9""",68kg / 150lb,['CDM'],30,Scotland,EFL League One,Burton Albion,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-jones/223969,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/223969_en.webp,0.0921804836609965,0.0002428932199858,0.6255886758716005,0.116062752166462,0.0925438820217837,0.0027993686568603,0.0619921009886072,0.0085898434137036
240323,14066,Jack Earing,M,61,67,58,62,63,54,63,65,68,56,56,64,59,50,55,60,63,56,63,62,60,61,67,70,60,63,64,58,45,53,57,51,58,64,64,61,Central Midfielder,Defensive Midfielder,0.0945859714799799,False,Wide Midfielder,0.0883692286790901,False,4,3,Right,"182cm / 6'0""",80kg / 176lb,"['CDM', 'CAM']",27,England,EFL League Two,Barrow,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-earing/240323,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/240323_en.webp,0.0725210917730519,8.235010226206859e-05,0.690827364473789,0.0945859714799799,0.0395372796230452,0.0014086134168263,0.0883692286790901,0.0126681004519553
240373,14067,Tyrese Shade,M,61,84,57,52,62,45,67,83,84,58,60,55,53,53,52,54,54,56,54,42,52,61,77,69,55,59,55,44,54,42,47,44,74,68,69,58,Left Midfielder,Striker,0.221094772370667,True,Winger,0.1504868002863979,True,3,3,Right,"183cm / 6'0""",76kg / 168lb,"['RM', 'ST', 'LW']",25,St. Kitts and Nevis,EFL League One,Burton Albion,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrese-shade/240373,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/240373_en.webp,0.0105758346747323,8.853308286674854e-07,0.0005710431212998,4.460713543348332e-06,0.0056347684518617,0.221094772370667,0.6116314350506691,0.1504868002863979
253106,14068,Tivonge Rushesha,M,61,74,55,57,64,58,59,75,73,54,50,66,57,52,46,55,55,40,63,59,48,61,76,89,55,63,58,56,54,56,63,59,61,58,52,75,Defensive Midfielder,Full Back,0.4602933973601052,True,Central Midfielder,0.2293387197383892,True,3,2,Right,"174cm / 5'9""",76kg / 168lb,"['RB', 'CM', 'CB']",23,Zimbabwe,EFL League One,Reading,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tivonge-rushesha/253106,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/253106_en.webp,0.0135154177028055,0.0028525639126854,0.2293387197383892,0.2381930276022663,0.4602933973601052,0.0009196409198335,0.0514142458510847,0.0034729869128299
257775,14069,Tunmise Sobowale,M,61,81,49,51,58,54,74,81,81,47,49,60,45,25,37,55,46,30,54,53,48,58,65,67,58,54,53,57,50,53,55,54,79,74,79,62,Right Back,Wide Midfielder,0.0402524998127905,False,Center Back,0.0102859963983834,False,3,2,Right,"181cm / 5'11""",76kg / 168lb,"['CB', 'RM']",27,Republic of Ireland,Scottish Prem,St. Mirren,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tunmise-sobowale/257775,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257775_en.webp,5.9735946767152595e-05,0.0102859963983834,0.0007026212767043,0.002839016622987,0.9446765717085962,8.558506309907707e-05,0.0402524998127905,0.0010979731706722
260927,14070,Kegs Chauke,M,61,71,56,58,64,56,62,74,69,58,55,59,57,52,55,52,59,50,63,60,54,63,73,75,61,61,56,57,50,55,59,55,63,69,59,62,Central Midfielder,Defensive Midfielder,0.1171818989143908,True,Attacking Midfielder,0.1115367585458268,True,3,3,Right,"177cm / 5'10""",65kg / 143lb,"['CDM', 'LM']",23,South Africa,EFL League One,Burton Albion,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kegs-chauke/260927,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260927_en.webp,0.1115367585458268,0.000374201319708,0.6739988574811111,0.1171818989143908,0.032935209246005,0.0039298489616517,0.0547939985408195,0.0052492269904869
266615,14071,Deandre Kerr,M,61,78,59,52,60,47,71,78,78,55,60,62,60,54,52,46,50,36,61,48,48,63,64,64,51,58,51,44,61,40,52,45,83,68,79,50,Striker,Wide Midfielder,0.1467155532983901,True,Attacking Midfielder,0.0241925661313169,False,5,3,Right,"180cm / 5'11""",71kg / 157lb,"['RM', 'CM', 'RW']",23,Canada,MLS,Toronto FC,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deandre-kerr/266615,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/266615_en.webp,0.0241925661313169,6.367577490590752e-05,0.015619691890593,0.000140410821899,0.0008025834083876,0.7963039169666579,0.1467155532983901,0.0161616017078491
270368,14072,Emmanuel Yeboah,M,61,83,59,54,61,37,73,82,84,57,60,63,54,53,54,53,56,43,55,53,49,61,65,63,55,60,56,37,56,36,33,29,80,69,75,69,Striker,Wide Midfielder,0.4852083599517216,True,Winger,0.1314992655401749,True,3,3,Right,"188cm / 6'2""",80kg / 176lb,"['RW', 'RM']",23,Ghana,Allsvenskan,Halmstads BK,"['Aerial Fortress', 'Quick Step']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-yeboah/270368,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/270368_en.webp,0.0128164288570296,9.618926384594076e-10,0.0005587310329332,2.696583451763181e-07,7.196240243028353e-06,0.3699097477576598,0.4852083599517216,0.1314992655401749
75112,14073,Corban Piper,M,61,75,50,51,52,55,83,68,80,52,44,70,46,38,45,54,47,43,55,52,40,48,58,65,55,54,46,54,61,55,55,55,80,80,84,85,Right Back,Center Back,0.3434227694947617,True,Defensive Midfielder,0.0365469311591251,False,2,2,Right,"181cm / 5'11""",74kg / 163lb,"['CB', 'RM']",23,New Zealand,A-League,Well. Phoenix,['Precision Header'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/corban-piper/75112,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/75112_en.webp,6.574113999938741e-05,0.3434227694947617,0.0027809594762937,0.0365469311591251,0.609484130733706,0.0012772210278682,0.0062439771598276,0.0001782698084182
231615,14074,Kellan Gordon,M,61,80,50,55,60,55,66,77,82,57,49,51,52,42,50,58,56,49,54,53,54,59,71,69,56,57,54,56,55,55,55,54,72,68,64,66,Right Back,Wide Midfielder,0.1332890840001526,True,Winger,0.0099477792649192,False,2,2,Right,"179cm / 5'10""",76kg / 168lb,"['LB', 'RM']",28,England,EFL League Two,Notts County,['Whipped Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kellan-gordon/231615,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231615_en.webp,0.0020102592119933,0.0022558150394697,0.0046710146790013,0.0025876784169222,0.8443726621868273,0.0008657072007142,0.1332890840001526,0.0099477792649192
254422,14075,Kevin Peralta,M,61,74,45,57,62,58,70,77,72,62,33,60,51,43,52,51,61,47,60,58,56,61,75,80,56,55,70,56,63,55,61,58,80,67,72,68,Center Back,Full Back,0.3639015396305736,True,Defensive Midfielder,0.0825936546785584,False,2,2,Right,"189cm / 6'2""",79kg / 174lb,"['RB', 'RM']",28,Ecuador,Sudamericana,Mushuc Runa,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-peralta/254422,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254422_en.webp,0.0017899210675912,0.5184884119493264,0.0290804205755729,0.0825936546785584,0.3639015396305736,0.0001340119678946,0.0039392495270218,7.279060346093227e-05
206584,14076,Jon-Helge Tveita,M,61,64,56,57,59,60,69,63,65,58,52,64,61,48,40,59,58,39,60,56,53,59,61,54,61,60,55,62,58,60,60,59,70,67,72,63,Left Midfielder,Full Back,0.6994197884807201,True,Defensive Midfielder,0.1142499704624405,True,3,3,Right,"184cm / 6'0""",80kg / 176lb,"['RM', 'LW']",33,Norway,Eliteserien,Bryne FK,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jon-helge-tveita/206584,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/206584_en.webp,0.0039351023859162,0.0689939359991325,0.0756548225759536,0.1142499704624405,0.6994197884807201,0.0026688183603946,0.0329414301435879,0.0021361315918544
225998,14077,Aaron McEneff,M,61,62,60,61,63,56,63,62,62,59,57,64,63,57,66,58,59,59,64,60,60,60,70,70,59,63,67,58,50,56,55,56,61,65,65,57,Central Midfielder,Defensive Midfielder,0.1680315592875955,True,Attacking Midfielder,0.1192998633808528,True,3,2,Right,"175cm / 5'9""",70kg / 154lb,"['CDM', 'CAM']",30,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-mc-eneff/225998,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/225998_en.webp,0.1192998633808528,0.0013037795442646,0.5240206064861053,0.1680315592875955,0.1137779639721976,0.0129461603357141,0.053261226804038,0.0073588401892318
227682,14078,George Lapslie,M,61,63,59,59,63,56,65,65,62,58,59,65,57,54,55,55,62,48,63,60,47,61,73,80,60,62,60,59,59,53,58,53,74,71,61,65,Attacking Midfielder,Central Midfielder,0.7455141292257528,True,Defensive Midfielder,0.0778992839357851,False,3,3,Right,"180cm / 5'11""",74kg / 163lb,['CM'],28,England,EFL League One,Bradford City,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-lapslie/227682,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/227682_en.webp,0.0967967245353211,0.0008503791910023,0.7455141292257528,0.0778992839357851,0.0102894031398336,0.0317267563170214,0.0335439808570436,0.0033793427982398
230590,14079,Darren Oldaker,M,61,70,54,60,61,56,64,69,70,55,50,62,59,43,38,52,59,56,64,62,63,59,71,66,59,60,60,58,53,54,58,55,63,73,62,56,Defensive Midfielder,Central Midfielder,0.708900693141864,True,Full Back,0.0382191236628971,False,3,2,Right,"178cm / 5'10""",81kg / 179lb,"['CM', 'CB']",27,England,EFL League Two,Swindon Town,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darren-oldaker/230590,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/230590_en.webp,0.0239821498073148,0.0027178907912822,0.708900693141864,0.2176714355395577,0.0382191236628971,0.0003092421244598,0.0076412910366028,0.0005581738960212
241619,14080,Huang Zichang,M,61,84,56,53,63,43,66,80,87,55,57,59,55,47,46,53,56,40,53,51,53,60,84,83,56,60,62,46,55,37,42,46,73,70,66,59,Right Midfielder,Winger,0.1421311001106576,True,Striker,0.1126943034523343,True,5,3,Right,"173cm / 5'8""",67kg / 148lb,['RW'],28,China PR,CSL,Henan FC,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/huang-zichang/241619,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241619_en.webp,0.0223563098812232,3.5399811932970573e-06,0.005011003149869,4.0897166168547616e-05,0.0196354224464549,0.1126943034523343,0.6981274238120989,0.1421311001106576
246591,14081,Mark Coyle,M,61,59,53,56,61,60,76,64,55,50,52,53,60,50,38,45,55,40,63,59,60,58,63,70,62,63,60,62,50,61,60,60,67,83,75,74,Central Midfielder,Defensive Midfielder,0.8541435074582266,True,Center Back,0.0062242787425816,False,4,2,Right,"178cm / 5'10""",68kg / 150lb,['CDM'],29,Republic of Ireland,SSE Airtricity PD,Shelbourne,['Slide Tackle'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-coyle/246591,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246591_en.webp,0.0009470985526908,0.0062242787425816,0.1369648150722954,0.8541435074582266,0.0016418142882818,2.7997763508133117e-05,4.6185146312993675e-05,4.3029761024957905e-06
70680,14082,Lucas Gómez,M,61,67,54,58,64,58,63,63,70,57,54,58,52,39,50,50,61,51,61,60,49,62,70,64,60,66,61,58,57,58,59,57,65,60,65,59,Left Midfielder,Central Midfielder,0.621635489676412,True,Defensive Midfielder,0.2260651924146863,True,3,2,Right,"180cm / 5'11""",78kg / 172lb,"['CM', 'LW']",21,Argentina,LPF,Argentinos Jrs.,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-gomez/70680,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/70680_en.webp,0.0715557714558438,0.0143284687513833,0.621635489676412,0.2260651924146863,0.0359171726561405,0.0034541337514079,0.0236072174159872,0.0034365538781388
209359,14083,Brandon O'Neill,M,61,56,59,61,62,59,67,61,52,59,55,63,62,55,61,59,60,59,63,61,60,60,65,73,60,61,62,61,56,57,61,60,65,68,67,65,Central Midfielder,Defensive Midfielder,0.4291140749817633,True,Full Back,0.1041256278886489,True,4,3,Right,"179cm / 5'10""",78kg / 172lb,['CDM'],31,Australia,A-League,Perth Glory,['Aerial Fortress'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brandon-o-neill/209359,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/209359_en.webp,0.0318745087402626,0.0149293160612278,0.408216875486886,0.4291140749817633,0.1041256278886489,0.0021867496679037,0.0085433832326674,0.00100946394064
260507,14085,Luis Serrano,M,61,65,57,57,62,56,67,64,66,60,53,62,61,51,52,51,63,55,58,55,52,60,58,67,60,65,63,60,50,51,59,56,62,70,67,64,Central Midfielder,Defensive Midfielder,0.2803004242297356,True,Full Back,0.0412116421785715,False,3,2,Right,"176cm / 5'9""",68kg / 150lb,['CDM'],27,Bolivia,Sudamericana,GV San José,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-serrano/260507,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260507_en.webp,0.0403855296147202,0.0023129040822867,0.607831103446077,0.2803004242297356,0.0412116421785715,0.006027719526011,0.018496986209758,0.0034336907128397
271675,14086,Adam Mayor,M,61,76,54,54,65,55,60,75,77,57,53,57,53,49,60,58,55,41,52,51,61,62,85,85,54,60,68,59,47,55,56,54,54,73,49,71,Left Back,Wide Midfielder,0.106523234868494,True,Winger,0.0134148924003514,False,3,3,Left,"170cm / 5'7""",65kg / 143lb,['LM'],21,England,EFL League Two,Cambridge Utd,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-mayor/271675,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/271675_en.webp,0.0021352955699331,4.598315645261617e-05,0.0042298402807947,0.0047280509668331,0.8684609426503188,0.0004617601068221,0.106523234868494,0.0134148924003514
271772,14087,Felipe Massri,M,61,71,41,60,63,57,72,72,70,48,37,47,41,46,46,51,58,52,68,65,48,62,65,81,57,61,59,56,35,59,61,59,62,83,75,53,Central Midfielder,Defensive Midfielder,0.729634609080284,True,Full Back,0.0245304390755387,False,4,2,Left,"173cm / 5'8""",67kg / 148lb,['LB'],24,Chile,Sudamericana,Unión Española,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felipe-massri/271772,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/271772_en.webp,0.0016053836835894,0.0008297437783258,0.2427319657662049,0.729634609080284,0.0245304390755387,7.428922564181733e-08,0.0006569116013076,1.0872725523711837e-05
72454,14088,Jude Arthurs,M,61,70,55,60,62,55,61,67,73,56,51,65,57,39,55,58,61,58,60,59,62,57,77,79,62,61,58,60,41,54,58,49,47,80,51,68,Central Midfielder,Defensive Midfielder,0.2840489576470094,True,Full Back,0.0858463268626564,False,3,2,Right,"178cm / 5'10""",74kg / 163lb,['CDM'],24,England,EFL League Two,Bromley FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-arthurs/72454,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/72454_en.webp,0.0227322870394403,2.2677801552543696e-05,0.5669641823217604,0.2840489576470094,0.0858463268626564,0.0001249598430852,0.0368191725669341,0.0034414359175613
79333,14089,Marc Richter,M,61,76,58,61,58,49,61,75,77,60,59,57,59,44,57,58,59,55,66,56,57,57,68,69,61,55,58,55,55,50,41,48,69,59,60,62,Attacking Midfielder,Wide Midfielder,0.5780833435734775,True,Striker,0.1057958638884507,True,3,3,Right,"179cm / 5'10""",75kg / 165lb,"['RW', 'LW', 'CM']",24,Germany,3. Liga,Aleman. Aachen,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-richter/79333,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/79333_en.webp,0.1577496716486133,3.387082500060327e-05,0.0478242777498776,0.0010501923704199,0.0379452852500892,0.1057958638884507,0.5780833435734775,0.0715174946940707
221567,14090,Sim Sang Min,M,61,76,46,57,61,55,68,77,75,57,47,45,46,34,42,58,58,39,59,58,58,59,77,74,55,58,60,55,43,57,56,55,62,73,66,67,Left Back,Wide Midfielder,0.1118376343996841,True,Central Midfielder,0.0447956183721545,False,3,3,Left,"172cm / 5'8""",70kg / 154lb,['LM'],32,Korea Republic,K League 1,Gwangju FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sim-sang-min/221567,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/221567_en.webp,0.0084281440611333,0.0004673607154264,0.0447956183721545,0.0333049684860849,0.7928614317647433,6.127608644952372e-05,0.1118376343996841,0.0082435661143236
