ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Functional Position,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger,PredictedFunctionalPosition1,FunctionalPositionProbability1,PredictedFunctionalPosition2,FunctionalPositionProbability2,PredictedFunctionalPosition3,FunctionalPositionProbability3,OfficialFunctionalPositionMatch
248126,14502,Emile Acquah,M,61,69,59,41,58,24,75,66,72,60,61,64,53,54,55,25,49,39,49,35,45,57,62,54,57,60,53,21,63,23,16,22,79,66,82,66,Striker,3,2,Right,"188cm / 6'2""",84kg / 185lb,,25,England,Scottish Prem,Dundee FC,['Enforcer'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emile-acquah/248126,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/248126_en.webp,Striker,6.20785833570622e-05,4.531211956654305e-14,1.2198556934557667e-07,3.4322541661533947e-12,8.179600587573965e-13,0.9999182562495291,1.0381506783006894e-05,9.161670466181322e-06,Striker,0.9999182562495291,Attacking Midfielder,6.20785833570622e-05,Wide Midfielder,1.0381506783006894e-05,True
252432,14503,Maeng Seong Ung,M,61,56,38,60,58,56,58,56,56,51,39,27,41,34,45,51,63,36,67,66,47,57,53,66,56,62,43,58,46,52,62,55,48,70,50,66,Central Midfielder,2,2,Right,"183cm / 6'0""",70kg / 154lb,"['CDM', 'CB']",28,Korea Republic,K League 1,Gimcheon Sangmu,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maeng-seong-ung/252432,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252432_en.webp,Central Midfielder,0.0038525305592413154,3.202590890079474e-05,0.7177314746799094,0.2778010408909919,0.0004602640699902313,4.286752884918796e-08,0.0001144828206957521,8.138202741695359e-06,Central Midfielder,0.7177314746799094,Defensive Midfielder,0.2778010408909919,Attacking Midfielder,0.0038525305592413154,True
261055,14504,Park Jin Seong,M,61,73,28,46,57,56,66,75,71,45,25,29,26,28,34,57,43,30,48,39,39,55,74,69,57,55,42,59,37,56,58,59,59,75,69,48,Left Back,3,2,Left,"178cm / 5'10""",76kg / 168lb,['LM'],24,Korea Republic,K League 1,Gimcheon Sangmu,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/park-jin-seong/261055,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/261055_en.webp,Full Back,2.1595418089967714e-08,0.0002727353968778275,5.496849533258582e-07,3.8291863474282306e-05,0.9996032883504157,2.2081391559358204e-10,8.444499176125528e-05,6.6789628570788e-07,Full Back,0.9996032883504157,Center Back,0.0002727353968778275,Wide Midfielder,8.444499176125528e-05,True
268434,14506,Joe Hugill,M,61,68,61,50,58,23,66,60,74,62,61,64,58,58,58,43,55,38,55,42,55,58,57,51,59,58,62,18,60,20,19,21,68,61,70,62,Striker,4,2,Right,"188cm / 6'2""",72kg / 159lb,,22,England,EFL League Two,Barnet,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-hugill/268434,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/268434_en.webp,Striker,0.0007425426154834545,5.224062902287656e-15,7.996494225672425e-07,2.7844470743496788e-12,5.0972771234008674e-11,0.9972127250979431,0.0011643801484609519,0.0008795524349275236,Striker,0.9972127250979431,Wide Midfielder,0.0011643801484609519,Winger,0.0008795524349275236,True
273885,14508,Leon Reichardt,M,61,58,38,52,55,63,60,63,54,39,35,43,39,31,42,52,52,41,56,54,33,51,46,60,63,60,58,58,59,64,65,63,63,65,59,56,Center Back,3,2,Left,"190cm / 6'3""",69kg / 152lb,"['LB', 'LM']",21,Germany,3. Liga,FC Hansa Rostock,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-reichardt/273885,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/273885_en.webp,Center Back,2.555015295782525e-06,0.7129925130528363,0.0005153216916333529,0.060642263201081625,0.2258268830380845,1.9255247694234525e-08,2.0080739953568407e-05,3.640058672128376e-07,Center Back,0.7129925130528363,Full Back,0.2258268830380845,Defensive Midfielder,0.060642263201081625,True
71005,14509,Leo Afonso,M,61,61,63,57,62,27,55,59,63,65,68,60,56,57,65,58,55,32,61,58,55,65,58,59,52,63,50,20,59,24,25,20,63,55,61,36,Left Winger,3,3,Right,"180cm / 5'11""",77kg / 170lb,"['RM', 'ST', 'LM']",24,Brazil,MLS,Atlanta United,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leo-afonso/71005,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/71005_en.webp,Winger,0.05042140891033614,2.049534882866858e-15,5.5595679437513215e-05,2.1616413373986756e-11,8.351824479737579e-10,0.6465647668841378,0.17242659911328817,0.13053162855599962,Striker,0.6465647668841378,Wide Midfielder,0.17242659911328817,Winger,0.13053162855599962,False
72833,14511,Matteo Baldi,M,61,67,32,51,52,58,65,64,69,41,28,39,31,28,34,58,42,37,57,46,42,51,61,46,57,53,45,56,54,61,58,59,64,59,70,61,Right Back,3,2,Right,"193cm / 6'4""",84kg / 185lb,"['CB', 'RM']",24,Italy,Serie BKT,SS Juve Stabia,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-baldi/72833,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/72833_en.webp,Full Back,1.5334957732851893e-07,0.06877916447316051,7.322064641429909e-06,0.0005851566968959562,0.9305238120363788,6.843141216569434e-09,0.00010363933332387893,7.452028809227859e-07,Full Back,0.9305238120363788,Center Back,0.06877916447316051,Defensive Midfielder,0.0005851566968959562,True
78776,14512,Kacper Kościerski,M,61,69,36,46,60,59,55,71,68,46,35,40,32,36,43,52,42,39,46,44,42,63,70,67,56,54,43,55,53,57,64,67,59,60,51,58,Right Back,3,2,Right,"179cm / 5'10""",71kg / 157lb,['RM'],18,Germany,Bundesliga 2,VfL Bochum 1848,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-koscierski/78776,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/78776_en.webp,Full Back,5.311232854578133e-07,0.007350304644639833,3.2173131989636833e-06,0.00010484291500746549,0.9922086796600769,2.7571861545469818e-08,0.00032701164360379964,5.385128326142488e-06,Full Back,0.9922086796600769,Center Back,0.007350304644639833,Wide Midfielder,0.00032701164360379964,True
202978,14513,Min Sang Gi,M,61,58,41,50,51,59,66,65,53,42,28,55,51,43,51,31,48,39,60,63,45,45,56,63,53,56,58,58,61,60,59,57,73,51,74,61,Center Back,3,2,Right,"184cm / 6'0""",77kg / 170lb,,34,Korea Republic,K League 1,Gwangju FC,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/min-sang-gi/202978,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/202978_en.webp,Center Back,3.654600421492409e-07,0.8195137481938555,0.0013972663802900053,0.17907086593024732,1.7732905501090934e-05,1.7076925491522867e-08,3.998393915153239e-09,5.4744522247195154e-11,Center Back,0.8195137481938555,Defensive Midfielder,0.17907086593024732,Central Midfielder,0.0013972663802900053,True
260789,14515,David Ankeye,M,61,67,57,51,59,30,61,66,68,58,60,63,48,42,46,48,46,33,61,47,41,60,54,62,62,60,55,17,59,29,28,32,68,53,69,48,Striker,3,2,Right,"191cm / 6'3""",78kg / 172lb,,23,Nigeria,Serie BKT,Entella,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-ankeye/260789,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260789_en.webp,Striker,0.00660877176867888,8.860531808484691e-12,1.2959415374085651e-05,3.129265470642802e-10,1.0847605121904064e-07,0.8830800133031821,0.08963059638676735,0.020667550328159225,Striker,0.8830800133031821,Wide Midfielder,0.08963059638676735,Winger,0.020667550328159225,True
266075,14516,Alexandru Tîrlea,M,61,65,35,56,58,56,55,64,66,48,32,40,38,28,30,60,48,49,62,50,48,58,57,65,55,60,47,55,58,53,58,63,59,59,53,52,Right Back,3,2,Right,"182cm / 6'0""",70kg / 154lb,['RM'],26,Romania,SUPERLIGA,CFR 1907 Cluj,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-tirlea/266075,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/266075_en.webp,Full Back,1.3420449619091704e-05,0.003933688445779988,0.00016414572038310227,0.0005656511295458327,0.9941208839075883,3.59692274521823e-08,0.0011828248223963841,1.934955545977429e-05,Full Back,0.9941208839075883,Center Back,0.003933688445779988,Wide Midfielder,0.0011828248223963841,True
268678,14517,Tunahan Taşçı,M,61,76,52,54,64,30,49,75,77,54,51,62,43,43,59,56,51,49,55,52,54,60,67,76,56,69,57,23,48,28,29,32,53,65,47,31,Right Midfielder,3,3,Left,"172cm / 5'8""",70kg / 154lb,"['RW', 'LM']",23,Turkey,Trendyol Süper Lig,Konyaspor,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tunahan-tasc/268678,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/268678_en.webp,Wide Midfielder,0.008499309209401071,1.5665402517854478e-12,9.486252050729589e-05,4.88877983281922e-09,2.4510303800697995e-05,0.0034676732233579447,0.8495401535196169,0.13837348633296961,Wide Midfielder,0.8495401535196169,Winger,0.13837348633296961,Attacking Midfielder,0.008499309209401071,True
272673,14518,Zach Mitchell,M,61,67,28,48,54,60,68,66,67,40,24,38,22,26,38,30,49,33,59,55,36,54,43,61,59,55,49,61,59,59,61,59,71,64,73,58,Center Back,3,2,Right,"185cm / 6'1""",82kg / 181lb,,21,England,Scottish Prem,Hibernian,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zach-mitchell/272673,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/272673_en.webp,Center Back,2.2520801871825453e-07,0.9600879149770757,0.0002779713050813316,0.03943002890438824,0.00020379362942010552,7.418867950141287e-10,6.482336093832107e-08,4.107682830878142e-10,Center Back,0.9600879149770757,Defensive Midfielder,0.03943002890438824,Central Midfielder,0.0002779713050813316,True
272709,14519,Gustav Lindgren,M,61,67,61,49,60,31,57,65,69,61,63,59,57,56,62,30,59,33,56,54,32,60,60,58,57,62,58,25,57,28,30,25,65,64,63,30,Striker,3,2,Right,"180cm / 5'11""",81kg / 179lb,,24,Sweden,EFL League One,Peterborough,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustav-lindgren/272709,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/272709_en.webp,Striker,0.06011497150857418,1.5175964501651818e-12,0.0015165592834141563,8.353335717728e-09,6.90049829031368e-11,0.9371965909463406,0.0006588373638675254,0.0005130324739454658,Striker,0.9371965909463406,Attacking Midfielder,0.06011497150857418,Central Midfielder,0.0015165592834141563,True
275076,14520,Kang Joon Hyuck,M,61,65,33,48,60,57,62,58,71,58,33,30,29,41,34,56,52,49,46,38,36,58,70,63,66,60,52,58,48,57,58,59,55,72,60,54,Right Back,3,2,Right,"177cm / 5'10""",70kg / 154lb,"['LB', 'RM']",26,Korea Republic,K League 1,Gangwon FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kang-joon-hyuck/275076,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/275076_en.webp,Full Back,7.314145776980404e-06,0.0009029490153908117,2.0388178559641237e-05,8.181446122713652e-05,0.9968228192698291,8.424787684597201e-07,0.0021002303619958064,6.364208845218969e-05,Full Back,0.9968228192698291,Wide Midfielder,0.0021002303619958064,Center Back,0.0009029490153908117,True
276017,14521,Adrien Julloux,M,61,63,33,47,57,58,67,66,60,38,22,48,43,27,39,52,33,33,55,50,34,56,67,55,55,57,44,55,53,55,64,63,64,68,69,59,Right Back,3,2,Right,"187cm / 6'2""",79kg / 174lb,['RM'],29,France,Ligue 2 BKT,AS Nancy Lorraine,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrien-julloux/276017,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/276017_en.webp,Full Back,1.3407245164897958e-07,0.22176081504642794,3.832357321419636e-05,0.011197894082740958,0.7669690718368078,2.100817750710933e-09,3.3618323136706346e-05,1.4096440301171888e-07,Full Back,0.7669690718368078,Center Back,0.22176081504642794,Defensive Midfielder,0.011197894082740958,True
276029,14522,Freddy Mbemba,M,61,71,60,50,60,27,57,74,68,61,62,62,55,56,62,51,49,43,53,46,49,60,60,75,59,59,54,23,56,21,28,23,69,51,62,48,Striker,3,3,Right,"175cm / 5'9""",72kg / 159lb,,23,France,Ligue 2 BKT,En Avant Guingamp,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/freddy-mbemba/276029,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/276029_en.webp,Striker,0.002116871875768734,1.2688781667056905e-13,3.918198898230965e-06,3.194033561882406e-11,1.6655674859264992e-08,0.9206291938135274,0.05444607592081054,0.02280392350325296,Striker,0.9206291938135274,Wide Midfielder,0.05444607592081054,Winger,0.02280392350325296,True
73610,14525,Emmanuel Agyemang,M,61,64,54,58,62,32,54,65,64,59,55,57,50,39,53,50,61,40,63,60,50,62,58,65,56,64,52,25,36,33,30,42,52,49,61,44,Attacking Midfielder,3,3,Right,"180cm / 5'11""",75kg / 165lb,['CM'],22,Ghana,Ö. Bundesliga,Wolfsberger AC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-agyemang/73610,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73610_en.webp,Attacking Midfielder,0.6552127324554692,1.162075357991084e-11,0.013545480459300633,8.0082478246586e-07,2.498523920133671e-06,0.009199148637176767,0.227349062813229,0.09469027627450095,Attacking Midfielder,0.6552127324554692,Wide Midfielder,0.227349062813229,Winger,0.09469027627450095,True
74886,14527,Quentin Paris,M,61,70,59,47,68,25,55,72,69,58,63,59,53,49,54,47,55,36,50,39,38,68,76,75,54,69,59,16,60,22,24,18,69,58,59,37,Left Winger,3,3,Right,"177cm / 5'10""",66kg / 146lb,"['ST', 'LM']",19,France,Ligue 2 BKT,FC Annecy,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/quentin-paris/74886,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/74886_en.webp,Winger,0.00803511718968205,1.6042038726022038e-15,1.6625495874148043e-06,1.993000702326497e-12,7.175578352526894e-10,0.7829199070668225,0.10484898616227417,0.10419432631208136,Striker,0.7829199070668225,Wide Midfielder,0.10484898616227417,Winger,0.10419432631208136,False
75831,14528,Lorenzo Aguado,M,61,56,34,56,61,59,58,58,54,53,27,40,37,41,33,62,41,31,64,55,56,62,56,68,55,63,44,58,57,61,59,55,60,59,58,56,Right Back,3,2,Right,"177cm / 5'10""",77kg / 170lb,['RM'],23,Spain,LALIGA HYPERMOTION,Albacete BP,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-aguado/75831,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/75831_en.webp,Full Back,4.038576292208966e-05,0.006632040290859427,0.0014852944974501946,0.007129652391426971,0.9797066117244932,1.8940090170808916e-07,0.004968000211745626,3.7825720200640795e-05,Full Back,0.9797066117244932,Defensive Midfielder,0.007129652391426971,Center Back,0.006632040290859427,True
76480,14529,Juan Villalba,M,61,67,34,47,52,62,62,66,68,30,30,48,27,37,51,39,42,40,57,46,33,46,57,80,66,50,57,54,63,62,67,62,66,73,58,59,Center Back,3,2,Left,"173cm / 5'8""",72kg / 159lb,,20,Argentina,LPF,Gimnasia,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-villalba/76480,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/76480_en.webp,Center Back,7.585540144833419e-09,0.9914262329886959,4.131432105301908e-06,0.002704426157347899,0.005865158299688415,1.018966283395003e-09,4.237670511850937e-08,1.4095081943181718e-10,Center Back,0.9914262329886959,Full Back,0.005865158299688415,Defensive Midfielder,0.002704426157347899,True
79496,14530,Loïc Socka,M,61,67,60,38,55,31,73,63,71,60,63,62,54,53,65,34,46,30,45,26,26,56,48,41,53,59,51,27,70,25,30,19,78,72,79,59,Striker,3,2,Right,"193cm / 6'4""",82kg / 181lb,,27,France,Ligue 2 BKT,Clermont Foot 63,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/loic-socka/79496,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/79496_en.webp,Striker,4.428741957442709e-06,7.406106726494098e-13,1.8066940516253664e-08,3.027043288249302e-12,2.34675487151612e-11,0.999913457057112,4.6920151121551516e-05,3.5175955633306755e-05,Striker,0.999913457057112,Wide Midfielder,4.6920151121551516e-05,Winger,3.5175955633306755e-05,True
79927,14531,Dario Naamo,M,61,73,29,50,60,54,58,74,72,49,28,24,29,20,39,59,42,26,55,46,42,55,69,76,58,60,65,56,44,55,53,55,56,68,58,48,Right Back,4,3,Right,"174cm / 5'9""",70kg / 154lb,['RM'],20,Finland,Scottish Prem,Dundee United,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dario-naamo/79927,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/79927_en.webp,Full Back,4.0696583261977027e-07,7.068726973998365e-05,2.1654969119004055e-06,2.492504274767117e-05,0.9992183271616879,3.4424093907886306e-09,0.0006734077171030739,1.0076903567349343e-05,Full Back,0.9992183271616879,Wide Midfielder,0.0006734077171030739,Center Back,7.068726973998365e-05,True
80346,14532,Noah Maboulou,M,61,66,58,45,55,34,66,64,68,61,62,60,50,52,58,34,48,28,57,33,39,51,57,62,57,58,59,31,66,31,32,24,74,60,73,55,Striker,3,2,Right,"190cm / 6'3""",82kg / 181lb,,21,Congo,Bundesliga 2,1. FC Nürnberg,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-maboulou/80346,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/80346_en.webp,Striker,5.288135210400268e-05,2.0092019887264748e-11,8.799310528276384e-07,2.0685637482051487e-10,2.604295991971068e-10,0.9998998323230589,3.2275164841702807e-05,1.4130741564580784e-05,Striker,0.9998998323230589,Attacking Midfielder,5.288135210400268e-05,Wide Midfielder,3.2275164841702807e-05,True
230982,14533,Mihai Roman,M,61,53,61,50,55,32,73,52,53,61,62,68,54,63,56,46,50,52,53,49,53,54,50,39,58,58,60,26,67,27,30,32,75,68,81,58,Striker,2,2,Left,"190cm / 6'3""",82kg / 181lb,,33,Romania,SUPERLIGA,FC Argeș,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihai-roman/230982,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/230982_en.webp,Striker,0.0006111512955763205,1.5781192027865504e-10,1.1273835231472989e-05,1.58758287199876e-09,4.033407412387047e-09,0.9989160574916965,0.0002982831845036934,0.0001632284141898793,Striker,0.9989160574916965,Attacking Midfielder,0.0006111512955763205,Wide Midfielder,0.0002982831845036934,True
232114,14534,Kyle Cameron,M,61,53,38,46,54,60,73,52,53,39,30,56,38,32,47,46,41,35,53,44,40,56,59,49,59,50,53,59,59,60,62,61,67,75,74,68,Center Back,4,2,Left,"190cm / 6'3""",87kg / 192lb,,29,Scotland,EFL League Two,Bromley FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-cameron/232114,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/232114_en.webp,Center Back,1.0228761582287707e-07,0.9638609230391216,1.8097362552284082e-05,0.010889019984881268,0.025229467923750963,2.6024731244669255e-08,2.350136412923596e-06,1.3240933948992091e-08,Center Back,0.9638609230391216,Full Back,0.025229467923750963,Defensive Midfielder,0.010889019984881268,True
247601,14535,Rhys Williams,M,61,64,35,48,52,60,65,62,66,27,36,43,27,37,41,32,48,31,59,56,31,53,50,47,58,50,59,60,61,61,60,59,63,51,73,65,Center Back,2,2,Right,"195cm / 6'5""",76kg / 168lb,,25,England,Premier League,Liverpool,['Long Throw'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rhys-williams/247601,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247601_en.webp,Center Back,9.539221139347238e-08,0.9773239787165681,6.88945273263611e-05,0.022539321132966094,6.768989583439569e-05,8.205293390351878e-10,1.9215942935112528e-08,2.986213824822149e-10,Center Back,0.9773239787165681,Defensive Midfielder,0.022539321132966094,Central Midfielder,6.88945273263611e-05,True
261442,14536,Matías Sosa,M,61,69,60,57,64,25,49,68,69,57,60,66,59,50,57,65,60,46,56,50,52,65,67,64,59,64,53,18,47,22,25,28,59,37,62,30,Left Midfielder,2,3,Right,"179cm / 5'10""",77kg / 170lb,"['RM', 'LW']",24,Argentina,LPF,Defensa,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-sosa/261442,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/261442_en.webp,Wide Midfielder,0.006027419758111328,4.221278444815108e-15,3.2489699601503827e-06,6.001493788277135e-12,1.4732409247552087e-07,0.016887140241925606,0.6396394246039538,0.3374426190959509,Wide Midfielder,0.6396394246039538,Winger,0.3374426190959509,Striker,0.016887140241925606,True
268420,14537,Bak Jae Yong,M,61,70,59,42,54,24,75,66,73,60,60,61,55,59,60,34,48,44,45,33,48,56,39,34,57,58,57,16,64,16,25,18,80,66,83,63,Striker,3,2,Right,"193cm / 6'4""",88kg / 194lb,,26,Korea Republic,K League 1,Jeonbuk Hyundai,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bak-jae-yong/268420,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/268420_en.webp,Striker,1.1037659256914668e-05,4.1132299225338395e-14,2.4861393688421716e-08,3.9342386284932514e-13,4.7260139466540704e-12,0.9998554560153847,7.785315274108473e-05,5.562830606304628e-05,Striker,0.9998554560153847,Wide Midfielder,7.785315274108473e-05,Winger,5.562830606304628e-05,True
73910,14539,Jack Holmes,M,61,77,54,56,61,26,49,76,78,57,55,52,55,52,48,53,59,53,55,59,55,60,72,75,57,59,58,19,29,25,30,26,47,52,48,50,Right Midfielder,3,3,Right,"175cm / 5'9""",69kg / 152lb,"['CAM', 'LM', 'RW']",24,England,EFL League One,Rotherham Utd,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-holmes/73910,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73910_en.webp,Wide Midfielder,0.17629583218060818,8.01049231842746e-15,0.0018687212927537048,8.565842876078964e-09,2.4897660425564737e-07,0.007695988366452624,0.5478034149655627,0.26633578565216764,Wide Midfielder,0.5478034149655627,Winger,0.26633578565216764,Attacking Midfielder,0.17629583218060818,True
76244,14540,Djylian N'Guessan,M,61,74,60,45,64,24,56,72,75,57,63,58,57,56,57,32,48,38,57,33,48,65,70,60,48,63,60,17,60,21,22,16,71,64,61,28,Striker,3,3,Right,"180cm / 5'11""",71kg / 157lb,,17,France,Ligue 2 BKT,AS Saint-Étienne,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/djylian-n-guessan/76244,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/76244_en.webp,Striker,0.0017982921596826798,1.3344495406521498e-15,8.248200917330867e-07,1.1691019338877837e-12,7.969996216789726e-12,0.9964723585508937,0.0010205820823360604,0.0007079423778553856,Striker,0.9964723585508937,Attacking Midfielder,0.0017982921596826798,Wide Midfielder,0.0010205820823360604,True
76713,14541,Laureano Rodriguez,M,61,48,40,55,57,59,64,52,45,38,36,55,34,33,45,49,48,43,65,61,40,58,57,59,53,59,47,54,55,57,63,66,60,62,63,70,Defensive Midfielder,3,2,Right,"183cm / 6'0""",72kg / 159lb,"['CB', 'CM']",23,Argentina,LPF,Ind. Rivadavia,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laureano-rodriguez/76713,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/76713_en.webp,Defensive Midfielder,6.591477252442322e-05,0.13429986978738792,0.018092912583366087,0.8342946587461425,0.013222461685641547,3.5073342096796367e-08,2.3808750180606907e-05,3.3860141477483e-07,Defensive Midfielder,0.8342946587461425,Center Back,0.13429986978738792,Central Midfielder,0.018092912583366087,True
78660,14542,Zakaria Fdaouch,M,61,69,53,60,60,28,53,69,69,58,53,59,46,48,49,64,57,44,62,61,52,61,69,68,41,59,49,24,47,26,27,29,53,70,53,33,Left Midfielder,3,3,Left,"172cm / 5'8""",60kg / 132lb,['LW'],29,France,Ligue 2 BKT,AS Nancy Lorraine,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zakaria-fdaouch/78660,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/78660_en.webp,Wide Midfielder,0.06179281183043527,9.215183990668752e-14,0.0008160276339615013,6.2099738056885e-09,2.4056540895743327e-06,0.0007927284185138085,0.7210975006703552,0.21549851958257868,Wide Midfielder,0.7210975006703552,Winger,0.21549851958257868,Attacking Midfielder,0.06179281183043527,True
79112,14543,Harrison Burke,M,61,62,39,38,50,57,77,57,66,36,36,57,36,21,32,20,38,25,48,44,27,46,53,61,57,51,46,56,60,55,60,56,86,69,87,62,Center Back,4,2,Right,"187cm / 6'2""",90kg / 198lb,,23,England,EFL League Two,Walsall,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harrison-burke/79112,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/79112_en.webp,Center Back,6.7698398828715535e-09,0.9977734435085936,8.62678201361028e-06,0.002214108154930672,3.6475596989644814e-06,1.6518800415676444e-07,2.0087230857695105e-09,2.8195838900194154e-11,Center Back,0.9977734435085936,Defensive Midfielder,0.002214108154930672,Central Midfielder,8.62678201361028e-06,True
275714,14545,Evans Maurin,M,61,69,61,54,65,19,55,69,69,58,64,60,62,42,58,49,52,42,63,51,33,67,72,65,53,63,50,17,53,12,17,16,60,60,58,42,Striker,3,3,Right,"179cm / 5'10""",77kg / 170lb,['CAM'],25,France,Ligue 2 BKT,Grenoble Foot 38,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evans-maurin/275714,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/275714_en.webp,Striker,0.20711974423565707,3.767014048394877e-17,7.630331997367474e-05,1.4452613932271792e-11,8.381110983230168e-11,0.41725553778712554,0.17699917360777895,0.19854924095120097,Striker,0.41725553778712554,Attacking Midfielder,0.20711974423565707,Winger,0.19854924095120097,True
276951,14546,Riccardo Pagano,M,61,55,58,62,64,46,38,53,56,64,59,59,55,49,58,48,64,63,67,65,61,63,62,73,64,67,59,29,49,44,53,59,38,39,35,45,Central Midfielder,3,3,Right,"175cm / 5'9""",69kg / 152lb,['CAM'],21,Italy,Serie BKT,Bari,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riccardo-pagano/276951,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/276951_en.webp,Central Midfielder,0.8878945537831379,6.801751078134695e-09,0.10202475239444737,3.3878536815627076e-05,9.084074277717926e-06,0.0032915187520197045,0.00463141214766063,0.0021147935098899313,Attacking Midfielder,0.8878945537831379,Central Midfielder,0.10202475239444737,Wide Midfielder,0.00463141214766063,False
